Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,3202.5,3214.199951171875,3175.0,3175.0,0
2022-02-21 09:20:00+05:30,3175.0,3180.75,3166.0,3166.800048828125,4178
2022-02-21 09:25:00+05:30,3167.949951171875,3169.14990234375,3150.0,3150.0,2499
2022-02-21 09:30:00+05:30,3152.800048828125,3152.800048828125,3137.5,3138.199951171875,2427
2022-02-21 09:35:00+05:30,3138.199951171875,3143.14990234375,3124.949951171875,3139.0,7769
2022-02-21 09:40:00+05:30,3142.89990234375,3166.5,3141.199951171875,3158.60009765625,1758
2022-02-21 09:45:00+05:30,3158.25,3173.75,3152.14990234375,3169.60009765625,2054
2022-02-21 09:50:00+05:30,3167.449951171875,3171.14990234375,3160.14990234375,3166.5,751
2022-02-21 09:55:00+05:30,3166.0,3174.0,3166.0,3170.0,2011
2022-02-21 10:00:00+05:30,3170.050048828125,3170.64990234375,3156.5,3156.5,656
2022-02-21 10:05:00+05:30,3157.89990234375,3158.60009765625,3150.0,3150.050048828125,2467
2022-02-21 10:10:00+05:30,3152.0,3165.050048828125,3140.89990234375,3140.89990234375,20004
2022-02-21 10:15:00+05:30,3141.89990234375,3146.89990234375,3131.25,3140.0,3232
2022-02-21 10:20:00+05:30,3140.0,3142.050048828125,3132.550048828125,3135.0,4840
2022-02-21 10:25:00+05:30,3134.949951171875,3135.0,3128.050048828125,3130.0,2712
2022-02-21 10:30:00+05:30,3130.0,3132.800048828125,3125.14990234375,3132.75,2733
2022-02-21 10:35:00+05:30,3134.300048828125,3135.0,3120.449951171875,3122.699951171875,4739
2022-02-21 10:40:00+05:30,3123.75,3128.800048828125,3123.5,3126.050048828125,2042
2022-02-21 10:45:00+05:30,3125.800048828125,3130.0,3125.39990234375,3128.0,1182
2022-02-21 10:50:00+05:30,3129.949951171875,3134.35009765625,3125.0,3132.0,927
2022-02-21 10:55:00+05:30,3132.0,3132.35009765625,3127.0,3131.5,1670
2022-02-21 11:00:00+05:30,3129.39990234375,3134.0,3125.0,3130.0,984
2022-02-21 11:05:00+05:30,3130.0,3130.89990234375,3125.0,3129.85009765625,5279
2022-02-21 11:10:00+05:30,3130.0,3132.0,3129.0,3129.699951171875,969
2022-02-21 11:15:00+05:30,3130.35009765625,3132.949951171875,3128.64990234375,3129.050048828125,2119
2022-02-21 11:20:00+05:30,3130.89990234375,3132.550048828125,3128.0,3132.0,1244
2022-02-21 11:25:00+05:30,3132.0,3134.0,3131.949951171875,3133.89990234375,947
2022-02-21 11:30:00+05:30,3134.0,3134.0,3129.10009765625,3129.14990234375,1772
2022-02-21 11:35:00+05:30,3130.0,3130.0,3120.050048828125,3129.949951171875,3118
2022-02-21 11:40:00+05:30,3130.0,3130.0,3124.199951171875,3125.0,1389
2022-02-21 11:45:00+05:30,3125.0,3127.449951171875,3123.0,3125.0,2060
2022-02-21 11:50:00+05:30,3125.0,3125.60009765625,3123.10009765625,3125.0,1635
2022-02-21 11:55:00+05:30,3125.0,3125.949951171875,3123.0,3124.699951171875,1593
2022-02-21 12:00:00+05:30,3124.0,3127.85009765625,3120.050048828125,3123.60009765625,9981
2022-02-21 12:05:00+05:30,3126.14990234375,3128.0,3123.0,3128.0,1703
2022-02-21 12:10:00+05:30,3130.199951171875,3145.0,3129.0,3132.800048828125,2671
2022-02-21 12:15:00+05:30,3133.449951171875,3142.89990234375,3128.10009765625,3138.89990234375,2184
2022-02-21 12:20:00+05:30,3139.39990234375,3139.39990234375,3134.35009765625,3136.0,1112
2022-02-21 12:25:00+05:30,3136.0,3139.0,3132.699951171875,3132.800048828125,578
2022-02-21 12:30:00+05:30,3133.949951171875,3145.0,3130.449951171875,3144.89990234375,1488
2022-02-21 12:35:00+05:30,3141.10009765625,3145.0,3140.0,3142.800048828125,975
