Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,545.7000122070312,551.3499755859375,544.5999755859375,550.0499877929688,0
2022-02-21 09:20:00+05:30,549.75,551.0,543.0999755859375,544.5999755859375,2677
2022-02-21 09:25:00+05:30,544.0,544.9000244140625,542.5,543.0,1652
2022-02-21 09:30:00+05:30,542.0999755859375,544.75,541.5499877929688,541.6500244140625,2798
2022-02-21 09:35:00+05:30,541.5,541.9500122070312,539.2999877929688,539.9000244140625,3503
2022-02-21 09:40:00+05:30,539.9500122070312,543.5,539.9500122070312,542.9500122070312,1635
2022-02-21 09:45:00+05:30,542.7000122070312,546.0,541.8499755859375,544.5499877929688,3036
2022-02-21 09:50:00+05:30,545.2000122070312,549.9000244140625,545.2000122070312,549.5,8654
2022-02-21 09:55:00+05:30,549.5,549.5,547.0,547.9500122070312,6950
2022-02-21 10:00:00+05:30,548.0,548.3499755859375,543.7000122070312,545.0,12467
2022-02-21 10:05:00+05:30,544.7999877929688,548.2999877929688,544.1500244140625,545.5499877929688,3277
2022-02-21 10:10:00+05:30,545.0,547.6500244140625,544.3499755859375,547.6500244140625,8218
2022-02-21 10:15:00+05:30,547.6500244140625,547.6500244140625,544.75,546.9000244140625,6252
2022-02-21 10:20:00+05:30,546.9000244140625,547.0,545.0,546.0,3902
2022-02-21 10:25:00+05:30,546.5,548.3499755859375,546.4000244140625,547.9500122070312,2012
2022-02-21 10:30:00+05:30,547.9500122070312,547.9500122070312,546.5499877929688,547.0,4052
2022-02-21 10:35:00+05:30,547.0,547.0,546.0499877929688,547.0,1617
2022-02-21 10:40:00+05:30,547.0,547.9500122070312,546.3499755859375,547.9500122070312,1821
2022-02-21 10:45:00+05:30,547.9000244140625,547.9500122070312,546.9500122070312,547.9000244140625,1574
2022-02-21 10:50:00+05:30,547.9500122070312,547.9500122070312,546.6500244140625,547.9500122070312,1898
2022-02-21 10:55:00+05:30,547.9500122070312,547.9500122070312,546.9500122070312,547.9500122070312,1623
2022-02-21 11:00:00+05:30,547.9500122070312,547.9500122070312,545.2000122070312,546.3499755859375,2476
2022-02-21 11:05:00+05:30,545.9000244140625,547.9500122070312,545.9000244140625,547.9500122070312,2403
2022-02-21 11:10:00+05:30,547.9500122070312,549.7999877929688,547.2999877929688,549.7999877929688,1010
2022-02-21 11:15:00+05:30,549.7999877929688,549.7999877929688,549.0499877929688,549.75,1872
2022-02-21 11:20:00+05:30,549.75,549.75,548.4500122070312,549.7000122070312,1050
2022-02-21 11:25:00+05:30,549.7000122070312,549.9500122070312,549.5,549.9500122070312,1430
2022-02-21 11:30:00+05:30,549.9500122070312,549.9500122070312,549.5499877929688,549.9500122070312,208
2022-02-21 11:35:00+05:30,549.9500122070312,549.9500122070312,549.5,549.9500122070312,206
2022-02-21 11:40:00+05:30,549.9500122070312,551.0,549.5,549.9000244140625,2986
2022-02-21 11:45:00+05:30,550.7000122070312,551.0,549.7000122070312,550.9500122070312,493
2022-02-21 11:50:00+05:30,550.9000244140625,551.0,550.0,550.0,299
2022-02-21 11:55:00+05:30,550.4500122070312,550.7000122070312,549.5,550.0,2703
2022-02-21 12:00:00+05:30,550.0,550.0,549.5,549.9500122070312,690
2022-02-21 12:05:00+05:30,549.5999755859375,550.7000122070312,549.5999755859375,550.7000122070312,3275
2022-02-21 12:10:00+05:30,550.7000122070312,550.9000244140625,550.0499877929688,550.5499877929688,335
2022-02-21 12:15:00+05:30,550.5499877929688,551.0,549.5999755859375,550.7000122070312,1004
2022-02-21 12:20:00+05:30,550.7000122070312,550.75,550.0,550.25,542
2022-02-21 12:25:00+05:30,550.0,550.5,549.5499877929688,550.0499877929688,7672
2022-02-21 12:30:00+05:30,550.5,550.9500122070312,550.0,550.8499755859375,427
2022-02-21 12:35:00+05:30,550.8499755859375,550.9500122070312,550.0499877929688,550.9500122070312,220
2022-02-21 12:40:00+05:30,550.9500122070312,551.0,550.0499877929688,550.8499755859375,1299
2022-02-21 12:45:00+05:30,549.9500122070312,550.9000244140625,549.9500122070312,549.9500122070312,1006
2022-02-21 12:50:00+05:30,549.9500122070312,550.7000122070312,549.5499877929688,550.4500122070312,2278
2022-02-21 12:55:00+05:30,550.5499877929688,550.8499755859375,550.0,550.5,606
2022-02-21 13:00:00+05:30,550.5999755859375,550.9000244140625,550.0,550.0,235
2022-02-21 13:05:00+05:30,550.1500244140625,551.0,550.0,551.0,362
2022-02-21 13:10:00+05:30,550.4500122070312,551.0,550.0,551.0,378
2022-02-21 13:15:00+05:30,551.0,551.0,550.0499877929688,550.8499755859375,431
2022-02-21 13:20:00+05:30,550.75,550.8499755859375,549.7000122070312,550.4500122070312,2574
2022-02-21 13:25:00+05:30,549.7000122070312,550.9000244140625,549.5,550.0,10018
2022-02-21 13:30:00+05:30,549.5,550.5999755859375,549.5,550.4500122070312,1436
2022-02-21 13:35:00+05:30,550.0,550.8499755859375,550.0,550.8499755859375,662
2022-02-21 13:40:00+05:30,550.0,550.5999755859375,550.0,550.5999755859375,560
2022-02-21 13:45:00+05:30,550.5999755859375,550.8499755859375,549.5,550.2999877929688,2904
2022-02-21 13:50:00+05:30,550.25,550.7000122070312,549.5499877929688,550.5999755859375,1329
2022-02-21 13:55:00+05:30,550.4000244140625,550.9500122070312,549.7999877929688,550.0999755859375,290
2022-02-21 14:00:00+05:30,550.25,550.7000122070312,550.0,550.1500244140625,369
2022-02-21 14:05:00+05:30,550.1500244140625,550.5499877929688,549.5,549.9500122070312,2264
2022-02-21 14:10:00+05:30,550.0499877929688,550.1500244140625,549.5,549.5,2474
2022-02-21 14:15:00+05:30,549.9500122070312,550.4500122070312,549.0,550.0,6753
2022-02-21 14:20:00+05:30,550.4000244140625,550.4000244140625,549.6500244140625,550.2000122070312,1330
