Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,375.0,376.54998779296875,366.20001220703125,366.20001220703125,0
2022-02-21 09:20:00+05:30,366.3999938964844,367.54998779296875,364.29998779296875,364.8500061035156,15974
2022-02-21 09:25:00+05:30,364.8500061035156,365.3999938964844,364.0,364.04998779296875,4349
2022-02-21 09:30:00+05:30,364.29998779296875,364.3999938964844,361.29998779296875,361.6000061035156,5684
2022-02-21 09:35:00+05:30,361.3500061035156,361.45001220703125,355.95001220703125,356.1499938964844,15947
2022-02-21 09:40:00+05:30,356.0,361.0,356.0,359.45001220703125,10448
2022-02-21 09:45:00+05:30,359.79998779296875,360.54998779296875,357.45001220703125,359.8500061035156,10848
2022-02-21 09:50:00+05:30,359.45001220703125,360.20001220703125,359.04998779296875,360.20001220703125,4106
2022-02-21 09:55:00+05:30,359.8500061035156,360.70001220703125,359.70001220703125,360.70001220703125,5398
2022-02-21 10:00:00+05:30,361.20001220703125,361.29998779296875,359.1000061035156,359.1000061035156,4479
2022-02-21 10:05:00+05:30,359.29998779296875,359.29998779296875,356.54998779296875,356.6499938964844,9406
2022-02-21 10:10:00+05:30,356.8999938964844,357.1499938964844,356.5,356.8500061035156,4628
2022-02-21 10:15:00+05:30,356.79998779296875,356.8500061035156,354.29998779296875,354.54998779296875,12910
2022-02-21 10:20:00+05:30,354.6000061035156,355.8500061035156,354.6000061035156,355.29998779296875,4122
2022-02-21 10:25:00+05:30,355.3500061035156,356.0,355.25,355.95001220703125,2759
2022-02-21 10:30:00+05:30,355.75,355.95001220703125,354.3999938964844,354.75,5174
2022-02-21 10:35:00+05:30,354.75,355.3999938964844,354.20001220703125,355.0,6082
2022-02-21 10:40:00+05:30,355.1000061035156,355.75,354.5,354.6000061035156,10038
2022-02-21 10:45:00+05:30,354.6000061035156,354.6000061035156,353.6000061035156,354.45001220703125,6331
2022-02-21 10:50:00+05:30,354.0,354.5,353.70001220703125,354.1499938964844,4423
2022-02-21 10:55:00+05:30,354.0,354.0,351.0,352.0,18371
2022-02-21 11:00:00+05:30,352.0,352.3999938964844,351.6499938964844,351.95001220703125,7997
2022-02-21 11:05:00+05:30,351.75,353.0,351.75,352.79998779296875,8575
2022-02-21 11:10:00+05:30,352.79998779296875,352.8500061035156,351.5,351.6499938964844,9560
2022-02-21 11:15:00+05:30,351.8500061035156,352.0,351.5,351.79998779296875,4786
2022-02-21 11:20:00+05:30,351.70001220703125,352.0,351.6000061035156,351.8999938964844,3501
2022-02-21 11:25:00+05:30,352.0,352.04998779296875,351.6000061035156,351.79998779296875,2314
