Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,587.0,590.7000122070312,580.0499877929688,584.3499755859375,0
2022-02-21 09:20:00+05:30,584.3499755859375,584.5999755859375,580.0,581.5499877929688,16244
2022-02-21 09:25:00+05:30,580.0,581.1500244140625,575.0,576.0,21167
2022-02-21 09:30:00+05:30,575.6500244140625,579.0,575.5499877929688,576.9500122070312,19751
2022-02-21 09:35:00+05:30,576.0999755859375,580.0,576.0999755859375,578.0,12893
2022-02-21 09:40:00+05:30,578.0,583.4000244140625,577.0,582.0499877929688,11402
2022-02-21 09:45:00+05:30,582.7000122070312,586.25,580.5,586.25,13828
2022-02-21 09:50:00+05:30,586.25,586.3499755859375,583.7999877929688,585.0,5113
2022-02-21 09:55:00+05:30,585.0,587.0,585.0,586.9500122070312,4378
2022-02-21 10:00:00+05:30,587.0,587.9000244140625,583.7000122070312,585.2000122070312,6415
2022-02-21 10:05:00+05:30,585.6500244140625,585.7000122070312,582.0,584.9000244140625,3298
2022-02-21 10:10:00+05:30,584.9000244140625,586.0,583.3499755859375,584.2999877929688,3053
2022-02-21 10:15:00+05:30,584.7999877929688,584.7999877929688,579.0,580.7999877929688,10971
2022-02-21 10:20:00+05:30,580.0999755859375,582.0,580.0,581.0,2898
2022-02-21 10:25:00+05:30,580.5499877929688,581.9500122070312,580.3499755859375,581.6500244140625,3364
2022-02-21 10:30:00+05:30,581.75,584.75,581.2999877929688,583.7999877929688,4438
2022-02-21 10:35:00+05:30,583.7999877929688,583.7999877929688,580.5499877929688,583.0,3509
2022-02-21 10:40:00+05:30,583.5,584.9000244140625,582.0,584.5,4843
2022-02-21 10:45:00+05:30,584.2000122070312,585.0,583.2000122070312,584.0,1929
2022-02-21 10:50:00+05:30,584.0,584.0999755859375,582.3499755859375,583.7000122070312,2413
2022-02-21 10:55:00+05:30,583.0,586.0,582.25,584.2999877929688,3657
2022-02-21 11:00:00+05:30,583.7999877929688,584.2000122070312,582.0,583.2000122070312,4025
2022-02-21 11:05:00+05:30,583.9000244140625,584.0,583.0499877929688,584.0,762
