Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,127.9000015258789,128.5,127.80000305175781,128.0,0
2022-02-21 09:20:00+05:30,128.0,128.0,127.1500015258789,127.5,42515
2022-02-21 09:25:00+05:30,127.5,127.5,126.5999984741211,126.75,29270
2022-02-21 09:30:00+05:30,126.80000305175781,127.0999984741211,126.4000015258789,126.75,33307
2022-02-21 09:35:00+05:30,126.94999694824219,127.25,126.5999984741211,126.94999694824219,33248
2022-02-21 09:40:00+05:30,126.8499984741211,127.0999984741211,126.80000305175781,126.94999694824219,4653
2022-02-21 09:45:00+05:30,126.94999694824219,127.0,126.5999984741211,126.94999694824219,177248
2022-02-21 09:50:00+05:30,126.94999694824219,127.0,126.69999694824219,127.0,10086
2022-02-21 09:55:00+05:30,127.0,127.0,126.69999694824219,126.9000015258789,10623
2022-02-21 10:00:00+05:30,126.94999694824219,126.94999694824219,126.5,126.5,20499
2022-02-21 10:05:00+05:30,126.5,126.6500015258789,126.19999694824219,126.5999984741211,16428
2022-02-21 10:10:00+05:30,126.6500015258789,126.69999694824219,126.4000015258789,126.55000305175781,25101
2022-02-21 10:15:00+05:30,126.55000305175781,126.5999984741211,126.19999694824219,126.3499984741211,12981
2022-02-21 10:20:00+05:30,126.3499984741211,126.69999694824219,126.25,126.5,15270
2022-02-21 10:25:00+05:30,126.44999694824219,126.69999694824219,126.4000015258789,126.6500015258789,4106
2022-02-21 10:30:00+05:30,126.6500015258789,126.9000015258789,126.5,126.9000015258789,6897
2022-02-21 10:35:00+05:30,126.9000015258789,127.69999694824219,126.69999694824219,127.69999694824219,41926
2022-02-21 10:40:00+05:30,127.69999694824219,128.35000610351562,127.6500015258789,128.1999969482422,22407
2022-02-21 10:45:00+05:30,128.14999389648438,128.1999969482422,127.80000305175781,127.94999694824219,12010
2022-02-21 10:50:00+05:30,127.9000015258789,128.1999969482422,127.6500015258789,128.14999389648438,13750
2022-02-21 10:55:00+05:30,128.14999389648438,128.1999969482422,128.10000610351562,128.1999969482422,2775
2022-02-21 11:00:00+05:30,128.14999389648438,128.1999969482422,127.6500015258789,127.94999694824219,8149
2022-02-21 11:05:00+05:30,128.14999389648438,128.39999389648438,128.0500030517578,128.25,7339
2022-02-21 11:10:00+05:30,128.1999969482422,128.39999389648438,128.14999389648438,128.35000610351562,15548
