Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,484.54998779296875,487.8500061035156,484.1499938964844,484.1499938964844,0
2022-02-21 09:20:00+05:30,483.75,485.20001220703125,481.5,482.25,38988
2022-02-21 09:25:00+05:30,482.25,482.25,478.54998779296875,479.6000061035156,41000
2022-02-21 09:30:00+05:30,479.70001220703125,481.6000061035156,478.20001220703125,478.20001220703125,25720
2022-02-21 09:35:00+05:30,478.6499938964844,480.04998779296875,477.20001220703125,478.54998779296875,21658
2022-02-21 09:40:00+05:30,478.45001220703125,480.3999938964844,477.04998779296875,478.79998779296875,17407
2022-02-21 09:45:00+05:30,479.20001220703125,479.75,477.5,479.70001220703125,29919
2022-02-21 09:50:00+05:30,479.70001220703125,480.75,477.6000061035156,479.1000061035156,445960
2022-02-21 09:55:00+05:30,479.20001220703125,482.45001220703125,478.3999938964844,481.20001220703125,76580
2022-02-21 10:00:00+05:30,481.79998779296875,482.0,479.3500061035156,479.75,8309
2022-02-21 10:05:00+05:30,479.75,480.0,478.1000061035156,480.0,13806
2022-02-21 10:10:00+05:30,479.45001220703125,480.8999938964844,479.45001220703125,480.45001220703125,4841
2022-02-21 10:15:00+05:30,480.20001220703125,480.20001220703125,477.5,478.95001220703125,13092
2022-02-21 10:20:00+05:30,478.79998779296875,479.45001220703125,478.25,478.95001220703125,3854
2022-02-21 10:25:00+05:30,478.95001220703125,479.75,478.95001220703125,479.1000061035156,4081
2022-02-21 10:30:00+05:30,478.8999938964844,479.54998779296875,477.5,477.75,16396
2022-02-21 10:35:00+05:30,478.20001220703125,478.8999938964844,478.0,478.8500061035156,4650
2022-02-21 10:40:00+05:30,478.70001220703125,479.1000061035156,476.95001220703125,477.95001220703125,30963
2022-02-21 10:45:00+05:30,477.95001220703125,478.8999938964844,477.5,478.70001220703125,4111
2022-02-21 10:50:00+05:30,478.8500061035156,478.8999938964844,477.75,478.75,6656
2022-02-21 10:55:00+05:30,478.75,479.29998779296875,477.70001220703125,477.95001220703125,14491
2022-02-21 11:00:00+05:30,478.20001220703125,478.8999938964844,477.70001220703125,478.54998779296875,7886
2022-02-21 11:05:00+05:30,478.6499938964844,478.70001220703125,477.54998779296875,478.45001220703125,6264
2022-02-21 11:10:00+05:30,478.45001220703125,479.0,477.3500061035156,478.1000061035156,17030
2022-02-21 11:15:00+05:30,478.1000061035156,478.8500061035156,478.1000061035156,478.45001220703125,4415
2022-02-21 11:20:00+05:30,478.5,479.8999938964844,478.04998779296875,479.29998779296875,11843
2022-02-21 11:25:00+05:30,479.70001220703125,480.0,478.8999938964844,479.5,4942
2022-02-21 11:30:00+05:30,479.5,480.6000061035156,479.3999938964844,480.29998779296875,4143
2022-02-21 11:35:00+05:30,480.1499938964844,481.70001220703125,480.1499938964844,481.1499938964844,8362
2022-02-21 11:40:00+05:30,481.04998779296875,482.29998779296875,480.29998779296875,481.3500061035156,14365
2022-02-21 11:45:00+05:30,481.70001220703125,482.0,481.3500061035156,482.0,2990
2022-02-21 11:50:00+05:30,481.95001220703125,483.3999938964844,481.95001220703125,483.0,12290
2022-02-21 11:55:00+05:30,483.0,483.0,481.75,482.54998779296875,9281
2022-02-21 12:00:00+05:30,482.79998779296875,483.3500061035156,482.3500061035156,482.6499938964844,5195
2022-02-21 12:05:00+05:30,483.1000061035156,483.3999938964844,482.6000061035156,483.0,4081
2022-02-21 12:10:00+05:30,483.3999938964844,483.70001220703125,482.45001220703125,483.45001220703125,6970
2022-02-21 12:15:00+05:30,483.3999938964844,484.0,483.04998779296875,483.6499938964844,2899
2022-02-21 12:20:00+05:30,483.5,483.6499938964844,482.25,483.04998779296875,4620
2022-02-21 12:25:00+05:30,482.6000061035156,483.0,480.75,480.75,5178
2022-02-21 12:30:00+05:30,480.45001220703125,482.5,480.45001220703125,482.5,6746
2022-02-21 12:35:00+05:30,482.6499938964844,482.95001220703125,482.0,482.95001220703125,4561
2022-02-21 12:40:00+05:30,483.0,483.0,482.04998779296875,482.5,2166
