Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,824.0499877929688,824.9000244140625,817.8499755859375,817.8499755859375,0
2022-02-21 09:20:00+05:30,817.4000244140625,817.4000244140625,812.0999755859375,813.8499755859375,42341
2022-02-21 09:25:00+05:30,813.8499755859375,813.8499755859375,812.1500244140625,812.6500244140625,14872
2022-02-21 09:30:00+05:30,812.2000122070312,812.8499755859375,809.0,809.0,38575
2022-02-21 09:35:00+05:30,808.8499755859375,809.3499755859375,807.6500244140625,808.2000122070312,21421
2022-02-21 09:40:00+05:30,808.2000122070312,810.0499877929688,807.0,809.25,55884
2022-02-21 09:45:00+05:30,809.2999877929688,812.7999877929688,808.5499877929688,812.0,11593
2022-02-21 09:50:00+05:30,812.1500244140625,814.0,812.0,813.2999877929688,10962
2022-02-21 09:55:00+05:30,813.2999877929688,814.0499877929688,813.0,813.5,10770
2022-02-21 10:00:00+05:30,813.5,813.7999877929688,809.1500244140625,809.8499755859375,11361
2022-02-21 10:05:00+05:30,809.8499755859375,810.6500244140625,809.0,809.6500244140625,11686
2022-02-21 10:10:00+05:30,809.5999755859375,810.7999877929688,809.0999755859375,809.1500244140625,10462
2022-02-21 10:15:00+05:30,809.25,809.25,808.0,808.9500122070312,13831
2022-02-21 10:20:00+05:30,808.3499755859375,808.9000244140625,808.0,808.0499877929688,10314
2022-02-21 10:25:00+05:30,808.25,809.75,808.0499877929688,808.8499755859375,7802
2022-02-21 10:30:00+05:30,808.75,808.9500122070312,807.0999755859375,808.2000122070312,29756
2022-02-21 10:35:00+05:30,808.0,808.4500122070312,807.5,808.0,7775
2022-02-21 10:40:00+05:30,808.0,810.3499755859375,807.9000244140625,809.75,25822
2022-02-21 10:45:00+05:30,809.9000244140625,810.7999877929688,809.5,809.9500122070312,11523
2022-02-21 10:50:00+05:30,809.9500122070312,810.0,808.5499877929688,809.9000244140625,12613
2022-02-21 10:55:00+05:30,809.9000244140625,810.7000122070312,809.2000122070312,810.7000122070312,9379
2022-02-21 11:00:00+05:30,810.7000122070312,811.1500244140625,809.3499755859375,809.4500122070312,7790
2022-02-21 11:05:00+05:30,809.4500122070312,810.7000122070312,809.4500122070312,810.7000122070312,8116
2022-02-21 11:10:00+05:30,810.6500244140625,811.1500244140625,810.25,811.1500244140625,6333
2022-02-21 11:15:00+05:30,810.75,811.9500122070312,810.0,811.2000122070312,14353
2022-02-21 11:20:00+05:30,811.1500244140625,812.7999877929688,811.1500244140625,812.3499755859375,12164
2022-02-21 11:25:00+05:30,812.5,812.7000122070312,810.0,810.0499877929688,13171
2022-02-21 11:30:00+05:30,810.0,812.0,810.0,811.2000122070312,9064
2022-02-21 11:35:00+05:30,811.2000122070312,811.4500122070312,810.8499755859375,811.2000122070312,10282
2022-02-21 11:40:00+05:30,811.2000122070312,814.0,811.0499877929688,813.8499755859375,19963
2022-02-21 11:45:00+05:30,813.8499755859375,814.25,813.25,813.5499877929688,24904
2022-02-21 11:50:00+05:30,813.5499877929688,813.5499877929688,811.0999755859375,811.5,12816
2022-02-21 11:55:00+05:30,811.7000122070312,811.9500122070312,810.6500244140625,811.3499755859375,8460
2022-02-21 12:00:00+05:30,811.0,811.3499755859375,810.6500244140625,810.9000244140625,6130
2022-02-21 12:05:00+05:30,811.3499755859375,811.5499877929688,810.75,810.7999877929688,8558
2022-02-21 12:10:00+05:30,810.7999877929688,811.5499877929688,810.7999877929688,811.2000122070312,6452
2022-02-21 12:15:00+05:30,811.2000122070312,811.7000122070312,811.0499877929688,811.3499755859375,7458
2022-02-21 12:20:00+05:30,811.2000122070312,811.4500122070312,810.6500244140625,811.1500244140625,6681
2022-02-21 12:25:00+05:30,811.1500244140625,811.2999877929688,810.2000122070312,810.4500122070312,14055
2022-02-21 12:30:00+05:30,810.2999877929688,811.5499877929688,810.0499877929688,811.4500122070312,7075
2022-02-21 12:35:00+05:30,811.4500122070312,813.4000244140625,811.4500122070312,812.5,8548
2022-02-21 12:40:00+05:30,812.9000244140625,813.8499755859375,811.8499755859375,812.0,12797
