Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2132.64990234375,2169.800048828125,2132.64990234375,2158.75,0
2022-02-21 09:20:00+05:30,2157.85009765625,2162.0,2145.0,2154.14990234375,20373
2022-02-21 09:25:00+05:30,2154.300048828125,2154.300048828125,2136.39990234375,2142.050048828125,23979
2022-02-21 09:30:00+05:30,2141.85009765625,2150.60009765625,2135.64990234375,2137.10009765625,25076
2022-02-21 09:35:00+05:30,2136.949951171875,2141.39990234375,2133.35009765625,2134.35009765625,21998
2022-02-21 09:40:00+05:30,2138.5,2145.949951171875,2133.0,2142.75,14301
2022-02-21 09:45:00+05:30,2142.550048828125,2145.25,2135.35009765625,2141.199951171875,10650
2022-02-21 09:50:00+05:30,2141.0,2145.0,2137.0,2141.10009765625,15295
2022-02-21 09:55:00+05:30,2140.0,2140.0,2133.5,2135.14990234375,9018
2022-02-21 10:00:00+05:30,2135.14990234375,2135.14990234375,2113.0,2113.699951171875,32647
2022-02-21 10:05:00+05:30,2113.699951171875,2120.449951171875,2112.0,2117.699951171875,12977
2022-02-21 10:10:00+05:30,2119.449951171875,2119.550048828125,2115.35009765625,2117.300048828125,4809
2022-02-21 10:15:00+05:30,2117.449951171875,2117.449951171875,2106.300048828125,2114.10009765625,13702
2022-02-21 10:20:00+05:30,2112.050048828125,2113.75,2108.60009765625,2112.199951171875,9582
2022-02-21 10:25:00+05:30,2112.199951171875,2114.449951171875,2110.300048828125,2112.10009765625,6505
2022-02-21 10:30:00+05:30,2111.699951171875,2116.35009765625,2111.14990234375,2116.35009765625,4894
2022-02-21 10:35:00+05:30,2116.10009765625,2120.300048828125,2114.60009765625,2117.0,12489
2022-02-21 10:40:00+05:30,2117.0,2126.39990234375,2116.949951171875,2125.949951171875,7825
2022-02-21 10:45:00+05:30,2126.0,2133.949951171875,2124.35009765625,2132.0,19496
2022-02-21 10:50:00+05:30,2133.0,2137.64990234375,2130.699951171875,2132.64990234375,11788
2022-02-21 10:55:00+05:30,2133.85009765625,2137.39990234375,2132.050048828125,2132.64990234375,7399
2022-02-21 11:00:00+05:30,2133.10009765625,2135.0,2127.199951171875,2128.550048828125,8802
2022-02-21 11:05:00+05:30,2128.35009765625,2133.449951171875,2128.300048828125,2130.64990234375,5714
2022-02-21 11:10:00+05:30,2130.10009765625,2134.0,2129.0,2130.64990234375,3378
2022-02-21 11:15:00+05:30,2132.25,2135.0,2129.800048828125,2131.85009765625,7490
2022-02-21 11:20:00+05:30,2131.85009765625,2133.10009765625,2128.0,2131.64990234375,6752
2022-02-21 11:25:00+05:30,2131.199951171875,2142.050048828125,2128.300048828125,2139.0,11010
2022-02-21 11:30:00+05:30,2139.75,2150.85009765625,2139.75,2147.300048828125,19979
2022-02-21 11:35:00+05:30,2146.60009765625,2154.39990234375,2145.75,2153.199951171875,11609
2022-02-21 11:40:00+05:30,2153.199951171875,2154.0,2148.10009765625,2151.050048828125,8095
2022-02-21 11:45:00+05:30,2151.35009765625,2156.35009765625,2151.0,2155.60009765625,6020
2022-02-21 11:50:00+05:30,2153.699951171875,2159.449951171875,2153.5,2158.050048828125,6581
2022-02-21 11:55:00+05:30,2157.60009765625,2161.0,2150.14990234375,2153.5,9358
2022-02-21 12:00:00+05:30,2154.39990234375,2165.0,2154.39990234375,2161.699951171875,8492
2022-02-21 12:05:00+05:30,2161.0,2166.0,2158.5,2165.050048828125,5190
2022-02-21 12:10:00+05:30,2167.0,2168.89990234375,2156.0,2156.0,9097
2022-02-21 12:15:00+05:30,2157.550048828125,2164.0,2156.60009765625,2160.800048828125,4771
2022-02-21 12:20:00+05:30,2161.25,2162.10009765625,2151.35009765625,2154.89990234375,11637
2022-02-21 12:25:00+05:30,2155.699951171875,2155.699951171875,2148.550048828125,2149.10009765625,6156
2022-02-21 12:30:00+05:30,2149.75,2152.949951171875,2146.0,2151.35009765625,5765
2022-02-21 12:35:00+05:30,2150.800048828125,2153.0,2148.0,2149.0,4592
2022-02-21 12:40:00+05:30,2149.0,2149.800048828125,2144.449951171875,2144.5,6396
2022-02-21 12:45:00+05:30,2144.5,2149.89990234375,2142.5,2148.25,6872
2022-02-21 12:50:00+05:30,2148.25,2149.199951171875,2144.0,2145.35009765625,4913
2022-02-21 12:55:00+05:30,2144.14990234375,2146.699951171875,2144.0,2146.60009765625,1673
2022-02-21 13:00:00+05:30,2146.550048828125,2149.0,2145.5,2146.300048828125,3189
2022-02-21 13:05:00+05:30,2145.699951171875,2149.699951171875,2145.699951171875,2147.550048828125,4520
2022-02-21 13:10:00+05:30,2147.60009765625,2156.449951171875,2146.10009765625,2154.0,8594
2022-02-21 13:15:00+05:30,2153.14990234375,2154.550048828125,2150.0,2150.0,3814
2022-02-21 13:20:00+05:30,2150.0,2150.0,2140.85009765625,2143.050048828125,8730
