Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,460.04998779296875,463.5,456.1000061035156,456.45001220703125,0
2022-02-21 09:20:00+05:30,455.8999938964844,455.8999938964844,452.04998779296875,453.20001220703125,678
2022-02-21 09:25:00+05:30,453.54998779296875,455.3500061035156,452.29998779296875,453.3999938964844,1136
2022-02-21 09:30:00+05:30,452.8500061035156,454.1000061035156,449.0,449.0,1165
2022-02-21 09:35:00+05:30,448.3999938964844,451.0,447.95001220703125,449.04998779296875,523
2022-02-21 09:40:00+05:30,449.79998779296875,453.79998779296875,448.6499938964844,453.0,854
2022-02-21 09:45:00+05:30,452.95001220703125,453.6499938964844,451.8500061035156,453.6499938964844,923
2022-02-21 09:50:00+05:30,452.8500061035156,452.8500061035156,451.70001220703125,451.70001220703125,198
2022-02-21 09:55:00+05:30,453.0,454.25,453.0,453.04998779296875,304
2022-02-21 10:00:00+05:30,453.5,453.5,451.79998779296875,452.6499938964844,390
2022-02-21 10:05:00+05:30,452.6499938964844,453.79998779296875,451.54998779296875,453.0,1394
2022-02-21 10:10:00+05:30,453.04998779296875,454.0,453.04998779296875,453.5,0
2022-02-21 10:15:00+05:30,453.0,454.25,453.0,454.25,358
2022-02-21 10:20:00+05:30,454.3999938964844,454.8500061035156,453.0,453.0,620
2022-02-21 10:25:00+05:30,453.3500061035156,454.6000061035156,453.0,453.25,29773
2022-02-21 10:30:00+05:30,454.3500061035156,454.3500061035156,453.20001220703125,454.0,542
2022-02-21 10:35:00+05:30,454.75,455.1499938964844,453.6499938964844,453.6499938964844,470
2022-02-21 10:40:00+05:30,454.8500061035156,454.8500061035156,453.5,454.70001220703125,402
2022-02-21 10:45:00+05:30,454.25,454.25,453.3500061035156,453.3500061035156,18
2022-02-21 10:50:00+05:30,454.0,454.8500061035156,453.8999938964844,454.75,272
2022-02-21 10:55:00+05:30,454.75,454.79998779296875,454.75,454.79998779296875,0
2022-02-21 11:00:00+05:30,454.8999938964844,455.3999938964844,454.8999938964844,455.3500061035156,185
2022-02-21 11:05:00+05:30,455.6499938964844,455.6499938964844,454.8999938964844,455.29998779296875,12
2022-02-21 11:10:00+05:30,454.54998779296875,455.54998779296875,454.54998779296875,455.54998779296875,160
2022-02-21 11:15:00+05:30,455.70001220703125,457.04998779296875,455.04998779296875,456.79998779296875,491
2022-02-21 11:20:00+05:30,455.3500061035156,456.79998779296875,455.3500061035156,456.79998779296875,503
2022-02-21 11:25:00+05:30,456.79998779296875,459.20001220703125,456.54998779296875,459.20001220703125,910
2022-02-21 11:30:00+05:30,458.0,458.70001220703125,458.0,458.70001220703125,351
2022-02-21 11:35:00+05:30,458.70001220703125,458.70001220703125,457.45001220703125,457.45001220703125,329
2022-02-21 11:40:00+05:30,457.6499938964844,458.25,457.6499938964844,458.25,138
2022-02-21 11:45:00+05:30,457.3500061035156,457.3500061035156,457.29998779296875,457.3500061035156,239
2022-02-21 11:50:00+05:30,457.3500061035156,457.3500061035156,457.3500061035156,457.3500061035156,8
2022-02-21 11:55:00+05:30,456.70001220703125,458.25,456.70001220703125,457.79998779296875,1287
2022-02-21 12:00:00+05:30,458.1000061035156,458.1000061035156,457.1000061035156,457.3999938964844,152
2022-02-21 12:05:00+05:30,457.1000061035156,458.1000061035156,457.1000061035156,458.1000061035156,5
2022-02-21 12:10:00+05:30,458.45001220703125,458.45001220703125,457.3500061035156,457.79998779296875,195
2022-02-21 12:15:00+05:30,458.3500061035156,458.3500061035156,458.25,458.29998779296875,43
2022-02-21 12:20:00+05:30,457.3999938964844,458.3500061035156,457.29998779296875,457.29998779296875,195
2022-02-21 12:25:00+05:30,457.1499938964844,457.1499938964844,456.70001220703125,456.70001220703125,105
2022-02-21 12:30:00+05:30,456.0,456.20001220703125,453.0,453.0,4308
2022-02-21 12:35:00+05:30,453.04998779296875,453.54998779296875,452.75,453.0,8939
2022-02-21 12:40:00+05:30,453.0,453.6499938964844,449.0,449.04998779296875,3885
2022-02-21 12:45:00+05:30,449.79998779296875,449.8500061035156,448.54998779296875,449.5,503
2022-02-21 12:50:00+05:30,450.0,450.0,448.79998779296875,449.70001220703125,1079
2022-02-21 12:55:00+05:30,450.0,450.0,449.29998779296875,450.0,1011
2022-02-21 13:00:00+05:30,450.0,450.0,449.1499938964844,449.6499938964844,381
2022-02-21 13:05:00+05:30,449.6499938964844,450.0,449.04998779296875,449.45001220703125,526
2022-02-21 13:10:00+05:30,449.95001220703125,449.95001220703125,448.79998779296875,449.54998779296875,162
2022-02-21 13:15:00+05:30,448.8999938964844,449.0,448.8999938964844,449.0,296
2022-02-21 13:20:00+05:30,448.3500061035156,449.1000061035156,448.3500061035156,449.1000061035156,138
2022-02-21 13:25:00+05:30,449.04998779296875,449.04998779296875,448.29998779296875,449.0,76
2022-02-21 13:30:00+05:30,448.0,448.8500061035156,448.0,448.8500061035156,396
2022-02-21 13:35:00+05:30,448.6000061035156,449.20001220703125,447.79998779296875,447.79998779296875,856
2022-02-21 13:40:00+05:30,447.79998779296875,448.75,447.79998779296875,448.1499938964844,199
2022-02-21 13:45:00+05:30,448.79998779296875,449.0,448.6499938964844,448.95001220703125,224
2022-02-21 13:50:00+05:30,448.95001220703125,449.3500061035156,448.75,448.75,56
2022-02-21 13:55:00+05:30,449.0,449.5,448.20001220703125,448.70001220703125,224
2022-02-21 14:00:00+05:30,448.95001220703125,448.95001220703125,448.95001220703125,448.95001220703125,52
2022-02-21 14:05:00+05:30,448.45001220703125,448.45001220703125,447.29998779296875,448.0,82
2022-02-21 14:10:00+05:30,447.3500061035156,447.3500061035156,446.6000061035156,447.0,2231
2022-02-21 14:15:00+05:30,447.04998779296875,447.25,445.54998779296875,447.25,471
2022-02-21 14:20:00+05:30,446.04998779296875,448.0,446.04998779296875,447.75,779
2022-02-21 14:25:00+05:30,447.70001220703125,447.79998779296875,447.25,447.79998779296875,172
2022-02-21 14:30:00+05:30,447.3500061035156,447.3999938964844,446.5,446.5,125
2022-02-21 14:35:00+05:30,446.6000061035156,446.70001220703125,445.54998779296875,446.20001220703125,357
2022-02-21 14:40:00+05:30,446.1499938964844,446.6499938964844,446.1499938964844,446.6499938964844,45
2022-02-21 14:45:00+05:30,447.25,451.8999938964844,447.0,450.0,2244
2022-02-21 14:50:00+05:30,448.8999938964844,450.95001220703125,448.3999938964844,450.75,50749
2022-02-21 14:55:00+05:30,451.70001220703125,451.70001220703125,449.54998779296875,450.04998779296875,693
2022-02-21 15:00:00+05:30,449.6000061035156,450.0,449.20001220703125,449.20001220703125,50519
2022-02-21 15:05:00+05:30,450.5,451.70001220703125,450.0,450.04998779296875,1782
2022-02-21 15:10:00+05:30,450.0,450.6000061035156,449.0,450.5,704
2022-02-21 15:15:00+05:30,449.5,450.3999938964844,445.6000061035156,448.75,14923
2022-02-21 15:20:00+05:30,448.45001220703125,449.20001220703125,446.54998779296875,447.3500061035156,2529
2022-02-21 15:25:00+05:30,447.25,450.3500061035156,445.04998779296875,448.54998779296875,693
2022-02-22 09:15:00+05:30,436.8500061035156,443.5,436.8500061035156,438.95001220703125,0
2022-02-22 09:20:00+05:30,438.75,443.45001220703125,437.6499938964844,442.79998779296875,1379
2022-02-22 09:25:00+05:30,442.75,443.79998779296875,442.0,442.6499938964844,987
2022-02-22 09:30:00+05:30,441.3999938964844,441.5,440.5,440.54998779296875,2282
2022-02-22 09:35:00+05:30,440.5,440.8999938964844,438.45001220703125,440.1499938964844,1120
2022-02-22 09:40:00+05:30,440.1000061035156,440.1000061035156,437.3500061035156,438.79998779296875,576
2022-02-22 09:45:00+05:30,438.0,438.5,437.1000061035156,438.20001220703125,881
2022-02-22 09:50:00+05:30,438.29998779296875,440.29998779296875,438.1499938964844,439.25,386
2022-02-22 09:55:00+05:30,438.3999938964844,442.54998779296875,438.1499938964844,442.54998779296875,362
2022-02-22 10:00:00+05:30,442.79998779296875,442.79998779296875,442.29998779296875,442.79998779296875,245
2022-02-22 10:05:00+05:30,442.8999938964844,443.3500061035156,441.70001220703125,442.3500061035156,421
2022-02-22 10:10:00+05:30,442.25,442.3500061035156,441.8500061035156,442.3500061035156,70
2022-02-22 10:15:00+05:30,442.3500061035156,443.5,442.3500061035156,443.1000061035156,134
2022-02-22 10:20:00+05:30,443.1499938964844,443.1499938964844,441.75,441.75,119
2022-02-22 10:25:00+05:30,442.1000061035156,442.1000061035156,441.45001220703125,441.5,97
2022-02-22 10:30:00+05:30,442.0,443.6000061035156,442.0,443.3999938964844,69
2022-02-22 10:35:00+05:30,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,18
2022-02-22 10:40:00+05:30,443.04998779296875,443.45001220703125,441.95001220703125,441.95001220703125,192
2022-02-22 10:45:00+05:30,442.3999938964844,444.0,441.95001220703125,444.0,1186
2022-02-22 10:50:00+05:30,443.04998779296875,445.0,443.04998779296875,445.0,306
2022-02-22 10:55:00+05:30,445.0,445.8500061035156,444.3500061035156,445.8500061035156,866
2022-02-22 11:00:00+05:30,446.0,447.1000061035156,446.0,447.1000061035156,140
2022-02-22 11:05:00+05:30,446.3999938964844,447.95001220703125,446.0,447.95001220703125,950
2022-02-22 11:10:00+05:30,448.0,448.5,447.79998779296875,447.79998779296875,252
2022-02-22 11:15:00+05:30,448.29998779296875,448.6000061035156,447.79998779296875,448.6000061035156,207
2022-02-22 11:20:00+05:30,448.6000061035156,449.29998779296875,448.6000061035156,448.75,1828
2022-02-22 11:25:00+05:30,448.75,449.29998779296875,448.75,448.75,126
2022-02-22 11:30:00+05:30,448.75,448.75,448.75,448.75,12
2022-02-22 11:35:00+05:30,448.79998779296875,449.5,448.75,449.5,499
2022-02-22 11:40:00+05:30,449.25,449.25,448.79998779296875,449.20001220703125,124
2022-02-22 11:45:00+05:30,449.29998779296875,449.6000061035156,448.79998779296875,449.54998779296875,218
2022-02-22 11:50:00+05:30,449.25,449.25,448.75,449.0,210
2022-02-22 11:55:00+05:30,449.0,449.6499938964844,448.75,449.0,459
2022-02-22 12:00:00+05:30,449.6499938964844,449.6499938964844,449.1499938964844,449.3500061035156,383
2022-02-22 12:05:00+05:30,450.0,450.0,448.75,449.0,188
2022-02-22 12:10:00+05:30,448.79998779296875,451.3500061035156,448.70001220703125,451.3500061035156,536
2022-02-22 12:15:00+05:30,450.8999938964844,451.1499938964844,450.6000061035156,451.1499938964844,22
2022-02-22 12:20:00+05:30,451.20001220703125,451.20001220703125,450.70001220703125,450.70001220703125,15
2022-02-22 12:25:00+05:30,450.70001220703125,450.95001220703125,448.8500061035156,448.8500061035156,581
2022-02-22 12:30:00+05:30,449.45001220703125,450.04998779296875,449.0,450.04998779296875,659
2022-02-22 12:35:00+05:30,449.8999938964844,449.8999938964844,448.8500061035156,449.70001220703125,262
2022-02-22 12:40:00+05:30,450.04998779296875,450.04998779296875,449.25,449.5,611
2022-02-22 12:45:00+05:30,448.95001220703125,449.54998779296875,448.8500061035156,449.5,1171
2022-02-22 12:50:00+05:30,449.3500061035156,449.8999938964844,448.8500061035156,449.5,655
2022-02-22 12:55:00+05:30,449.04998779296875,449.54998779296875,449.04998779296875,449.5,0
2022-02-22 13:00:00+05:30,449.5,449.5,448.8500061035156,449.45001220703125,122
2022-02-22 13:05:00+05:30,449.45001220703125,450.04998779296875,448.95001220703125,449.5,1674
2022-02-22 13:10:00+05:30,448.8999938964844,450.04998779296875,448.8500061035156,449.45001220703125,186
2022-02-22 13:15:00+05:30,449.8999938964844,450.04998779296875,449.8999938964844,450.04998779296875,874
2022-02-22 13:20:00+05:30,449.6000061035156,450.5,448.8500061035156,449.29998779296875,979
2022-02-22 13:25:00+05:30,449.1499938964844,449.1499938964844,449.1499938964844,449.1499938964844,5
2022-02-22 13:30:00+05:30,449.1499938964844,449.70001220703125,449.0,449.0,451
2022-02-22 13:35:00+05:30,449.5,449.70001220703125,448.75,449.0,692
2022-02-22 13:40:00+05:30,449.0,449.75,449.0,449.75,222
2022-02-22 13:45:00+05:30,449.8500061035156,450.5,449.6499938964844,449.6499938964844,365
