Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,6900.9501953125,6900.9501953125,6825.89990234375,6834.2998046875,0
2022-02-21 09:20:00+05:30,6834.4501953125,6840.0,6812.10009765625,6826.0,9793
2022-02-21 09:25:00+05:30,6827.60009765625,6827.60009765625,6803.0,6814.2998046875,7524
2022-02-21 09:30:00+05:30,6815.2001953125,6840.75,6810.0,6810.0,12347
2022-02-21 09:35:00+05:30,6811.9501953125,6814.75,6803.0,6804.0,7628
2022-02-21 09:40:00+05:30,6806.0,6811.2998046875,6793.0,6811.2998046875,10461
2022-02-21 09:45:00+05:30,6812.0,6837.0,6812.0,6830.0,8889
2022-02-21 09:50:00+05:30,6829.7998046875,6868.0,6827.0498046875,6861.0498046875,12222
2022-02-21 09:55:00+05:30,6863.10009765625,6869.64990234375,6848.0,6863.89990234375,10009
2022-02-21 10:00:00+05:30,6860.0,6863.7001953125,6830.0,6832.0,5362
2022-02-21 10:05:00+05:30,6831.0498046875,6840.39990234375,6822.5498046875,6835.75,7163
2022-02-21 10:10:00+05:30,6835.75,6846.4501953125,6830.85009765625,6843.7998046875,3611
2022-02-21 10:15:00+05:30,6843.7001953125,6843.7001953125,6825.0,6831.60009765625,5082
2022-02-21 10:20:00+05:30,6831.60009765625,6857.60009765625,6830.0,6856.0,6420
2022-02-21 10:25:00+05:30,6854.0498046875,6859.89990234375,6847.85009765625,6855.9501953125,3694
2022-02-21 10:30:00+05:30,6856.0,6859.89990234375,6846.60009765625,6854.0,3840
2022-02-21 10:35:00+05:30,6850.7998046875,6862.0,6850.4501953125,6852.14990234375,4618
2022-02-21 10:40:00+05:30,6854.14990234375,6862.0,6851.9501953125,6861.0,3697
2022-02-21 10:45:00+05:30,6862.0,6863.0,6846.60009765625,6846.60009765625,5888
2022-02-21 10:50:00+05:30,6846.5498046875,6860.0,6837.64990234375,6852.89990234375,5024
2022-02-21 10:55:00+05:30,6852.89990234375,6852.89990234375,6841.85009765625,6846.7998046875,3422
2022-02-21 11:00:00+05:30,6846.2998046875,6849.35009765625,6835.75,6838.2001953125,4680
2022-02-21 11:05:00+05:30,6838.2001953125,6851.39990234375,6837.4501953125,6841.2998046875,3542
2022-02-21 11:10:00+05:30,6837.85009765625,6856.9501953125,6836.60009765625,6852.2998046875,4614
2022-02-21 11:15:00+05:30,6852.5,6860.14990234375,6848.5,6855.0498046875,6345
2022-02-21 11:20:00+05:30,6855.0,6863.89990234375,6853.2998046875,6861.7001953125,2985
2022-02-21 11:25:00+05:30,6858.85009765625,6872.10009765625,6852.2998046875,6857.10009765625,6115
2022-02-21 11:30:00+05:30,6856.2998046875,6872.10009765625,6856.2998046875,6862.35009765625,3946
2022-02-21 11:35:00+05:30,6862.75,6862.75,6853.0,6861.7998046875,2836
2022-02-21 11:40:00+05:30,6860.5,6865.89990234375,6855.14990234375,6865.89990234375,3054
2022-02-21 11:45:00+05:30,6860.39990234375,6872.0,6860.39990234375,6864.5,3880
2022-02-21 11:50:00+05:30,6864.5,6885.0,6864.2998046875,6877.39990234375,7392
2022-02-21 11:55:00+05:30,6877.0,6882.0498046875,6861.7998046875,6869.39990234375,4081
2022-02-21 12:00:00+05:30,6866.9501953125,6880.0,6864.9501953125,6880.0,3178
2022-02-21 12:05:00+05:30,6878.64990234375,6880.0,6870.0,6874.4501953125,3398
2022-02-21 12:10:00+05:30,6872.7001953125,6879.39990234375,6866.0498046875,6870.10009765625,4337
2022-02-21 12:15:00+05:30,6869.0,6878.7001953125,6867.2998046875,6875.0498046875,2768
2022-02-21 12:20:00+05:30,6875.0,6877.64990234375,6867.5,6876.5498046875,4052
2022-02-21 12:25:00+05:30,6876.5,6877.5498046875,6869.25,6869.25,3647
2022-02-21 12:30:00+05:30,6872.39990234375,6898.10009765625,6872.39990234375,6893.0,12093
