Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1359.9749755859375,1374.4749755859375,1359.0,1366.0250244140625,0
2022-02-21 09:20:00+05:30,1366.925048828125,1366.925048828125,1349.0999755859375,1349.375,8038
2022-02-21 09:25:00+05:30,1348.0,1349.5,1343.0,1347.375,2771
2022-02-21 09:30:00+05:30,1348.0,1359.199951171875,1345.5250244140625,1356.5999755859375,3563
2022-02-21 09:35:00+05:30,1357.4749755859375,1357.4749755859375,1350.0,1351.324951171875,2650
2022-02-21 09:40:00+05:30,1351.324951171875,1355.9749755859375,1351.324951171875,1354.0,1618
2022-02-21 09:45:00+05:30,1352.5,1354.4749755859375,1351.074951171875,1354.425048828125,963
2022-02-21 09:50:00+05:30,1354.425048828125,1357.5,1354.0,1357.5,1558
2022-02-21 09:55:00+05:30,1357.5,1365.0,1357.0,1363.0250244140625,2862
2022-02-21 10:00:00+05:30,1363.949951171875,1363.949951171875,1358.5,1362.5,1662
2022-02-21 10:05:00+05:30,1362.5,1362.5,1357.074951171875,1360.0,1035
2022-02-21 10:10:00+05:30,1360.0,1360.0,1357.050048828125,1358.5,707
2022-02-21 10:15:00+05:30,1358.0250244140625,1359.7249755859375,1355.0,1356.2249755859375,1509
2022-02-21 10:20:00+05:30,1354.925048828125,1357.2750244140625,1354.925048828125,1357.0999755859375,552
2022-02-21 10:25:00+05:30,1357.0,1357.0,1352.5,1354.5250244140625,1400
2022-02-21 10:30:00+05:30,1353.125,1358.1500244140625,1353.125,1357.5,1109
2022-02-21 10:35:00+05:30,1357.5,1363.5,1357.4749755859375,1363.5,1206
2022-02-21 10:40:00+05:30,1363.5,1369.0,1363.300048828125,1366.5,2224
2022-02-21 10:45:00+05:30,1367.0,1369.4749755859375,1365.1500244140625,1365.375,1586
2022-02-21 10:50:00+05:30,1365.5250244140625,1368.050048828125,1362.7249755859375,1362.7249755859375,934
2022-02-21 10:55:00+05:30,1364.2750244140625,1365.0,1362.5,1364.0250244140625,607
2022-02-21 11:00:00+05:30,1364.050048828125,1365.0,1360.625,1360.625,705
2022-02-21 11:05:00+05:30,1360.6500244140625,1363.0,1360.2750244140625,1361.0,407
2022-02-21 11:10:00+05:30,1361.3499755859375,1363.5,1360.2750244140625,1360.5,229
2022-02-21 11:15:00+05:30,1360.2750244140625,1360.5,1354.5,1355.0,825
2022-02-21 11:20:00+05:30,1354.800048828125,1355.925048828125,1351.25,1355.925048828125,3469
2022-02-21 11:25:00+05:30,1354.5250244140625,1355.0,1351.5,1351.5,2978
2022-02-21 11:30:00+05:30,1351.5,1354.7249755859375,1350.0,1354.0,2811
2022-02-21 11:35:00+05:30,1354.0,1357.5250244140625,1354.0,1357.5250244140625,1462
2022-02-21 11:40:00+05:30,1357.9749755859375,1358.675048828125,1355.324951171875,1356.9000244140625,167
2022-02-21 11:45:00+05:30,1356.925048828125,1357.449951171875,1355.199951171875,1357.449951171875,280
2022-02-21 11:50:00+05:30,1357.449951171875,1358.0,1355.0,1355.5,618
2022-02-21 11:55:00+05:30,1356.4749755859375,1356.5,1355.0,1356.449951171875,589
2022-02-21 12:00:00+05:30,1356.699951171875,1357.4749755859375,1356.449951171875,1356.5999755859375,618
2022-02-21 12:05:00+05:30,1357.425048828125,1359.9000244140625,1352.675048828125,1356.0,1138
2022-02-21 12:10:00+05:30,1356.0,1358.7249755859375,1356.0,1358.7249755859375,328
2022-02-21 12:15:00+05:30,1359.0,1359.949951171875,1358.2750244140625,1359.625,681
2022-02-21 12:20:00+05:30,1359.949951171875,1359.949951171875,1356.0,1358.5,452
2022-02-21 12:25:00+05:30,1359.25,1361.574951171875,1359.0,1360.0,857
2022-02-21 12:30:00+05:30,1360.0,1362.425048828125,1360.0,1362.425048828125,389
2022-02-21 12:35:00+05:30,1362.0,1363.550048828125,1361.4000244140625,1363.375,296
2022-02-21 12:40:00+05:30,1361.75,1367.125,1361.75,1366.5,869
2022-02-21 12:45:00+05:30,1366.449951171875,1366.449951171875,1362.0250244140625,1362.0250244140625,578
2022-02-21 12:50:00+05:30,1362.0,1363.4749755859375,1361.0,1362.0,309
2022-02-21 12:55:00+05:30,1363.0,1363.5,1362.0,1362.550048828125,190
2022-02-21 13:00:00+05:30,1363.5,1366.1500244140625,1363.5,1364.875,1624
2022-02-21 13:05:00+05:30,1364.875,1367.050048828125,1364.5,1366.9749755859375,1389
2022-02-21 13:10:00+05:30,1365.375,1366.7750244140625,1363.675048828125,1365.875,843
2022-02-21 13:15:00+05:30,1366.675048828125,1366.699951171875,1365.0,1365.875,1239
2022-02-21 13:20:00+05:30,1364.074951171875,1365.5,1363.0,1365.300048828125,607
