Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,155.9499969482422,156.1999969482422,155.0500030517578,155.64999389648438,0
2022-02-21 09:20:00+05:30,155.64999389648438,155.64999389648438,154.75,154.89999389648438,64581
2022-02-21 09:25:00+05:30,155.0,155.0500030517578,154.5500030517578,154.8000030517578,36945
2022-02-21 09:30:00+05:30,154.6999969482422,155.25,154.5,154.75,48672
2022-02-21 09:35:00+05:30,154.8000030517578,155.10000610351562,154.60000610351562,154.6999969482422,23909
2022-02-21 09:40:00+05:30,154.75,155.14999389648438,154.5500030517578,154.9499969482422,19402
2022-02-21 09:45:00+05:30,154.89999389648438,155.10000610351562,154.8000030517578,155.10000610351562,13989
2022-02-21 09:50:00+05:30,155.0500030517578,155.1999969482422,154.89999389648438,155.14999389648438,25841
2022-02-21 09:55:00+05:30,155.1999969482422,155.25,155.14999389648438,155.14999389648438,16029
2022-02-21 10:00:00+05:30,155.14999389648438,155.1999969482422,154.6999969482422,154.6999969482422,41481
2022-02-21 10:05:00+05:30,154.6999969482422,154.6999969482422,154.14999389648438,154.39999389648438,53274
2022-02-21 10:10:00+05:30,154.39999389648438,154.60000610351562,154.35000610351562,154.39999389648438,33236
2022-02-21 10:15:00+05:30,154.39999389648438,154.5,154.14999389648438,154.35000610351562,17631
2022-02-21 10:20:00+05:30,154.35000610351562,154.6999969482422,154.14999389648438,154.5500030517578,46841
2022-02-21 10:25:00+05:30,154.5500030517578,154.6999969482422,154.39999389648438,154.5500030517578,22341
2022-02-21 10:30:00+05:30,154.5500030517578,154.75,154.5500030517578,154.75,9357
2022-02-21 10:35:00+05:30,154.75,155.25,154.75,155.14999389648438,25845
2022-02-21 10:40:00+05:30,155.14999389648438,155.35000610351562,155.10000610351562,155.25,16973
2022-02-21 10:45:00+05:30,155.25,155.5,155.14999389648438,155.14999389648438,22399
2022-02-21 10:50:00+05:30,155.10000610351562,155.35000610351562,155.10000610351562,155.3000030517578,10933
2022-02-21 10:55:00+05:30,155.3000030517578,155.4499969482422,155.14999389648438,155.3000030517578,15573
2022-02-21 11:00:00+05:30,155.25,155.25,155.0,155.14999389648438,11910
2022-02-21 11:05:00+05:30,155.10000610351562,155.4499969482422,155.10000610351562,155.39999389648438,14452
2022-02-21 11:10:00+05:30,155.39999389648438,155.5,155.3000030517578,155.4499969482422,10359
2022-02-21 11:15:00+05:30,155.4499969482422,155.60000610351562,155.35000610351562,155.39999389648438,26285
2022-02-21 11:20:00+05:30,155.39999389648438,155.4499969482422,155.25,155.4499969482422,14016
2022-02-21 11:25:00+05:30,155.4499969482422,155.5,155.3000030517578,155.5,8259
2022-02-21 11:30:00+05:30,155.5,155.89999389648438,155.4499969482422,155.6999969482422,30605
2022-02-21 11:35:00+05:30,155.85000610351562,155.85000610351562,155.5500030517578,155.8000030517578,16420
2022-02-21 11:40:00+05:30,155.8000030517578,155.8000030517578,155.5500030517578,155.75,9343
2022-02-21 11:45:00+05:30,155.75,155.85000610351562,155.5500030517578,155.85000610351562,29117
2022-02-21 11:50:00+05:30,155.85000610351562,155.89999389648438,155.75,155.8000030517578,7975
2022-02-21 11:55:00+05:30,155.8000030517578,155.8000030517578,155.5,155.64999389648438,13616
2022-02-21 12:00:00+05:30,155.6999969482422,155.9499969482422,155.6999969482422,155.89999389648438,18303
2022-02-21 12:05:00+05:30,155.85000610351562,155.85000610351562,155.75,155.85000610351562,12260
2022-02-21 12:10:00+05:30,155.89999389648438,156.0,155.75,155.75,13144
2022-02-21 12:15:00+05:30,155.85000610351562,155.9499969482422,155.75,155.9499969482422,11728
2022-02-21 12:20:00+05:30,155.9499969482422,155.9499969482422,155.5500030517578,155.6999969482422,14745
2022-02-21 12:25:00+05:30,155.6999969482422,155.8000030517578,155.5500030517578,155.64999389648438,7028
2022-02-21 12:30:00+05:30,155.64999389648438,155.8000030517578,155.5500030517578,155.64999389648438,5261
2022-02-21 12:35:00+05:30,155.75,155.75,155.5500030517578,155.64999389648438,4368
2022-02-21 12:40:00+05:30,155.5500030517578,155.75,155.5500030517578,155.6999969482422,9266
2022-02-21 12:45:00+05:30,155.6999969482422,155.6999969482422,155.5,155.60000610351562,7065
2022-02-21 12:50:00+05:30,155.60000610351562,155.60000610351562,155.5,155.5500030517578,7284
2022-02-21 12:55:00+05:30,155.60000610351562,155.60000610351562,155.35000610351562,155.5,9061
2022-02-21 13:00:00+05:30,155.5,155.8000030517578,155.4499969482422,155.8000030517578,9280
2022-02-21 13:05:00+05:30,155.6999969482422,155.85000610351562,155.6999969482422,155.8000030517578,12645
2022-02-21 13:10:00+05:30,155.8000030517578,155.8000030517578,155.6999969482422,155.8000030517578,0
2022-02-21 13:15:00+05:30,155.8000030517578,155.8000030517578,155.5500030517578,155.60000610351562,12489
2022-02-21 13:20:00+05:30,155.60000610351562,155.64999389648438,155.39999389648438,155.5,9785
2022-02-21 13:25:00+05:30,155.5,155.60000610351562,155.3000030517578,155.39999389648438,24526
2022-02-21 13:30:00+05:30,155.4499969482422,155.60000610351562,155.1999969482422,155.39999389648438,15374
2022-02-21 13:35:00+05:30,155.35000610351562,155.39999389648438,155.14999389648438,155.35000610351562,17947
2022-02-21 13:40:00+05:30,155.35000610351562,155.39999389648438,155.0500030517578,155.3000030517578,13704
2022-02-21 13:45:00+05:30,155.3000030517578,155.39999389648438,155.1999969482422,155.3000030517578,2405
2022-02-21 13:50:00+05:30,155.25,155.35000610351562,155.25,155.3000030517578,3038
2022-02-21 13:55:00+05:30,155.3000030517578,155.39999389648438,155.1999969482422,155.39999389648438,6068
2022-02-21 14:00:00+05:30,155.39999389648438,155.4499969482422,155.3000030517578,155.39999389648438,1913
2022-02-21 14:05:00+05:30,155.3000030517578,155.3000030517578,155.0,155.10000610351562,20427
2022-02-21 14:10:00+05:30,155.1999969482422,155.1999969482422,155.0500030517578,155.10000610351562,12077
2022-02-21 14:15:00+05:30,155.0500030517578,155.10000610351562,155.0,155.0500030517578,15718
2022-02-21 14:20:00+05:30,155.10000610351562,155.10000610351562,154.75,154.75,38128
2022-02-21 14:25:00+05:30,154.85000610351562,155.0,154.75,154.89999389648438,11603
2022-02-21 14:30:00+05:30,155.0,155.0,154.60000610351562,154.75,6776
2022-02-21 14:35:00+05:30,154.75,154.75,154.35000610351562,154.5500030517578,35666
2022-02-21 14:40:00+05:30,154.4499969482422,154.5,154.25,154.39999389648438,15667
2022-02-21 14:45:00+05:30,154.4499969482422,154.5,154.3000030517578,154.5,11069
2022-02-21 14:50:00+05:30,154.5,154.75,154.5,154.75,9756
2022-02-21 14:55:00+05:30,154.75,154.75,154.5,154.5500030517578,5849
2022-02-21 15:00:00+05:30,154.5500030517578,154.60000610351562,154.39999389648438,154.5500030517578,17875
2022-02-21 15:05:00+05:30,154.6999969482422,154.6999969482422,154.5,154.60000610351562,18965
2022-02-21 15:10:00+05:30,154.5,154.60000610351562,154.5,154.5500030517578,18631
2022-02-21 15:15:00+05:30,154.5,154.5500030517578,154.25,154.39999389648438,31476
2022-02-21 15:20:00+05:30,154.39999389648438,154.39999389648438,154.1999969482422,154.3000030517578,46446
2022-02-21 15:25:00+05:30,154.3000030517578,154.3000030517578,154.0,154.3000030517578,108315
2022-02-22 09:15:00+05:30,151.89999389648438,152.10000610351562,149.10000610351562,150.9499969482422,0
2022-02-22 09:20:00+05:30,151.0,151.75,150.75,151.60000610351562,74941
2022-02-22 09:25:00+05:30,151.60000610351562,151.85000610351562,151.4499969482422,151.60000610351562,48177
2022-02-22 09:30:00+05:30,151.60000610351562,151.9499969482422,151.1999969482422,151.39999389648438,41344
2022-02-22 09:35:00+05:30,151.35000610351562,152.0500030517578,150.89999389648438,150.9499969482422,44865
2022-02-22 09:40:00+05:30,150.9499969482422,151.0500030517578,150.4499969482422,150.8000030517578,74066
2022-02-22 09:45:00+05:30,150.5,151.3000030517578,150.5,151.0,64031
2022-02-22 09:50:00+05:30,150.9499969482422,151.3000030517578,150.8000030517578,151.0,26893
2022-02-22 09:55:00+05:30,151.0,151.25,150.75,151.0500030517578,34340
2022-02-22 10:00:00+05:30,151.0500030517578,151.35000610351562,151.0,151.3000030517578,24153
2022-02-22 10:05:00+05:30,151.35000610351562,151.5,150.85000610351562,150.89999389648438,33352
2022-02-22 10:10:00+05:30,150.89999389648438,151.25,150.8000030517578,151.14999389648438,31072
2022-02-22 10:15:00+05:30,151.14999389648438,151.60000610351562,151.14999389648438,151.39999389648438,27952
2022-02-22 10:20:00+05:30,151.4499969482422,151.8000030517578,151.39999389648438,151.5500030517578,31675
2022-02-22 10:25:00+05:30,151.5,151.64999389648438,151.39999389648438,151.64999389648438,12232
