Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,293.95001220703125,293.95001220703125,288.6499938964844,288.70001220703125,0
2022-02-21 09:20:00+05:30,287.5,288.45001220703125,285.3999938964844,286.0,7372
2022-02-21 09:25:00+05:30,285.79998779296875,286.95001220703125,285.1000061035156,286.3999938964844,4694
2022-02-21 09:30:00+05:30,286.45001220703125,287.1000061035156,285.8999938964844,286.45001220703125,1375
2022-02-21 09:35:00+05:30,286.45001220703125,286.70001220703125,286.29998779296875,286.54998779296875,664
2022-02-21 09:40:00+05:30,286.8500061035156,288.3500061035156,286.54998779296875,288.04998779296875,2329
2022-02-21 09:45:00+05:30,288.0,288.04998779296875,287.29998779296875,287.70001220703125,1487
2022-02-21 09:50:00+05:30,287.95001220703125,288.3500061035156,287.70001220703125,288.0,1115
2022-02-21 09:55:00+05:30,287.8500061035156,288.3999938964844,287.8500061035156,288.1499938964844,587
2022-02-21 10:00:00+05:30,288.1499938964844,289.6499938964844,287.95001220703125,287.95001220703125,4306
2022-02-21 10:05:00+05:30,287.6000061035156,287.95001220703125,287.1499938964844,287.6000061035156,1588
2022-02-21 10:10:00+05:30,287.3500061035156,288.0,287.3500061035156,287.6000061035156,3154
2022-02-21 10:15:00+05:30,287.20001220703125,287.3999938964844,286.04998779296875,287.25,2562
2022-02-21 10:20:00+05:30,287.20001220703125,289.3500061035156,287.1499938964844,288.70001220703125,3241
2022-02-21 10:25:00+05:30,288.6499938964844,288.70001220703125,287.45001220703125,287.45001220703125,1056
2022-02-21 10:30:00+05:30,287.5,287.79998779296875,287.45001220703125,287.54998779296875,773
2022-02-21 10:35:00+05:30,287.5,288.1499938964844,287.5,287.6499938964844,517
2022-02-21 10:40:00+05:30,287.6000061035156,288.04998779296875,287.54998779296875,288.04998779296875,415
2022-02-21 10:45:00+05:30,288.1499938964844,288.29998779296875,287.8999938964844,288.0,181
2022-02-21 10:50:00+05:30,288.0,288.45001220703125,288.0,288.45001220703125,553
2022-02-21 10:55:00+05:30,288.29998779296875,288.8999938964844,288.29998779296875,288.8500061035156,782
2022-02-21 11:00:00+05:30,288.3999938964844,288.8999938964844,288.1000061035156,288.45001220703125,379
2022-02-21 11:05:00+05:30,288.45001220703125,288.8999938964844,288.3999938964844,288.54998779296875,108
