Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,335.04998779296875,340.0,335.0,339.5,0
2022-02-21 09:20:00+05:30,339.0,339.0,336.04998779296875,337.0,16821
2022-02-21 09:25:00+05:30,337.0,337.04998779296875,336.0,336.0,15791
2022-02-21 09:30:00+05:30,336.0,336.04998779296875,334.0,335.0,19954
2022-02-21 09:35:00+05:30,335.0,335.0,334.0,334.0,16445
2022-02-21 09:40:00+05:30,334.5,335.5,334.5,335.25,26837
2022-02-21 09:45:00+05:30,335.25,335.95001220703125,334.5,335.95001220703125,19032
2022-02-21 09:50:00+05:30,335.95001220703125,337.0,335.5,337.0,5077
2022-02-21 09:55:00+05:30,337.25,338.04998779296875,337.25,338.04998779296875,6170
2022-02-21 10:00:00+05:30,338.3999938964844,340.0,338.3999938964844,339.5,5826
2022-02-21 10:05:00+05:30,339.5,340.0,339.5,339.95001220703125,5827
2022-02-21 10:10:00+05:30,339.95001220703125,340.1000061035156,339.5,340.1000061035156,9475
2022-02-21 10:15:00+05:30,340.5,340.70001220703125,339.95001220703125,340.0,4555
2022-02-21 10:20:00+05:30,340.0,340.0,339.6000061035156,339.79998779296875,2107
2022-02-21 10:25:00+05:30,339.79998779296875,339.79998779296875,339.5,339.5,6142
2022-02-21 10:30:00+05:30,339.5,339.5,339.0,339.25,5162
2022-02-21 10:35:00+05:30,339.25,339.25,338.3999938964844,338.95001220703125,1944
2022-02-21 10:40:00+05:30,338.95001220703125,339.5,338.8999938964844,339.5,1418
2022-02-21 10:45:00+05:30,339.5,339.5,339.25,339.25,1306
2022-02-21 10:50:00+05:30,339.25,339.5,338.5,339.25,2130
2022-02-21 10:55:00+05:30,339.5,339.5,338.5,339.5,933
2022-02-21 11:00:00+05:30,338.5,339.29998779296875,338.5,339.0,1631
2022-02-21 11:05:00+05:30,338.95001220703125,339.0,338.0,339.0,5619
2022-02-21 11:10:00+05:30,338.95001220703125,340.5,337.8999938964844,339.8999938964844,29884
2022-02-21 11:15:00+05:30,339.8999938964844,340.5,339.8999938964844,340.0,67095
2022-02-21 11:20:00+05:30,340.1499938964844,340.5,339.8999938964844,340.0,74269
2022-02-21 11:25:00+05:30,340.0,342.0,340.0,341.5,7000
2022-02-21 11:30:00+05:30,341.6499938964844,341.6499938964844,339.0,341.0,4953
2022-02-21 11:35:00+05:30,340.0,341.5,340.0,341.5,7134
2022-02-21 11:40:00+05:30,341.0,342.0,341.0,342.0,6287
2022-02-21 11:45:00+05:30,341.0,341.8999938964844,341.0,341.8500061035156,1237
2022-02-21 11:50:00+05:30,341.75,341.8500061035156,341.0,341.5,2499
2022-02-21 11:55:00+05:30,341.0,341.3500061035156,341.0,341.25,3099
2022-02-21 12:00:00+05:30,341.0,341.25,341.0,341.0,26873
2022-02-21 12:05:00+05:30,341.0,341.5,341.0,341.5,1767
2022-02-21 12:10:00+05:30,341.29998779296875,341.29998779296875,341.0,341.25,1348
2022-02-21 12:15:00+05:30,341.29998779296875,341.5,341.0,341.29998779296875,1069
2022-02-21 12:20:00+05:30,341.0,341.29998779296875,341.0,341.25,7731
2022-02-21 12:25:00+05:30,341.25,341.25,341.0,341.0,1118
2022-02-21 12:30:00+05:30,341.0,341.20001220703125,341.0,341.0,1081
2022-02-21 12:35:00+05:30,341.0,341.25,341.0,341.0,2597
