Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,285.0,285.0,282.8500061035156,283.75,0
2022-02-21 09:20:00+05:30,283.6499938964844,284.6000061035156,283.6499938964844,284.45001220703125,7487
2022-02-21 09:25:00+05:30,284.54998779296875,285.0,283.75,283.75,11413
2022-02-21 09:30:00+05:30,283.75,284.54998779296875,283.45001220703125,284.3500061035156,7618
2022-02-21 09:35:00+05:30,284.3500061035156,284.3500061035156,279.3999938964844,280.0,68290
2022-02-21 09:40:00+05:30,280.0,281.3999938964844,279.8500061035156,281.1000061035156,13686
2022-02-21 09:45:00+05:30,281.1000061035156,282.1499938964844,281.1000061035156,282.1499938964844,9383
2022-02-21 09:50:00+05:30,282.1499938964844,283.3500061035156,282.1499938964844,283.1499938964844,17291
2022-02-21 09:55:00+05:30,283.29998779296875,285.5,283.20001220703125,284.45001220703125,25209
2022-02-21 10:00:00+05:30,285.0,285.0,283.6000061035156,283.6000061035156,16478
2022-02-21 10:05:00+05:30,283.6000061035156,283.95001220703125,281.6499938964844,281.75,17142
2022-02-21 10:10:00+05:30,282.0,283.6499938964844,282.0,282.8500061035156,4335
2022-02-21 10:15:00+05:30,282.8500061035156,283.3999938964844,279.6000061035156,280.3999938964844,68151
2022-02-21 10:20:00+05:30,280.45001220703125,281.8500061035156,280.3500061035156,280.6499938964844,15504
2022-02-21 10:25:00+05:30,280.6000061035156,281.04998779296875,280.29998779296875,280.6499938964844,12328
2022-02-21 10:30:00+05:30,280.6499938964844,280.8999938964844,280.54998779296875,280.6499938964844,5665
2022-02-21 10:35:00+05:30,280.8500061035156,282.3500061035156,280.70001220703125,282.29998779296875,25053
2022-02-21 10:40:00+05:30,282.3500061035156,282.70001220703125,282.0,282.29998779296875,15349
2022-02-21 10:45:00+05:30,282.6000061035156,282.8999938964844,282.3999938964844,282.6000061035156,9928
2022-02-21 10:50:00+05:30,282.6000061035156,283.1000061035156,282.6000061035156,283.1000061035156,4615
2022-02-21 10:55:00+05:30,283.1000061035156,283.6499938964844,282.54998779296875,283.6499938964844,8432
2022-02-21 11:00:00+05:30,283.75,284.79998779296875,283.45001220703125,283.75,6206
2022-02-21 11:05:00+05:30,283.75,284.0,283.75,283.8999938964844,2422
2022-02-21 11:10:00+05:30,283.8999938964844,284.04998779296875,283.54998779296875,283.8999938964844,20115
2022-02-21 11:15:00+05:30,283.8999938964844,284.04998779296875,283.1000061035156,283.54998779296875,8063
2022-02-21 11:20:00+05:30,283.45001220703125,283.70001220703125,283.45001220703125,283.70001220703125,2334
2022-02-21 11:25:00+05:30,283.70001220703125,283.70001220703125,283.5,283.70001220703125,658
2022-02-21 11:30:00+05:30,283.70001220703125,285.0,283.70001220703125,285.0,67299
2022-02-21 11:35:00+05:30,285.25,286.3500061035156,285.0,285.20001220703125,21742
2022-02-21 11:40:00+05:30,285.20001220703125,285.3500061035156,284.3500061035156,285.0,5326
2022-02-21 11:45:00+05:30,285.45001220703125,285.6499938964844,284.3500061035156,285.04998779296875,2695
2022-02-21 11:50:00+05:30,285.20001220703125,285.45001220703125,284.45001220703125,284.95001220703125,1206
2022-02-21 11:55:00+05:30,284.70001220703125,285.1000061035156,284.3500061035156,284.70001220703125,1180
2022-02-21 12:00:00+05:30,285.0,285.20001220703125,284.6499938964844,284.6499938964844,857
2022-02-21 12:05:00+05:30,284.70001220703125,285.1000061035156,284.54998779296875,285.0,1444
2022-02-21 12:10:00+05:30,285.1000061035156,285.29998779296875,285.0,285.0,2362
2022-02-21 12:15:00+05:30,285.20001220703125,285.29998779296875,285.0,285.1499938964844,1583
2022-02-21 12:20:00+05:30,285.25,285.45001220703125,285.1000061035156,285.1000061035156,2561
2022-02-21 12:25:00+05:30,285.20001220703125,285.25,284.20001220703125,284.20001220703125,3159
2022-02-21 12:30:00+05:30,284.20001220703125,285.20001220703125,283.29998779296875,283.5,34063
2022-02-21 12:35:00+05:30,283.29998779296875,283.3500061035156,281.5,281.54998779296875,9096
2022-02-21 12:40:00+05:30,281.6499938964844,281.70001220703125,281.04998779296875,281.04998779296875,36820
2022-02-21 12:45:00+05:30,281.04998779296875,281.04998779296875,280.5,280.6000061035156,23155
2022-02-21 12:50:00+05:30,280.6000061035156,282.20001220703125,280.3500061035156,282.20001220703125,39126
2022-02-21 12:55:00+05:30,282.1499938964844,282.6000061035156,280.70001220703125,280.8500061035156,7346
2022-02-21 13:00:00+05:30,280.8500061035156,280.8500061035156,280.45001220703125,280.45001220703125,14648
2022-02-21 13:05:00+05:30,280.54998779296875,283.8999938964844,280.3999938964844,283.70001220703125,68884
