Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,315.75,315.75,312.25,313.0,0
2022-02-21 09:20:00+05:30,312.3500061035156,312.3500061035156,311.5,312.20001220703125,1133
2022-02-21 09:25:00+05:30,311.0,311.0,309.54998779296875,310.20001220703125,4324
2022-02-21 09:30:00+05:30,310.5,312.95001220703125,310.5,310.75,3031
2022-02-21 09:35:00+05:30,310.54998779296875,311.70001220703125,310.1499938964844,310.3999938964844,2019
2022-02-21 09:40:00+05:30,310.3999938964844,312.6499938964844,310.3999938964844,311.1499938964844,2004
2022-02-21 09:45:00+05:30,311.70001220703125,312.95001220703125,310.8500061035156,312.95001220703125,2105
2022-02-21 09:50:00+05:30,312.45001220703125,312.45001220703125,311.8500061035156,312.0,1233
2022-02-21 09:55:00+05:30,312.0,312.25,311.70001220703125,312.25,180
2022-02-21 10:00:00+05:30,312.04998779296875,312.04998779296875,310.20001220703125,311.5,1261
2022-02-21 10:05:00+05:30,311.75,312.0,311.1000061035156,312.0,1041
2022-02-21 10:10:00+05:30,311.8500061035156,311.8500061035156,311.6000061035156,311.6000061035156,0
2022-02-21 10:15:00+05:30,311.3999938964844,311.54998779296875,310.70001220703125,310.70001220703125,267
2022-02-21 10:20:00+05:30,311.04998779296875,312.70001220703125,311.0,312.3999938964844,2123
2022-02-21 10:25:00+05:30,312.20001220703125,312.6499938964844,312.1499938964844,312.54998779296875,184
2022-02-21 10:30:00+05:30,312.6000061035156,312.6000061035156,312.0,312.0,576
2022-02-21 10:35:00+05:30,312.0,312.54998779296875,312.0,312.54998779296875,570
2022-02-21 10:40:00+05:30,312.1000061035156,312.45001220703125,311.8999938964844,311.8999938964844,55
2022-02-21 10:45:00+05:30,312.3999938964844,312.3999938964844,312.1499938964844,312.1499938964844,61
2022-02-21 10:50:00+05:30,311.8999938964844,313.0,311.8999938964844,313.0,543
2022-02-21 10:55:00+05:30,313.20001220703125,313.25,312.5,313.0,643
2022-02-21 11:00:00+05:30,313.45001220703125,313.45001220703125,313.45001220703125,313.45001220703125,197
2022-02-21 11:05:00+05:30,313.04998779296875,313.04998779296875,313.0,313.0,33
2022-02-21 11:10:00+05:30,313.0,313.45001220703125,313.0,313.0,225
2022-02-21 11:15:00+05:30,313.45001220703125,315.3999938964844,313.0,313.0,6862
2022-02-21 11:20:00+05:30,313.0,315.0,312.75,313.95001220703125,11708
2022-02-21 11:25:00+05:30,313.95001220703125,315.04998779296875,312.8500061035156,315.0,14387
2022-02-21 11:30:00+05:30,314.20001220703125,315.25,314.0,314.0,7738
2022-02-21 11:35:00+05:30,314.04998779296875,314.04998779296875,312.75,312.79998779296875,710
2022-02-21 11:40:00+05:30,312.79998779296875,315.1000061035156,312.6499938964844,315.1000061035156,9816
2022-02-21 11:45:00+05:30,314.45001220703125,314.45001220703125,314.25,314.25,89
2022-02-21 11:50:00+05:30,314.75,314.75,314.1499938964844,314.1499938964844,146
2022-02-21 11:55:00+05:30,314.5,315.0,314.1499938964844,315.0,5828
2022-02-21 12:00:00+05:30,315.25,315.25,315.20001220703125,315.25,4074
2022-02-21 12:05:00+05:30,314.5,316.0,314.5,316.0,11539
2022-02-21 12:10:00+05:30,316.0,316.25,316.0,316.25,0
2022-02-21 12:20:00+05:30,316.1499938964844,316.1499938964844,316.1499938964844,316.1499938964844,0
2022-02-21 12:25:00+05:30,316.0,316.0,315.1499938964844,315.1499938964844,55
2022-02-21 12:30:00+05:30,315.5,315.95001220703125,314.79998779296875,315.54998779296875,1861
2022-02-21 12:35:00+05:30,315.29998779296875,315.3500061035156,314.95001220703125,315.3500061035156,426
2022-02-21 12:40:00+05:30,315.45001220703125,315.45001220703125,315.45001220703125,315.45001220703125,993
2022-02-21 12:45:00+05:30,315.1000061035156,315.1000061035156,315.0,315.0,1581
2022-02-21 12:50:00+05:30,314.6499938964844,314.8500061035156,314.20001220703125,314.20001220703125,0
2022-02-21 12:55:00+05:30,314.1499938964844,315.45001220703125,313.5,313.6000061035156,35360
2022-02-21 13:00:00+05:30,315.04998779296875,315.04998779296875,314.79998779296875,315.0,18894
2022-02-21 13:05:00+05:30,314.8999938964844,314.8999938964844,314.6000061035156,314.75,271
2022-02-21 13:10:00+05:30,314.3500061035156,315.0,314.29998779296875,314.54998779296875,416
