Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,295.54998779296875,299.25,295.54998779296875,297.8999938964844,0
2022-02-21 09:20:00+05:30,297.95001220703125,299.6000061035156,297.8999938964844,299.29998779296875,106406
2022-02-21 09:25:00+05:30,299.1000061035156,299.75,296.1499938964844,296.3500061035156,207426
2022-02-21 09:30:00+05:30,296.25,296.6000061035156,296.0,296.0,62263
2022-02-21 09:35:00+05:30,295.95001220703125,296.04998779296875,295.1000061035156,295.5,47527
2022-02-21 09:40:00+05:30,295.5,296.04998779296875,294.8999938964844,295.75,44771
2022-02-21 09:45:00+05:30,296.0,296.20001220703125,295.70001220703125,295.70001220703125,8499
2022-02-21 09:50:00+05:30,295.70001220703125,295.8500061035156,295.0,295.45001220703125,14165
2022-02-21 09:55:00+05:30,295.45001220703125,295.45001220703125,294.20001220703125,294.54998779296875,15392
2022-02-21 10:00:00+05:30,294.54998779296875,294.54998779296875,293.1000061035156,293.25,52302
2022-02-21 10:05:00+05:30,293.6499938964844,294.0,293.45001220703125,293.6499938964844,38002
2022-02-21 10:10:00+05:30,293.95001220703125,294.45001220703125,293.45001220703125,293.5,37160
2022-02-21 10:15:00+05:30,293.45001220703125,293.5,292.6499938964844,292.95001220703125,35867
2022-02-21 10:20:00+05:30,293.0,293.1000061035156,292.3500061035156,292.5,13686
2022-02-21 10:25:00+05:30,292.5,293.8500061035156,292.20001220703125,293.70001220703125,27453
2022-02-21 10:30:00+05:30,293.8500061035156,294.79998779296875,293.79998779296875,294.79998779296875,20119
2022-02-21 10:35:00+05:30,294.79998779296875,295.3999938964844,294.45001220703125,295.25,18495
2022-02-21 10:40:00+05:30,295.20001220703125,295.79998779296875,295.1000061035156,295.54998779296875,10613
2022-02-21 10:45:00+05:30,295.6499938964844,296.20001220703125,295.6000061035156,296.0,13701
2022-02-21 10:50:00+05:30,296.0,296.75,295.70001220703125,296.70001220703125,17525
2022-02-21 10:55:00+05:30,296.6499938964844,296.75,296.3500061035156,296.5,8224
2022-02-21 11:00:00+05:30,296.5,296.75,296.3500061035156,296.45001220703125,10187
2022-02-21 11:05:00+05:30,296.45001220703125,296.6499938964844,296.25,296.5,7805
2022-02-21 11:10:00+05:30,296.6000061035156,297.20001220703125,296.5,297.1499938964844,15039
2022-02-21 11:15:00+05:30,297.1000061035156,297.79998779296875,297.0,297.6499938964844,8821
2022-02-21 11:20:00+05:30,297.3999938964844,297.6000061035156,297.0,297.6000061035156,13317
2022-02-21 11:25:00+05:30,297.70001220703125,297.8999938964844,297.45001220703125,297.79998779296875,15461
2022-02-21 11:30:00+05:30,298.04998779296875,298.45001220703125,297.79998779296875,298.0,16798
2022-02-21 11:35:00+05:30,297.79998779296875,298.45001220703125,297.6499938964844,298.29998779296875,9971
2022-02-21 11:40:00+05:30,298.45001220703125,298.45001220703125,297.75,298.04998779296875,15902
2022-02-21 11:45:00+05:30,298.25,298.75,298.04998779296875,298.6000061035156,23404
2022-02-21 11:50:00+05:30,298.6000061035156,299.1499938964844,298.45001220703125,298.6499938964844,15612
2022-02-21 11:55:00+05:30,298.6499938964844,298.75,298.1000061035156,298.45001220703125,22274
2022-02-21 12:00:00+05:30,298.29998779296875,299.0,298.29998779296875,298.8999938964844,12918
2022-02-21 12:05:00+05:30,298.75,298.8500061035156,298.45001220703125,298.70001220703125,6924
2022-02-21 12:10:00+05:30,298.6000061035156,298.8500061035156,298.45001220703125,298.70001220703125,8194
2022-02-21 12:15:00+05:30,298.75,300.0,298.54998779296875,299.3999938964844,23963
2022-02-21 12:20:00+05:30,299.6000061035156,299.6000061035156,298.5,298.6499938964844,7867
2022-02-21 12:25:00+05:30,298.6499938964844,298.70001220703125,297.45001220703125,297.6499938964844,6358
2022-02-21 12:30:00+05:30,297.6000061035156,298.29998779296875,297.29998779296875,298.20001220703125,9092
2022-02-21 12:35:00+05:30,298.20001220703125,298.6000061035156,297.8999938964844,298.3999938964844,7181
2022-02-21 12:40:00+05:30,298.5,298.5,297.75,298.1000061035156,5535
2022-02-21 12:45:00+05:30,298.1000061035156,298.20001220703125,297.6499938964844,297.8500061035156,5254
2022-02-21 12:50:00+05:30,298.0,298.0,297.1000061035156,297.8999938964844,35280
2022-02-21 12:55:00+05:30,297.8999938964844,298.3999938964844,297.8500061035156,298.1499938964844,6640
2022-02-21 13:00:00+05:30,298.1000061035156,298.6000061035156,298.1000061035156,298.20001220703125,11599
2022-02-21 13:05:00+05:30,298.20001220703125,298.20001220703125,297.3999938964844,297.45001220703125,5424
2022-02-21 13:10:00+05:30,297.45001220703125,297.6000061035156,297.1499938964844,297.54998779296875,8614
2022-02-21 13:15:00+05:30,297.45001220703125,297.79998779296875,297.25,297.29998779296875,3955
2022-02-21 13:20:00+05:30,297.29998779296875,297.29998779296875,296.1499938964844,296.1499938964844,16430
2022-02-21 13:25:00+05:30,296.20001220703125,296.20001220703125,295.25,295.8999938964844,25070
2022-02-21 13:30:00+05:30,295.75,295.8999938964844,295.20001220703125,295.25,10783
2022-02-21 13:35:00+05:30,295.45001220703125,295.5,295.04998779296875,295.1499938964844,9186
2022-02-21 13:40:00+05:30,295.1499938964844,295.70001220703125,295.0,295.70001220703125,11031
2022-02-21 13:45:00+05:30,295.54998779296875,296.29998779296875,295.54998779296875,295.8500061035156,18162
2022-02-21 13:50:00+05:30,295.70001220703125,296.20001220703125,295.70001220703125,296.1000061035156,4259
2022-02-21 13:55:00+05:30,296.1000061035156,296.5,296.0,296.3500061035156,6982
2022-02-21 14:00:00+05:30,296.20001220703125,296.70001220703125,296.20001220703125,296.70001220703125,4087
2022-02-21 14:05:00+05:30,296.70001220703125,296.70001220703125,295.0,295.3500061035156,11321
2022-02-21 14:10:00+05:30,295.1499938964844,295.45001220703125,294.8500061035156,295.0,7787
2022-02-21 14:15:00+05:30,294.8999938964844,295.20001220703125,294.54998779296875,294.8500061035156,10452
2022-02-21 14:20:00+05:30,294.8500061035156,294.95001220703125,294.0,294.45001220703125,23540
2022-02-21 14:25:00+05:30,294.45001220703125,294.54998779296875,294.0,294.29998779296875,17827
2022-02-21 14:30:00+05:30,294.29998779296875,294.54998779296875,293.79998779296875,293.79998779296875,7038
2022-02-21 14:35:00+05:30,293.6000061035156,293.75,293.29998779296875,293.70001220703125,11636
2022-02-21 14:40:00+05:30,293.75,293.75,293.20001220703125,293.6000061035156,8545
2022-02-21 14:45:00+05:30,293.3999938964844,294.75,293.29998779296875,294.5,12397
2022-02-21 14:50:00+05:30,294.45001220703125,294.8999938964844,294.04998779296875,294.8999938964844,14617
2022-02-21 14:55:00+05:30,294.95001220703125,295.45001220703125,294.25,294.5,19328
2022-02-21 15:00:00+05:30,294.5,294.5,292.6000061035156,293.6000061035156,76341
2022-02-21 15:05:00+05:30,293.75,294.0,292.6499938964844,292.79998779296875,32833
2022-02-21 15:10:00+05:30,292.79998779296875,293.5,292.54998779296875,293.5,34485
2022-02-21 15:15:00+05:30,293.3999938964844,293.3999938964844,292.3500061035156,292.3999938964844,63274
2022-02-21 15:20:00+05:30,292.3999938964844,292.45001220703125,292.20001220703125,292.25,50488
2022-02-21 15:25:00+05:30,292.25,292.5,291.3999938964844,292.5,49096
2022-02-22 09:15:00+05:30,285.0,285.0,268.79998779296875,281.25,0
2022-02-22 09:20:00+05:30,281.25,285.25,280.95001220703125,284.3999938964844,169561
2022-02-22 09:25:00+05:30,284.6499938964844,289.0,284.54998779296875,288.25,164235
2022-02-22 09:30:00+05:30,288.25,289.0,283.5,284.54998779296875,182223
2022-02-22 09:35:00+05:30,284.45001220703125,285.25,283.0,284.0,71916
2022-02-22 09:40:00+05:30,284.25,284.25,282.3500061035156,282.5,51393
2022-02-22 09:45:00+05:30,282.45001220703125,284.1499938964844,282.45001220703125,283.1499938964844,30006
2022-02-22 09:50:00+05:30,283.25,283.6499938964844,282.8999938964844,283.1000061035156,22368
2022-02-22 09:55:00+05:30,282.95001220703125,284.95001220703125,282.5,284.70001220703125,39767
2022-02-22 10:00:00+05:30,284.95001220703125,287.95001220703125,284.8999938964844,287.70001220703125,71098
2022-02-22 10:05:00+05:30,288.0,288.5,286.5,287.70001220703125,77692
2022-02-22 10:10:00+05:30,287.70001220703125,289.75,287.70001220703125,288.8999938964844,70965
2022-02-22 10:15:00+05:30,289.1000061035156,290.45001220703125,288.1499938964844,288.1499938964844,94591
2022-02-22 10:20:00+05:30,288.29998779296875,288.8999938964844,287.54998779296875,288.5,44572
2022-02-22 10:25:00+05:30,288.6000061035156,288.6499938964844,287.70001220703125,288.5,21293
2022-02-22 10:30:00+05:30,288.5,289.25,288.5,289.25,19452
2022-02-22 10:35:00+05:30,289.25,289.25,288.79998779296875,288.95001220703125,7604
2022-02-22 10:40:00+05:30,288.95001220703125,288.95001220703125,288.0,288.1000061035156,23335
2022-02-22 10:45:00+05:30,288.1000061035156,289.0,288.0,288.95001220703125,22720
2022-02-22 10:50:00+05:30,288.75,289.29998779296875,288.75,288.79998779296875,17325
2022-02-22 10:55:00+05:30,288.79998779296875,289.3500061035156,288.79998779296875,289.25,8059
2022-02-22 11:00:00+05:30,289.25,290.6499938964844,289.20001220703125,290.5,51570
2022-02-22 11:05:00+05:30,290.5,290.5,290.0,290.0,8198
2022-02-22 11:10:00+05:30,290.25,290.25,289.95001220703125,290.0,7957
2022-02-22 11:15:00+05:30,290.1499938964844,290.70001220703125,289.95001220703125,290.3500061035156,11214
2022-02-22 11:20:00+05:30,290.5,290.54998779296875,290.25,290.3999938964844,4617
2022-02-22 11:25:00+05:30,290.54998779296875,290.8999938964844,290.25,290.6499938964844,11928
2022-02-22 11:30:00+05:30,290.8500061035156,291.3999938964844,290.6499938964844,291.3999938964844,29671
2022-02-22 11:35:00+05:30,291.45001220703125,291.70001220703125,290.95001220703125,291.1499938964844,16526
2022-02-22 11:40:00+05:30,291.20001220703125,291.20001220703125,290.25,290.95001220703125,16419
2022-02-22 11:45:00+05:30,291.0,291.0,290.5,290.6499938964844,7325
2022-02-22 11:50:00+05:30,290.54998779296875,290.8999938964844,290.04998779296875,290.8999938964844,12479
2022-02-22 11:55:00+05:30,290.8999938964844,290.8999938964844,290.04998779296875,290.1000061035156,13349
2022-02-22 12:00:00+05:30,290.1499938964844,290.75,289.79998779296875,290.75,15209
2022-02-22 12:05:00+05:30,290.8500061035156,291.3500061035156,290.8500061035156,291.3500061035156,9149
2022-02-22 12:10:00+05:30,291.3500061035156,291.6499938964844,291.0,291.3999938964844,22545
2022-02-22 12:15:00+05:30,291.3999938964844,291.3999938964844,291.0,291.25,4603
2022-02-22 12:20:00+05:30,291.25,291.45001220703125,290.79998779296875,291.3999938964844,20971
2022-02-22 12:25:00+05:30,291.3999938964844,291.3999938964844,290.95001220703125,291.0,9884
2022-02-22 12:30:00+05:30,291.0,291.0,290.45001220703125,290.54998779296875,11791
2022-02-22 12:35:00+05:30,290.54998779296875,290.54998779296875,290.1000061035156,290.3999938964844,7669
2022-02-22 12:40:00+05:30,290.3999938964844,290.3999938964844,289.95001220703125,289.95001220703125,8819
2022-02-22 12:45:00+05:30,289.95001220703125,290.1499938964844,288.70001220703125,289.75,39242
2022-02-22 12:50:00+05:30,289.70001220703125,289.75,288.1499938964844,288.3500061035156,15002
2022-02-22 12:55:00+05:30,288.3500061035156,288.3500061035156,287.3999938964844,287.6000061035156,40758
2022-02-22 13:00:00+05:30,287.6000061035156,287.70001220703125,287.0,287.1499938964844,31241
2022-02-22 13:05:00+05:30,287.1000061035156,287.6499938964844,287.0,287.6000061035156,21071
2022-02-22 13:10:00+05:30,287.5,289.0,287.5,289.0,18149
2022-02-22 13:15:00+05:30,289.0,289.6000061035156,288.8500061035156,289.20001220703125,15638
2022-02-22 13:20:00+05:30,289.3500061035156,289.75,289.1000061035156,289.54998779296875,7105
