Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,382.04998779296875,385.6499938964844,382.04998779296875,385.0,0
2022-02-21 09:20:00+05:30,384.75,385.54998779296875,384.5,385.0,13256
2022-02-21 09:25:00+05:30,385.0,385.3500061035156,384.6499938964844,385.0,12423
2022-02-21 09:30:00+05:30,385.0,387.29998779296875,384.79998779296875,385.3500061035156,5419
2022-02-21 09:35:00+05:30,385.3500061035156,385.3500061035156,382.5,382.5,6122
2022-02-21 09:40:00+05:30,382.8500061035156,383.79998779296875,382.04998779296875,383.79998779296875,4036
2022-02-21 09:45:00+05:30,383.75,384.04998779296875,382.25,382.25,1459
2022-02-21 09:50:00+05:30,382.6499938964844,383.1000061035156,382.29998779296875,383.1000061035156,1337
2022-02-21 09:55:00+05:30,383.3999938964844,383.45001220703125,382.75,383.04998779296875,481
2022-02-21 10:00:00+05:30,382.8500061035156,384.3500061035156,382.8500061035156,384.3500061035156,1635
2022-02-21 10:05:00+05:30,384.45001220703125,384.5,384.0,384.5,224
2022-02-21 10:10:00+05:30,384.0,384.25,383.8500061035156,384.25,1584
2022-02-21 10:15:00+05:30,384.95001220703125,385.6000061035156,384.95001220703125,385.6000061035156,2333
2022-02-21 10:20:00+05:30,385.6000061035156,386.0,385.0,385.0,987
2022-02-21 10:25:00+05:30,385.5,385.5,385.0,385.45001220703125,2447
2022-02-21 10:30:00+05:30,385.25,385.5,385.0,385.5,405
2022-02-21 10:35:00+05:30,385.5,385.5,385.0,385.0,249
2022-02-21 10:40:00+05:30,385.3999938964844,385.75,385.3999938964844,385.54998779296875,363
2022-02-21 10:45:00+05:30,385.54998779296875,385.95001220703125,385.54998779296875,385.8500061035156,448
2022-02-21 10:50:00+05:30,385.8500061035156,386.1000061035156,385.70001220703125,386.0,452
2022-02-21 10:55:00+05:30,385.3999938964844,386.0,385.0,385.0,1553
2022-02-21 11:00:00+05:30,385.45001220703125,385.75,385.0,385.0,422
2022-02-21 11:05:00+05:30,385.29998779296875,385.6000061035156,385.0,385.6000061035156,1577
2022-02-21 11:10:00+05:30,385.54998779296875,385.54998779296875,385.0,385.3500061035156,932
2022-02-21 11:15:00+05:30,385.3500061035156,385.3999938964844,385.0,385.3999938964844,392
2022-02-21 11:20:00+05:30,385.70001220703125,385.70001220703125,385.45001220703125,385.5,166
2022-02-21 11:25:00+05:30,385.5,385.70001220703125,385.0,385.45001220703125,1009
2022-02-21 11:30:00+05:30,385.70001220703125,385.8999938964844,385.45001220703125,385.75,540
2022-02-21 11:35:00+05:30,385.5,385.8999938964844,385.04998779296875,385.8999938964844,629
2022-02-21 11:40:00+05:30,385.54998779296875,385.75,385.0,385.0,4693
2022-02-21 11:45:00+05:30,385.1499938964844,385.1499938964844,384.6000061035156,385.0,1286
2022-02-21 11:50:00+05:30,385.3999938964844,385.6000061035156,385.0,385.6000061035156,919
2022-02-21 11:55:00+05:30,385.79998779296875,385.79998779296875,385.20001220703125,385.20001220703125,76
2022-02-21 12:00:00+05:30,385.6499938964844,385.75,385.6499938964844,385.70001220703125,52
2022-02-21 12:05:00+05:30,385.79998779296875,385.79998779296875,385.3999938964844,385.3999938964844,277
2022-02-21 12:10:00+05:30,385.3999938964844,385.79998779296875,385.0,385.3999938964844,1196
2022-02-21 12:15:00+05:30,385.54998779296875,385.79998779296875,385.29998779296875,385.29998779296875,408
2022-02-21 12:20:00+05:30,385.29998779296875,385.6499938964844,385.1000061035156,385.6499938964844,304
2022-02-21 12:25:00+05:30,385.54998779296875,385.54998779296875,385.0,385.0,4089
2022-02-21 12:30:00+05:30,385.0,385.6499938964844,385.0,385.6499938964844,0
2022-02-21 12:35:00+05:30,385.6499938964844,387.0,385.6499938964844,386.54998779296875,2476
2022-02-21 12:40:00+05:30,386.54998779296875,387.75,386.54998779296875,387.0,2302
