Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,140.25,140.5,139.60000610351562,139.9499969482422,0
2022-02-21 09:20:00+05:30,140.0,140.0500030517578,139.35000610351562,139.75,107032
2022-02-21 09:25:00+05:30,139.60000610351562,139.6999969482422,138.8000030517578,139.14999389648438,121692
2022-02-21 09:30:00+05:30,139.14999389648438,139.39999389648438,138.9499969482422,138.9499969482422,72580
2022-02-21 09:35:00+05:30,138.85000610351562,139.10000610351562,138.5,138.60000610351562,80744
2022-02-21 09:40:00+05:30,138.75,139.1999969482422,138.5500030517578,139.10000610351562,56551
2022-02-21 09:45:00+05:30,139.1999969482422,139.35000610351562,138.8000030517578,139.25,53678
2022-02-21 09:50:00+05:30,139.25,139.35000610351562,138.8000030517578,139.3000030517578,53553
2022-02-21 09:55:00+05:30,139.3000030517578,139.39999389648438,139.0500030517578,139.35000610351562,24358
2022-02-21 10:00:00+05:30,139.4499969482422,139.4499969482422,138.85000610351562,138.85000610351562,52150
2022-02-21 10:05:00+05:30,138.89999389648438,139.1999969482422,138.6999969482422,139.14999389648438,154153
2022-02-21 10:10:00+05:30,139.0500030517578,139.3000030517578,138.60000610351562,138.60000610351562,641295
2022-02-21 10:15:00+05:30,138.6999969482422,139.0,138.64999389648438,138.8000030517578,149393
2022-02-21 10:20:00+05:30,138.8000030517578,138.89999389648438,138.60000610351562,138.75,19998
2022-02-21 10:25:00+05:30,138.75,138.85000610351562,138.64999389648438,138.6999969482422,21992
2022-02-21 10:30:00+05:30,138.6999969482422,139.10000610351562,138.6999969482422,139.0,17169
2022-02-21 10:35:00+05:30,139.0,139.1999969482422,138.9499969482422,139.1999969482422,14806
2022-02-21 10:40:00+05:30,139.1999969482422,139.25,138.75,138.85000610351562,97196
2022-02-21 10:45:00+05:30,138.85000610351562,138.85000610351562,138.64999389648438,138.6999969482422,63444
2022-02-21 10:50:00+05:30,138.64999389648438,139.0,138.60000610351562,139.0,20223
2022-02-21 10:55:00+05:30,138.9499969482422,139.14999389648438,138.89999389648438,139.10000610351562,16252
2022-02-21 11:00:00+05:30,139.10000610351562,139.25,139.0,139.0,17377
2022-02-21 11:05:00+05:30,139.0,139.10000610351562,139.0,139.10000610351562,7812
2022-02-21 11:10:00+05:30,139.10000610351562,139.25,139.10000610351562,139.10000610351562,29570
2022-02-21 11:15:00+05:30,139.14999389648438,139.14999389648438,138.89999389648438,139.14999389648438,54751
2022-02-21 11:20:00+05:30,139.10000610351562,139.25,139.0,139.1999969482422,22981
2022-02-21 11:25:00+05:30,139.1999969482422,139.3000030517578,139.14999389648438,139.14999389648438,19617
2022-02-21 11:30:00+05:30,139.25,139.35000610351562,139.1999969482422,139.3000030517578,24946
2022-02-21 11:35:00+05:30,139.3000030517578,139.60000610351562,139.3000030517578,139.60000610351562,34114
2022-02-21 11:40:00+05:30,139.60000610351562,139.60000610351562,139.1999969482422,139.3000030517578,73452
2022-02-21 11:45:00+05:30,139.35000610351562,139.5500030517578,139.14999389648438,139.1999969482422,43726
2022-02-21 11:50:00+05:30,139.1999969482422,139.25,139.10000610351562,139.10000610351562,8443
2022-02-21 11:55:00+05:30,139.10000610351562,139.1999969482422,138.9499969482422,139.10000610351562,22205
2022-02-21 12:00:00+05:30,139.14999389648438,139.39999389648438,139.14999389648438,139.35000610351562,16128
2022-02-21 12:05:00+05:30,139.35000610351562,139.35000610351562,139.10000610351562,139.1999969482422,31437
2022-02-21 12:10:00+05:30,139.3000030517578,139.3000030517578,139.10000610351562,139.14999389648438,7174
2022-02-21 12:15:00+05:30,139.10000610351562,139.35000610351562,139.0500030517578,139.0500030517578,25969
2022-02-21 12:20:00+05:30,139.0500030517578,139.0500030517578,138.60000610351562,138.6999969482422,91882
2022-02-21 12:25:00+05:30,138.6999969482422,138.6999969482422,137.8000030517578,137.9499969482422,191249
2022-02-21 12:30:00+05:30,138.0,138.3000030517578,137.8000030517578,138.3000030517578,52660
2022-02-21 12:35:00+05:30,138.3000030517578,138.4499969482422,138.0500030517578,138.14999389648438,36469
2022-02-21 12:40:00+05:30,138.10000610351562,138.14999389648438,137.8000030517578,137.85000610351562,55243
2022-02-21 12:45:00+05:30,137.8000030517578,138.1999969482422,137.8000030517578,138.1999969482422,25276
2022-02-21 12:50:00+05:30,138.1999969482422,138.25,138.10000610351562,138.10000610351562,21922
2022-02-21 12:55:00+05:30,138.14999389648438,138.25,138.10000610351562,138.25,10327
2022-02-21 13:00:00+05:30,138.1999969482422,138.39999389648438,138.1999969482422,138.39999389648438,15863
2022-02-21 13:05:00+05:30,138.39999389648438,138.5,138.1999969482422,138.25,21593
2022-02-21 13:10:00+05:30,138.1999969482422,138.25,138.10000610351562,138.25,17918
2022-02-21 13:15:00+05:30,138.1999969482422,138.35000610351562,138.0500030517578,138.10000610351562,23814
2022-02-21 13:20:00+05:30,138.10000610351562,138.10000610351562,137.6999969482422,137.75,61154
2022-02-21 13:25:00+05:30,137.8000030517578,137.8000030517578,137.60000610351562,137.6999969482422,28083
2022-02-21 13:30:00+05:30,137.6999969482422,137.6999969482422,137.25,137.3000030517578,86150
2022-02-21 13:35:00+05:30,137.35000610351562,137.5,137.3000030517578,137.4499969482422,36130
2022-02-21 13:40:00+05:30,137.5,137.8000030517578,137.35000610351562,137.8000030517578,35815
2022-02-21 13:45:00+05:30,137.8000030517578,137.85000610351562,137.6999969482422,137.8000030517578,34618
2022-02-21 13:50:00+05:30,137.85000610351562,137.9499969482422,137.5,137.5,62168
2022-02-21 13:55:00+05:30,137.60000610351562,137.60000610351562,137.3000030517578,137.39999389648438,75433
2022-02-21 14:00:00+05:30,137.4499969482422,137.60000610351562,137.25,137.4499969482422,59948
2022-02-21 14:05:00+05:30,137.25,137.3000030517578,136.89999389648438,137.10000610351562,153009
2022-02-21 14:10:00+05:30,137.10000610351562,137.10000610351562,136.5500030517578,136.64999389648438,193363
2022-02-21 14:15:00+05:30,136.6999969482422,137.0500030517578,136.64999389648438,137.0500030517578,57062
2022-02-21 14:20:00+05:30,137.10000610351562,137.4499969482422,137.0,137.25,56153
2022-02-21 14:25:00+05:30,137.25,137.39999389648438,137.1999969482422,137.35000610351562,29872
2022-02-21 14:30:00+05:30,137.35000610351562,137.39999389648438,137.10000610351562,137.14999389648438,53109
2022-02-21 14:35:00+05:30,137.10000610351562,137.1999969482422,136.85000610351562,137.0,61324
