Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,151.35000610351562,152.3000030517578,150.60000610351562,150.85000610351562,0
2022-02-21 09:20:00+05:30,150.75,150.75,150.0500030517578,150.5,57568
2022-02-21 09:25:00+05:30,150.39999389648438,150.60000610351562,150.0,150.10000610351562,30839
2022-02-21 09:30:00+05:30,150.25,150.5,150.0,150.0,27474
2022-02-21 09:35:00+05:30,150.0,150.4499969482422,149.5,149.5,27289
2022-02-21 09:40:00+05:30,149.3000030517578,150.25,149.14999389648438,150.14999389648438,27163
2022-02-21 09:45:00+05:30,150.1999969482422,150.85000610351562,149.89999389648438,150.1999969482422,20092
2022-02-21 09:50:00+05:30,150.1999969482422,150.4499969482422,149.39999389648438,149.85000610351562,14270
2022-02-21 09:55:00+05:30,149.85000610351562,151.39999389648438,149.5,150.85000610351562,31105
2022-02-21 10:00:00+05:30,150.8000030517578,151.0,150.0,150.0500030517578,12627
2022-02-21 10:05:00+05:30,150.1999969482422,150.35000610351562,149.39999389648438,149.8000030517578,13048
2022-02-21 10:10:00+05:30,149.60000610351562,150.0500030517578,149.4499969482422,149.5,10387
2022-02-21 10:15:00+05:30,149.64999389648438,149.8000030517578,149.14999389648438,149.75,5240
2022-02-21 10:20:00+05:30,149.9499969482422,150.3000030517578,149.5,149.64999389648438,14880
2022-02-21 10:25:00+05:30,149.89999389648438,151.0,149.6999969482422,150.8000030517578,8514
2022-02-21 10:30:00+05:30,150.64999389648438,150.9499969482422,150.64999389648438,150.75,4351
2022-02-21 10:35:00+05:30,150.75,150.75,150.10000610351562,150.64999389648438,8632
2022-02-21 10:40:00+05:30,150.8000030517578,151.39999389648438,150.8000030517578,150.9499969482422,7057
2022-02-21 10:45:00+05:30,151.0500030517578,151.8000030517578,150.89999389648438,150.89999389648438,16050
2022-02-21 10:50:00+05:30,151.14999389648438,151.39999389648438,150.8000030517578,151.3000030517578,5365
2022-02-21 10:55:00+05:30,151.4499969482422,151.4499969482422,150.85000610351562,151.0500030517578,6135
2022-02-21 11:00:00+05:30,151.0,151.10000610351562,150.25,150.6999969482422,7866
2022-02-21 11:05:00+05:30,150.75,151.0,150.5500030517578,150.9499969482422,1963
2022-02-21 11:10:00+05:30,150.9499969482422,151.0500030517578,150.6999969482422,150.8000030517578,2031
2022-02-21 11:15:00+05:30,151.10000610351562,151.14999389648438,150.8000030517578,150.89999389648438,2427
2022-02-21 11:20:00+05:30,151.0,151.0500030517578,150.5500030517578,150.89999389648438,7134
2022-02-21 11:25:00+05:30,151.0,151.1999969482422,150.6999969482422,151.0,4271
2022-02-21 11:30:00+05:30,151.0500030517578,151.5500030517578,151.0500030517578,151.39999389648438,3832
2022-02-21 11:35:00+05:30,151.1999969482422,151.9499969482422,151.1999969482422,151.85000610351562,12515
2022-02-21 11:40:00+05:30,151.75,151.9499969482422,151.25,151.8000030517578,3955
2022-02-21 11:45:00+05:30,151.9499969482422,151.9499969482422,151.3000030517578,151.89999389648438,6551
2022-02-21 11:50:00+05:30,151.64999389648438,152.14999389648438,151.60000610351562,151.6999969482422,5554
2022-02-21 11:55:00+05:30,151.6999969482422,151.6999969482422,151.35000610351562,151.5,2453
