Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,524.5499877929688,524.5499877929688,515.7000122070312,518.5,0
2022-02-21 09:20:00+05:30,517.7000122070312,518.0999755859375,515.25,516.5999755859375,2625
2022-02-21 09:25:00+05:30,515.0499877929688,516.6500244140625,514.5,515.4500122070312,2759
2022-02-21 09:30:00+05:30,515.0999755859375,516.5499877929688,512.7999877929688,512.9500122070312,6423
2022-02-21 09:35:00+05:30,512.0999755859375,514.4500122070312,512.0499877929688,512.0999755859375,3679
2022-02-21 09:40:00+05:30,512.0499877929688,513.7000122070312,511.95001220703125,512.9500122070312,899
2022-02-21 09:45:00+05:30,513.7999877929688,514.4500122070312,511.70001220703125,513.4500122070312,1735
2022-02-21 09:50:00+05:30,513.4500122070312,515.1500244140625,513.25,514.5,1041
2022-02-21 09:55:00+05:30,514.5,514.9000244140625,513.9500122070312,514.3499755859375,930
2022-02-21 10:00:00+05:30,514.8499755859375,514.8499755859375,512.7000122070312,512.7999877929688,1417
2022-02-21 10:05:00+05:30,513.3499755859375,514.1500244140625,513.0,513.6500244140625,890
2022-02-21 10:10:00+05:30,513.7999877929688,514.0999755859375,512.7000122070312,513.9000244140625,223
2022-02-21 10:15:00+05:30,513.0,514.0999755859375,512.2999877929688,513.4500122070312,337
2022-02-21 10:20:00+05:30,514.0999755859375,514.25,512.6500244140625,514.1500244140625,369
2022-02-21 10:25:00+05:30,514.6500244140625,514.8499755859375,513.5999755859375,514.6500244140625,480
2022-02-21 10:30:00+05:30,513.9500122070312,514.8499755859375,513.9000244140625,513.9000244140625,454
2022-02-21 10:35:00+05:30,514.0,514.9500122070312,513.9000244140625,514.4500122070312,936
2022-02-21 10:40:00+05:30,514.9500122070312,516.8499755859375,514.9500122070312,516.2999877929688,1302
2022-02-21 10:45:00+05:30,516.0,516.7000122070312,516.0,516.2999877929688,423
2022-02-21 10:50:00+05:30,515.8499755859375,516.7000122070312,515.8499755859375,516.7000122070312,994
2022-02-21 10:55:00+05:30,516.7000122070312,517.0,516.25,516.9000244140625,394
2022-02-21 11:00:00+05:30,516.8499755859375,517.4500122070312,516.7999877929688,517.2000122070312,233
2022-02-21 11:05:00+05:30,516.5,517.2000122070312,516.3499755859375,517.2000122070312,297
2022-02-21 11:10:00+05:30,517.2000122070312,518.7999877929688,517.2000122070312,518.25,876
2022-02-21 11:15:00+05:30,517.7999877929688,517.7999877929688,516.25,517.0,613
2022-02-21 11:20:00+05:30,517.0499877929688,520.5,516.9500122070312,520.5,7580
2022-02-21 11:25:00+05:30,521.2999877929688,522.0499877929688,519.0499877929688,520.0499877929688,1367
2022-02-21 11:30:00+05:30,519.7999877929688,519.8499755859375,518.9500122070312,518.9500122070312,196
2022-02-21 11:35:00+05:30,518.4500122070312,518.9500122070312,517.4000244140625,518.25,422
2022-02-21 11:40:00+05:30,519.2000122070312,519.2000122070312,518.2000122070312,518.8499755859375,111
2022-02-21 11:45:00+05:30,519.0,519.7999877929688,518.4500122070312,518.4500122070312,310
2022-02-21 11:50:00+05:30,519.0499877929688,519.0499877929688,519.0499877929688,519.0499877929688,6
2022-02-21 11:55:00+05:30,519.1500244140625,519.1500244140625,518.4500122070312,518.4500122070312,399
2022-02-21 12:00:00+05:30,519.8499755859375,519.9000244140625,518.5999755859375,519.25,281
2022-02-21 12:05:00+05:30,519.0999755859375,519.5999755859375,519.0,519.5999755859375,197
2022-02-21 12:10:00+05:30,519.7999877929688,521.9000244140625,519.7999877929688,521.8499755859375,1253
2022-02-21 12:15:00+05:30,521.9500122070312,522.0,521.4000244140625,522.0,812
2022-02-21 12:20:00+05:30,522.1500244140625,522.1500244140625,521.4000244140625,521.4500122070312,630
2022-02-21 12:25:00+05:30,521.7999877929688,522.0,521.4000244140625,521.4500122070312,428
2022-02-21 12:30:00+05:30,521.4000244140625,521.4500122070312,520.0999755859375,521.3499755859375,1120
2022-02-21 12:35:00+05:30,521.4000244140625,521.8499755859375,521.4000244140625,521.8499755859375,92
2022-02-21 12:40:00+05:30,521.4000244140625,522.0999755859375,520.4000244140625,522.0999755859375,1282
2022-02-21 12:45:00+05:30,521.6500244140625,523.6500244140625,521.6500244140625,523.25,1333
2022-02-21 12:50:00+05:30,524.2000122070312,525.75,524.0,525.0,4001
2022-02-21 12:55:00+05:30,525.0999755859375,525.2999877929688,524.4500122070312,525.0499877929688,337
2022-02-21 13:00:00+05:30,524.7000122070312,526.2000122070312,524.2000122070312,524.2000122070312,2124
2022-02-21 13:05:00+05:30,524.0999755859375,525.6500244140625,524.0999755859375,524.7000122070312,258
2022-02-21 13:10:00+05:30,524.2999877929688,525.5,524.2999877929688,525.5,542
2022-02-21 13:15:00+05:30,524.9500122070312,525.5499877929688,524.0499877929688,524.75,788
2022-02-21 13:20:00+05:30,524.0,524.4000244140625,524.0,524.0,1921
2022-02-21 13:25:00+05:30,524.0,525.9500122070312,524.0,525.9500122070312,1745
2022-02-21 13:30:00+05:30,525.9000244140625,526.4500122070312,524.0499877929688,524.0499877929688,1879
2022-02-21 13:35:00+05:30,524.5999755859375,525.1500244140625,524.0,524.0,881
2022-02-21 13:40:00+05:30,524.0,524.0,520.3499755859375,523.0,2031
2022-02-21 13:45:00+05:30,524.9000244140625,525.4000244140625,524.8499755859375,524.8499755859375,83
2022-02-21 13:50:00+05:30,524.8499755859375,524.8499755859375,523.7000122070312,523.7000122070312,169
2022-02-21 13:55:00+05:30,523.4000244140625,524.5499877929688,523.4000244140625,523.75,188
2022-02-21 14:00:00+05:30,524.4500122070312,524.5999755859375,524.0499877929688,524.0999755859375,556
2022-02-21 14:05:00+05:30,524.0,524.0,523.0,523.0,2305
2022-02-21 14:10:00+05:30,523.9000244140625,524.0,523.0999755859375,523.7999877929688,2168
2022-02-21 14:15:00+05:30,524.5,524.5,522.25,522.2999877929688,1419
2022-02-21 14:20:00+05:30,522.5999755859375,522.5999755859375,522.5,522.5,65
2022-02-21 14:25:00+05:30,522.5999755859375,523.5,522.5999755859375,522.9500122070312,161
2022-02-21 14:30:00+05:30,522.8499755859375,522.8499755859375,517.5999755859375,517.6500244140625,3342
2022-02-21 14:35:00+05:30,519.0999755859375,519.0999755859375,516.3499755859375,517.0999755859375,674
2022-02-21 14:40:00+05:30,517.0999755859375,517.25,514.1500244140625,515.7000122070312,3777
2022-02-21 14:45:00+05:30,516.5499877929688,517.25,515.0499877929688,515.9500122070312,792
2022-02-21 14:50:00+05:30,517.0999755859375,519.25,517.0999755859375,518.5999755859375,65
2022-02-21 14:55:00+05:30,519.2999877929688,519.6500244140625,515.6500244140625,515.7000122070312,857
2022-02-21 15:00:00+05:30,515.9500122070312,516.7000122070312,515.0499877929688,515.7999877929688,1009
2022-02-21 15:05:00+05:30,514.4000244140625,516.7000122070312,512.5,515.1500244140625,9710
2022-02-21 15:10:00+05:30,515.8499755859375,516.5499877929688,514.6500244140625,515.25,840
2022-02-21 15:15:00+05:30,515.0999755859375,520.8499755859375,514.5999755859375,514.8499755859375,4000
2022-02-21 15:20:00+05:30,515.0499877929688,516.9500122070312,512.5999755859375,514.6500244140625,1585
2022-02-21 15:25:00+05:30,515.5999755859375,516.5499877929688,513.0499877929688,515.5,975
2022-02-22 09:15:00+05:30,510.0,510.0,501.1000061035156,504.1000061035156,0
2022-02-22 09:20:00+05:30,503.6499938964844,507.20001220703125,503.6499938964844,506.8500061035156,1425
