Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,150.75,151.5,150.35000610351562,150.35000610351562,0
2022-02-21 09:20:00+05:30,150.39999389648438,150.39999389648438,149.1999969482422,149.3000030517578,52785
2022-02-21 09:25:00+05:30,149.25,149.3000030517578,148.10000610351562,148.25,48242
2022-02-21 09:30:00+05:30,148.25,148.5,148.0,148.14999389648438,50261
2022-02-21 09:35:00+05:30,148.1999969482422,148.5,147.1999969482422,147.1999969482422,64779
2022-02-21 09:40:00+05:30,147.4499969482422,148.14999389648438,147.35000610351562,147.75,42209
2022-02-21 09:45:00+05:30,147.75,148.4499969482422,147.60000610351562,148.39999389648438,24276
2022-02-21 09:50:00+05:30,148.25,148.5,147.9499969482422,148.14999389648438,36771
2022-02-21 09:55:00+05:30,148.14999389648438,148.64999389648438,148.0500030517578,148.5,60013
2022-02-21 10:00:00+05:30,148.5500030517578,148.60000610351562,148.0500030517578,148.1999969482422,16038
2022-02-21 10:05:00+05:30,147.64999389648438,147.89999389648438,147.3000030517578,147.75,24895
2022-02-21 10:10:00+05:30,147.6999969482422,148.14999389648438,147.6999969482422,147.8000030517578,11505
2022-02-21 10:15:00+05:30,147.75,148.0,147.39999389648438,147.85000610351562,14263
2022-02-21 10:20:00+05:30,147.85000610351562,148.0500030517578,147.75,148.0,5954
2022-02-21 10:25:00+05:30,148.0,148.3000030517578,147.8000030517578,148.0500030517578,14963
2022-02-21 10:30:00+05:30,148.10000610351562,148.3000030517578,148.0,148.3000030517578,19904
2022-02-21 10:35:00+05:30,148.3000030517578,148.5,148.1999969482422,148.39999389648438,23851
2022-02-21 10:40:00+05:30,148.39999389648438,148.8000030517578,148.3000030517578,148.64999389648438,21852
2022-02-21 10:45:00+05:30,148.64999389648438,148.75,148.3000030517578,148.60000610351562,17913
2022-02-21 10:50:00+05:30,148.4499969482422,148.6999969482422,148.39999389648438,148.64999389648438,8201
2022-02-21 10:55:00+05:30,148.6999969482422,148.6999969482422,148.5,148.60000610351562,5548
2022-02-21 11:00:00+05:30,148.60000610351562,148.8000030517578,148.5,148.5500030517578,8624
2022-02-21 11:05:00+05:30,148.5500030517578,148.75,148.5500030517578,148.6999969482422,3454
2022-02-21 11:10:00+05:30,148.6999969482422,148.85000610351562,148.5500030517578,148.85000610351562,27775
2022-02-21 11:15:00+05:30,149.3000030517578,149.4499969482422,148.6999969482422,148.85000610351562,31812
2022-02-21 11:20:00+05:30,148.9499969482422,149.39999389648438,148.85000610351562,149.39999389648438,14911
2022-02-21 11:25:00+05:30,149.1999969482422,149.4499969482422,149.14999389648438,149.39999389648438,7380
2022-02-21 11:30:00+05:30,149.35000610351562,149.5500030517578,149.3000030517578,149.4499969482422,12004
2022-02-21 11:35:00+05:30,149.4499969482422,149.9499969482422,149.3000030517578,149.9499969482422,29180
2022-02-21 11:40:00+05:30,149.85000610351562,149.9499969482422,149.5,149.6999969482422,43757
2022-02-21 11:45:00+05:30,149.6999969482422,150.10000610351562,149.60000610351562,149.64999389648438,30974
2022-02-21 11:50:00+05:30,149.85000610351562,149.85000610351562,149.60000610351562,149.64999389648438,6764
2022-02-21 11:55:00+05:30,149.64999389648438,149.64999389648438,149.10000610351562,149.3000030517578,29589
2022-02-21 12:00:00+05:30,149.3000030517578,150.10000610351562,149.3000030517578,150.0,21496
2022-02-21 12:05:00+05:30,149.9499969482422,150.0500030517578,149.60000610351562,149.89999389648438,11793
2022-02-21 12:10:00+05:30,150.0,150.10000610351562,149.64999389648438,149.6999969482422,9268
2022-02-21 12:15:00+05:30,149.75,149.85000610351562,149.5500030517578,149.64999389648438,6707
2022-02-21 12:20:00+05:30,149.5,149.6999969482422,149.0500030517578,149.25,27055
