Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,194.9499969482422,195.0,191.75,191.75,0
2022-02-21 09:20:00+05:30,191.75,192.0,188.6999969482422,189.5500030517578,51859
2022-02-21 09:25:00+05:30,189.60000610351562,189.85000610351562,188.25,188.4499969482422,32976
2022-02-21 09:30:00+05:30,188.39999389648438,189.6999969482422,187.8000030517578,188.0,31299
2022-02-21 09:35:00+05:30,187.8000030517578,188.5,187.60000610351562,187.8000030517578,49233
2022-02-21 09:40:00+05:30,187.9499969482422,190.64999389648438,187.8000030517578,190.25,50477
2022-02-21 09:45:00+05:30,190.0500030517578,190.89999389648438,190.0,190.85000610351562,10762
2022-02-21 09:50:00+05:30,190.89999389648438,192.3000030517578,190.39999389648438,191.89999389648438,55731
2022-02-21 09:55:00+05:30,191.9499969482422,192.10000610351562,191.4499969482422,191.9499969482422,9213
2022-02-21 10:00:00+05:30,192.0,192.10000610351562,190.75,191.0,11909
2022-02-21 10:05:00+05:30,191.0,191.64999389648438,190.5500030517578,191.39999389648438,9361
2022-02-21 10:10:00+05:30,191.3000030517578,191.89999389648438,191.3000030517578,191.39999389648438,3575
2022-02-21 10:15:00+05:30,191.39999389648438,191.39999389648438,190.5500030517578,191.14999389648438,16950
2022-02-21 10:20:00+05:30,191.0,191.14999389648438,190.3000030517578,190.6999969482422,9838
2022-02-21 10:25:00+05:30,190.60000610351562,191.4499969482422,190.39999389648438,191.25,20803
2022-02-21 10:30:00+05:30,191.25,191.60000610351562,191.10000610351562,191.1999969482422,10570
2022-02-21 10:35:00+05:30,191.3000030517578,191.6999969482422,191.14999389648438,191.6999969482422,4318
2022-02-21 10:40:00+05:30,191.75,191.9499969482422,191.5500030517578,191.64999389648438,3734
2022-02-21 10:45:00+05:30,191.64999389648438,191.6999969482422,191.3000030517578,191.5500030517578,3795
2022-02-21 10:50:00+05:30,191.5,191.6999969482422,190.89999389648438,191.60000610351562,4709
2022-02-21 10:55:00+05:30,191.60000610351562,191.9499969482422,191.10000610351562,191.39999389648438,6245
2022-02-21 11:00:00+05:30,191.35000610351562,191.39999389648438,190.5,191.25,10559
2022-02-21 11:05:00+05:30,191.39999389648438,191.60000610351562,191.0,191.0500030517578,2186
2022-02-21 11:10:00+05:30,191.0500030517578,192.35000610351562,191.0500030517578,192.14999389648438,6269
2022-02-21 11:15:00+05:30,192.35000610351562,194.0500030517578,192.35000610351562,192.85000610351562,28381
2022-02-21 11:20:00+05:30,192.89999389648438,193.1999969482422,192.35000610351562,192.5,3875
2022-02-21 11:25:00+05:30,192.6999969482422,193.39999389648438,192.6999969482422,193.0,8966
2022-02-21 11:30:00+05:30,193.0,193.89999389648438,193.0,193.89999389648438,16251
2022-02-21 11:35:00+05:30,193.89999389648438,194.3000030517578,193.8000030517578,194.0,15606
2022-02-21 11:40:00+05:30,194.0,194.1999969482422,193.89999389648438,193.89999389648438,8964
2022-02-21 11:45:00+05:30,193.8000030517578,194.10000610351562,193.60000610351562,194.0,5548
2022-02-21 11:50:00+05:30,194.0,194.35000610351562,194.0,194.10000610351562,6950
2022-02-21 11:55:00+05:30,194.10000610351562,194.25,193.10000610351562,193.5,21228
2022-02-21 12:00:00+05:30,193.5,194.3000030517578,193.5,194.25,25415
2022-02-21 12:05:00+05:30,193.9499969482422,194.10000610351562,193.5500030517578,193.89999389648438,4829
2022-02-21 12:10:00+05:30,194.14999389648438,194.1999969482422,193.85000610351562,194.1999969482422,3568
2022-02-21 12:15:00+05:30,194.14999389648438,194.14999389648438,193.75,193.9499969482422,4926
2022-02-21 12:20:00+05:30,193.75,193.85000610351562,193.25,193.5,18856
2022-02-21 12:25:00+05:30,193.35000610351562,193.4499969482422,193.14999389648438,193.1999969482422,3143
2022-02-21 12:30:00+05:30,193.3000030517578,193.4499969482422,193.1999969482422,193.4499969482422,3874
2022-02-21 12:35:00+05:30,193.5500030517578,193.5500030517578,193.14999389648438,193.25,26856
2022-02-21 12:40:00+05:30,193.3000030517578,193.3000030517578,192.75,192.75,5373
2022-02-21 12:45:00+05:30,192.75,193.3000030517578,192.5,193.3000030517578,6811
2022-02-21 12:50:00+05:30,193.3000030517578,193.5,193.0,193.0,3365
2022-02-21 12:55:00+05:30,193.0,193.75,193.0,193.75,11101
2022-02-21 13:00:00+05:30,193.8000030517578,194.0,193.0500030517578,193.5,19217
2022-02-21 13:05:00+05:30,193.5500030517578,193.75,193.1999969482422,193.39999389648438,11737
2022-02-21 13:10:00+05:30,193.4499969482422,193.6999969482422,193.4499969482422,193.64999389648438,6321
2022-02-21 13:15:00+05:30,193.35000610351562,193.5,193.10000610351562,193.3000030517578,9008
2022-02-21 13:20:00+05:30,193.10000610351562,193.3000030517578,192.85000610351562,192.85000610351562,13673
2022-02-21 13:25:00+05:30,192.75,192.75,190.5,190.60000610351562,24298
2022-02-21 13:30:00+05:30,190.9499969482422,190.9499969482422,190.0,190.14999389648438,18183
2022-02-21 13:35:00+05:30,190.0500030517578,190.25,189.60000610351562,190.1999969482422,13039
2022-02-21 13:40:00+05:30,190.25,190.5500030517578,189.75,190.39999389648438,13444
