Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,373.04998779296875,377.1499938964844,367.8999938964844,370.1499938964844,0
2022-02-21 09:20:00+05:30,370.04998779296875,370.1499938964844,365.6000061035156,366.5,4293
2022-02-21 09:25:00+05:30,366.54998779296875,368.70001220703125,366.54998779296875,367.1000061035156,1946
2022-02-21 09:30:00+05:30,367.0,371.04998779296875,366.79998779296875,367.25,5234
2022-02-21 09:35:00+05:30,367.04998779296875,367.8999938964844,365.6499938964844,366.0,7082
2022-02-21 09:40:00+05:30,366.79998779296875,370.0,366.79998779296875,369.75,2354
2022-02-21 09:45:00+05:30,369.25,370.8999938964844,368.45001220703125,370.45001220703125,1310
2022-02-21 09:50:00+05:30,370.3500061035156,371.5,370.29998779296875,370.95001220703125,909
2022-02-21 09:55:00+05:30,370.95001220703125,371.54998779296875,370.6000061035156,371.20001220703125,1279
2022-02-21 10:00:00+05:30,370.8500061035156,370.8500061035156,369.3999938964844,370.45001220703125,2963
2022-02-21 10:05:00+05:30,370.29998779296875,370.54998779296875,369.3999938964844,369.8999938964844,383
2022-02-21 10:10:00+05:30,369.1000061035156,370.20001220703125,369.0,369.95001220703125,917
2022-02-21 10:15:00+05:30,369.1000061035156,369.20001220703125,368.5,368.5,1265
2022-02-21 10:20:00+05:30,368.5,369.1000061035156,367.6499938964844,369.0,1357
2022-02-21 10:25:00+05:30,369.1000061035156,369.54998779296875,369.04998779296875,369.04998779296875,268
2022-02-21 10:30:00+05:30,369.6000061035156,369.70001220703125,369.20001220703125,369.20001220703125,48
2022-02-21 10:35:00+05:30,369.8500061035156,370.54998779296875,369.79998779296875,370.54998779296875,406
2022-02-21 10:40:00+05:30,370.29998779296875,371.54998779296875,370.29998779296875,370.75,548
2022-02-21 10:45:00+05:30,370.8500061035156,370.8500061035156,370.04998779296875,370.04998779296875,41
2022-02-21 10:50:00+05:30,370.04998779296875,370.75,370.0,370.75,409
2022-02-21 10:55:00+05:30,370.75,370.79998779296875,370.75,370.79998779296875,137
2022-02-21 11:00:00+05:30,370.79998779296875,371.0,369.95001220703125,370.04998779296875,2122
2022-02-21 11:05:00+05:30,370.75,370.75,370.0,370.45001220703125,764
2022-02-21 11:10:00+05:30,370.0,370.8500061035156,370.0,370.8500061035156,411
2022-02-21 11:15:00+05:30,371.0,371.0,370.25,370.3500061035156,1564
2022-02-21 11:20:00+05:30,370.6000061035156,370.6000061035156,369.5,370.3500061035156,1947
2022-02-21 11:25:00+05:30,369.54998779296875,370.1499938964844,369.54998779296875,370.1499938964844,1059
