Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,252.85000610351562,252.85000610351562,251.39999389648438,252.0,0
2022-02-21 09:20:00+05:30,252.0,252.0,250.14999389648438,250.8000030517578,2979
2022-02-21 09:25:00+05:30,251.0,251.0,249.60000610351562,250.0,5176
2022-02-21 09:30:00+05:30,249.8000030517578,250.75,249.64999389648438,250.0,3125
2022-02-21 09:35:00+05:30,249.8000030517578,250.5,249.60000610351562,249.6999969482422,1558
2022-02-21 09:40:00+05:30,250.0500030517578,250.5,249.75,250.5,2128
2022-02-21 09:45:00+05:30,250.25,251.0,249.60000610351562,250.89999389648438,3250
2022-02-21 09:50:00+05:30,250.8000030517578,251.4499969482422,250.5,250.6999969482422,8345
2022-02-21 09:55:00+05:30,250.9499969482422,251.9499969482422,250.60000610351562,251.9499969482422,6022
2022-02-21 10:00:00+05:30,251.5500030517578,251.9499969482422,251.10000610351562,251.10000610351562,2712
2022-02-21 10:05:00+05:30,250.89999389648438,251.3000030517578,250.25,250.6999969482422,4909
2022-02-21 10:10:00+05:30,250.75,251.9499969482422,250.4499969482422,250.64999389648438,3665
2022-02-21 10:15:00+05:30,250.5,251.0,250.0500030517578,250.5,1659
2022-02-21 10:20:00+05:30,250.0500030517578,250.9499969482422,250.0500030517578,250.8000030517578,1180
2022-02-21 10:25:00+05:30,250.89999389648438,251.14999389648438,250.3000030517578,250.3000030517578,1779
2022-02-21 10:30:00+05:30,250.5500030517578,250.8000030517578,250.10000610351562,250.5,1017
2022-02-21 10:35:00+05:30,250.75,251.1999969482422,250.5,251.1999969482422,978
2022-02-21 10:40:00+05:30,251.0500030517578,251.9499969482422,250.85000610351562,251.9499969482422,2048
2022-02-21 10:45:00+05:30,251.89999389648438,251.89999389648438,251.5,251.89999389648438,1192
2022-02-21 10:50:00+05:30,251.5,251.6999969482422,250.6999969482422,251.5500030517578,2781
2022-02-21 10:55:00+05:30,251.5,251.75,251.14999389648438,251.4499969482422,242
2022-02-21 11:00:00+05:30,251.8000030517578,251.89999389648438,251.5,251.60000610351562,784
2022-02-21 11:05:00+05:30,251.60000610351562,251.89999389648438,251.5,251.5,317
2022-02-21 11:10:00+05:30,251.64999389648438,251.8000030517578,251.5,251.8000030517578,164
2022-02-21 11:15:00+05:30,251.8000030517578,251.8000030517578,251.39999389648438,251.64999389648438,148
2022-02-21 11:20:00+05:30,251.35000610351562,251.6999969482422,251.35000610351562,251.35000610351562,436
2022-02-21 11:25:00+05:30,251.75,251.75,251.0,251.5500030517578,3437
2022-02-21 11:30:00+05:30,251.39999389648438,251.6999969482422,251.39999389648438,251.6999969482422,418
2022-02-21 11:35:00+05:30,251.6999969482422,251.6999969482422,251.6999969482422,251.6999969482422,245
2022-02-21 11:40:00+05:30,251.5500030517578,251.5500030517578,251.3000030517578,251.3000030517578,342
2022-02-21 11:45:00+05:30,251.5500030517578,252.0,251.4499969482422,252.0,3417
2022-02-21 11:50:00+05:30,252.25,252.5,251.64999389648438,252.39999389648438,1525
2022-02-21 11:55:00+05:30,252.5500030517578,252.8000030517578,252.0,252.35000610351562,658
