Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,3785.0,3785.0,3732.89990234375,3756.949951171875,0
2022-02-21 09:20:00+05:30,3755.0,3764.949951171875,3742.0,3753.35009765625,16655
2022-02-21 09:25:00+05:30,3756.60009765625,3756.60009765625,3726.0,3730.949951171875,18206
2022-02-21 09:30:00+05:30,3732.10009765625,3742.64990234375,3717.10009765625,3722.85009765625,17023
2022-02-21 09:35:00+05:30,3720.85009765625,3733.0,3715.0,3720.89990234375,11287
2022-02-21 09:40:00+05:30,3722.949951171875,3729.0,3718.60009765625,3721.199951171875,8334
2022-02-21 09:45:00+05:30,3721.199951171875,3727.5,3716.85009765625,3725.75,12385
2022-02-21 09:50:00+05:30,3725.64990234375,3729.85009765625,3717.25,3727.89990234375,11829
2022-02-21 09:55:00+05:30,3730.199951171875,3735.0,3725.300048828125,3733.949951171875,9523
2022-02-21 10:00:00+05:30,3732.0,3759.800048828125,3732.0,3748.0,19783
2022-02-21 10:05:00+05:30,3746.35009765625,3762.0,3742.449951171875,3759.300048828125,11068
2022-02-21 10:10:00+05:30,3764.35009765625,3775.0,3760.14990234375,3760.25,7206
2022-02-21 10:15:00+05:30,3760.5,3768.10009765625,3751.0,3764.300048828125,7886
2022-02-21 10:20:00+05:30,3763.050048828125,3783.35009765625,3759.550048828125,3774.85009765625,9692
2022-02-21 10:25:00+05:30,3772.85009765625,3775.0,3762.89990234375,3773.64990234375,4021
2022-02-21 10:30:00+05:30,3773.64990234375,3775.0,3770.0,3772.0,3855
2022-02-21 10:35:00+05:30,3772.0,3787.550048828125,3769.5,3785.10009765625,7053
2022-02-21 10:40:00+05:30,3787.75,3793.949951171875,3778.0,3781.25,5973
2022-02-21 10:45:00+05:30,3781.0,3791.0,3781.0,3788.10009765625,3981
2022-02-21 10:50:00+05:30,3788.10009765625,3800.0,3783.550048828125,3797.35009765625,5181
2022-02-21 10:55:00+05:30,3797.35009765625,3808.550048828125,3796.14990234375,3800.800048828125,11038
2022-02-21 11:00:00+05:30,3804.0,3809.39990234375,3796.949951171875,3800.300048828125,6619
2022-02-21 11:05:00+05:30,3801.050048828125,3815.0,3799.39990234375,3812.25,8176
2022-02-21 11:10:00+05:30,3811.800048828125,3823.64990234375,3811.050048828125,3820.39990234375,12038
2022-02-21 11:15:00+05:30,3820.0,3829.199951171875,3819.5,3822.800048828125,12810
2022-02-21 11:20:00+05:30,3820.199951171875,3826.0,3813.0,3824.949951171875,9374
2022-02-21 11:25:00+05:30,3824.949951171875,3832.25,3824.949951171875,3829.0,5934
2022-02-21 11:30:00+05:30,3829.0,3843.89990234375,3828.0,3839.0,16969
2022-02-21 11:35:00+05:30,3839.0,3841.85009765625,3830.0,3840.449951171875,5504
2022-02-21 11:40:00+05:30,3839.0,3843.85009765625,3831.0,3840.64990234375,5179
2022-02-21 11:45:00+05:30,3840.699951171875,3852.39990234375,3840.699951171875,3847.300048828125,13159
2022-02-21 11:50:00+05:30,3847.449951171875,3849.10009765625,3842.699951171875,3846.949951171875,3742
2022-02-21 11:55:00+05:30,3846.699951171875,3849.0,3838.89990234375,3844.89990234375,4915
2022-02-21 12:00:00+05:30,3846.89990234375,3860.0,3845.5,3855.050048828125,7120
2022-02-21 12:05:00+05:30,3855.050048828125,3864.0,3853.050048828125,3862.050048828125,3811
2022-02-21 12:10:00+05:30,3863.0,3869.199951171875,3857.0,3857.0,7251
2022-02-21 12:15:00+05:30,3858.0,3862.199951171875,3857.050048828125,3858.10009765625,2288
2022-02-21 12:20:00+05:30,3858.64990234375,3861.050048828125,3841.5,3850.10009765625,8209
