Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2486.89990234375,2486.89990234375,2468.0,2469.5,0
2022-02-21 09:20:00+05:30,2467.39990234375,2468.0,2447.10009765625,2451.60009765625,42461
2022-02-21 09:25:00+05:30,2452.75,2454.0,2439.550048828125,2443.050048828125,21998
2022-02-21 09:30:00+05:30,2443.050048828125,2443.800048828125,2437.25,2438.0,27813
2022-02-21 09:35:00+05:30,2438.0,2438.050048828125,2420.0,2422.550048828125,41341
2022-02-21 09:40:00+05:30,2423.300048828125,2424.39990234375,2411.5,2416.050048828125,41576
2022-02-21 09:45:00+05:30,2416.050048828125,2425.5,2412.85009765625,2424.39990234375,21842
2022-02-21 09:50:00+05:30,2422.64990234375,2426.5,2420.0,2426.0,19748
2022-02-21 09:55:00+05:30,2426.0,2429.550048828125,2424.0,2428.0,17887
2022-02-21 10:00:00+05:30,2428.60009765625,2429.39990234375,2423.0,2426.050048828125,11854
2022-02-21 10:05:00+05:30,2426.300048828125,2427.449951171875,2421.64990234375,2427.35009765625,8415
2022-02-21 10:10:00+05:30,2427.35009765625,2433.0,2427.0,2428.199951171875,12143
2022-02-21 10:15:00+05:30,2428.199951171875,2430.800048828125,2424.0,2429.199951171875,5355
2022-02-21 10:20:00+05:30,2428.949951171875,2429.89990234375,2426.60009765625,2428.199951171875,5549
2022-02-21 10:25:00+05:30,2428.0,2432.25,2426.550048828125,2428.64990234375,10828
2022-02-21 10:30:00+05:30,2430.0,2430.89990234375,2424.050048828125,2427.60009765625,6382
2022-02-21 10:35:00+05:30,2427.60009765625,2431.25,2426.60009765625,2430.89990234375,5711
2022-02-21 10:40:00+05:30,2430.89990234375,2435.0,2429.5,2431.300048828125,10913
2022-02-21 10:45:00+05:30,2431.300048828125,2434.64990234375,2430.10009765625,2431.199951171875,4806
2022-02-21 10:50:00+05:30,2430.0,2436.89990234375,2430.0,2436.5,7646
2022-02-21 10:55:00+05:30,2435.699951171875,2437.5,2435.0,2436.60009765625,4755
2022-02-21 11:00:00+05:30,2437.0,2437.35009765625,2433.85009765625,2435.300048828125,3614
2022-02-21 11:05:00+05:30,2434.39990234375,2437.5,2434.39990234375,2436.60009765625,2640
2022-02-21 11:10:00+05:30,2436.39990234375,2440.0,2435.89990234375,2438.800048828125,6999
2022-02-21 11:15:00+05:30,2439.5,2442.0,2437.25,2438.449951171875,7306
2022-02-21 11:20:00+05:30,2437.699951171875,2444.550048828125,2437.300048828125,2443.14990234375,8036
2022-02-21 11:25:00+05:30,2443.199951171875,2444.949951171875,2440.949951171875,2444.0,5291
2022-02-21 11:30:00+05:30,2444.0,2451.64990234375,2443.75,2451.64990234375,11424
2022-02-21 11:35:00+05:30,2451.0,2452.35009765625,2447.949951171875,2450.0,10713
2022-02-21 11:40:00+05:30,2449.64990234375,2450.0,2446.550048828125,2449.0,8445
2022-02-21 11:45:00+05:30,2449.449951171875,2454.0,2449.300048828125,2451.35009765625,12994
2022-02-21 11:50:00+05:30,2451.35009765625,2455.0,2451.35009765625,2453.14990234375,4081
2022-02-21 11:55:00+05:30,2453.10009765625,2457.199951171875,2451.949951171875,2457.199951171875,7671
2022-02-21 12:00:00+05:30,2457.0,2463.60009765625,2456.10009765625,2462.699951171875,10649
2022-02-21 12:05:00+05:30,2462.699951171875,2463.699951171875,2460.0,2463.699951171875,7301
2022-02-21 12:10:00+05:30,2464.0,2465.64990234375,2462.0,2463.89990234375,7100
2022-02-21 12:15:00+05:30,2463.5,2467.949951171875,2463.35009765625,2465.5,7244
2022-02-21 12:20:00+05:30,2466.050048828125,2467.60009765625,2455.64990234375,2459.0,13290
2022-02-21 12:25:00+05:30,2459.0,2459.5,2451.89990234375,2452.75,8778
2022-02-21 12:30:00+05:30,2453.75,2459.14990234375,2452.0,2458.14990234375,7397
2022-02-21 12:35:00+05:30,2458.199951171875,2460.699951171875,2457.0,2460.550048828125,5894
2022-02-21 12:40:00+05:30,2460.699951171875,2461.39990234375,2455.0,2459.0,7255
2022-02-21 12:45:00+05:30,2459.0,2459.39990234375,2454.60009765625,2458.800048828125,4739
2022-02-21 12:50:00+05:30,2458.800048828125,2459.10009765625,2455.0,2455.60009765625,2091
2022-02-21 12:55:00+05:30,2456.35009765625,2458.0,2454.89990234375,2456.199951171875,3577
2022-02-21 13:00:00+05:30,2455.25,2463.949951171875,2455.25,2461.60009765625,12917
2022-02-21 13:05:00+05:30,2461.89990234375,2463.75,2460.199951171875,2461.85009765625,3622
2022-02-21 13:10:00+05:30,2462.699951171875,2467.0,2462.699951171875,2463.800048828125,9749
2022-02-21 13:15:00+05:30,2463.449951171875,2466.89990234375,2463.0,2463.75,2594
2022-02-21 13:20:00+05:30,2463.75,2464.0,2460.0,2460.25,5582
2022-02-21 13:25:00+05:30,2460.449951171875,2462.35009765625,2456.14990234375,2456.75,16946
2022-02-21 13:30:00+05:30,2456.75,2458.0,2453.10009765625,2454.300048828125,22099
2022-02-21 13:35:00+05:30,2454.300048828125,2458.0,2453.85009765625,2455.75,4529
2022-02-21 13:40:00+05:30,2456.64990234375,2460.5,2453.949951171875,2460.39990234375,7191
2022-02-21 13:45:00+05:30,2460.0,2463.0,2459.75,2460.64990234375,3635
2022-02-21 13:50:00+05:30,2460.64990234375,2462.800048828125,2458.25,2459.199951171875,2857
2022-02-21 13:55:00+05:30,2458.35009765625,2462.64990234375,2458.25,2461.60009765625,1496
2022-02-21 14:00:00+05:30,2461.699951171875,2463.0,2460.199951171875,2461.5,2085
2022-02-21 14:05:00+05:30,2461.5,2461.5,2451.75,2452.14990234375,11251
2022-02-21 14:10:00+05:30,2452.449951171875,2453.89990234375,2450.0,2451.60009765625,7368
