Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,204.5500030517578,205.60000610351562,203.75,203.89999389648438,0
2022-02-21 09:20:00+05:30,204.0,204.0,202.9499969482422,203.4499969482422,41394
2022-02-21 09:25:00+05:30,203.60000610351562,203.60000610351562,201.5,201.85000610351562,35375
2022-02-21 09:30:00+05:30,201.60000610351562,203.0,201.60000610351562,202.3000030517578,29570
2022-02-21 09:35:00+05:30,202.10000610351562,202.39999389648438,201.6999969482422,202.0,23477
2022-02-21 09:40:00+05:30,202.14999389648438,202.8000030517578,201.85000610351562,202.8000030517578,13855
2022-02-21 09:45:00+05:30,202.64999389648438,203.35000610351562,202.60000610351562,202.9499969482422,11877
2022-02-21 09:50:00+05:30,202.8000030517578,203.3000030517578,202.75,203.1999969482422,6870
2022-02-21 09:55:00+05:30,203.14999389648438,203.3000030517578,203.0,203.10000610351562,9872
2022-02-21 10:00:00+05:30,203.10000610351562,203.1999969482422,202.5500030517578,202.5500030517578,8096
2022-02-21 10:05:00+05:30,202.5,202.6999969482422,202.14999389648438,202.14999389648438,12166
2022-02-21 10:10:00+05:30,202.5,202.75,202.35000610351562,202.5,5787
2022-02-21 10:15:00+05:30,202.5,202.5,201.5,202.1999969482422,25039
2022-02-21 10:20:00+05:30,202.14999389648438,202.5,202.10000610351562,202.39999389648438,4877
2022-02-21 10:25:00+05:30,202.35000610351562,202.75,202.35000610351562,202.6999969482422,3929
2022-02-21 10:30:00+05:30,202.75,202.75,202.5,202.60000610351562,2073
2022-02-21 10:35:00+05:30,202.60000610351562,202.75,202.5,202.60000610351562,2554
2022-02-21 10:40:00+05:30,202.75,203.5,202.60000610351562,203.10000610351562,15763
2022-02-21 10:45:00+05:30,203.0500030517578,203.39999389648438,203.0,203.10000610351562,5534
2022-02-21 10:50:00+05:30,203.0500030517578,203.39999389648438,202.85000610351562,203.39999389648438,30081
2022-02-21 10:55:00+05:30,203.39999389648438,203.39999389648438,203.0500030517578,203.39999389648438,5782
2022-02-21 11:00:00+05:30,203.35000610351562,203.5,203.10000610351562,203.4499969482422,4234
2022-02-21 11:05:00+05:30,203.39999389648438,203.5,203.35000610351562,203.5,2337
2022-02-21 11:10:00+05:30,203.5,203.85000610351562,203.4499969482422,203.6999969482422,8501
2022-02-21 11:15:00+05:30,203.5,203.85000610351562,203.39999389648438,203.5500030517578,2467
2022-02-21 11:20:00+05:30,203.35000610351562,203.64999389648438,203.14999389648438,203.3000030517578,9171
2022-02-21 11:25:00+05:30,203.25,203.6999969482422,203.14999389648438,203.39999389648438,3913
2022-02-21 11:30:00+05:30,203.39999389648438,203.85000610351562,203.39999389648438,203.75,4950
2022-02-21 11:35:00+05:30,203.8000030517578,203.8000030517578,203.35000610351562,203.4499969482422,2363
2022-02-21 11:40:00+05:30,203.60000610351562,203.60000610351562,203.14999389648438,203.5,2079
2022-02-21 11:45:00+05:30,203.35000610351562,203.85000610351562,203.35000610351562,203.85000610351562,4717
2022-02-21 11:50:00+05:30,203.85000610351562,204.0,203.8000030517578,203.89999389648438,7819
2022-02-21 11:55:00+05:30,203.89999389648438,203.89999389648438,203.5,203.75,9964
2022-02-21 12:00:00+05:30,203.9499969482422,204.5500030517578,203.9499969482422,204.0,15346
2022-02-21 12:05:00+05:30,204.0,204.60000610351562,204.0,204.60000610351562,7867
2022-02-21 12:10:00+05:30,204.5,204.9499969482422,204.5,204.60000610351562,6479
2022-02-21 12:15:00+05:30,204.85000610351562,204.85000610351562,204.3000030517578,204.3000030517578,1870
2022-02-21 12:20:00+05:30,204.5,204.75,203.60000610351562,203.64999389648438,5412
2022-02-21 12:25:00+05:30,203.85000610351562,204.0500030517578,203.5500030517578,203.5500030517578,3540
2022-02-21 12:30:00+05:30,203.64999389648438,204.10000610351562,203.3000030517578,204.0,10002
2022-02-21 12:35:00+05:30,203.85000610351562,204.10000610351562,203.85000610351562,203.89999389648438,2763
2022-02-21 12:40:00+05:30,203.9499969482422,204.3000030517578,203.9499969482422,204.25,2525
2022-02-21 12:45:00+05:30,204.25,204.25,204.0,204.0500030517578,1151
2022-02-21 12:50:00+05:30,203.9499969482422,204.10000610351562,203.8000030517578,204.10000610351562,5639
2022-02-21 12:55:00+05:30,203.9499969482422,204.35000610351562,203.9499969482422,204.0500030517578,978
2022-02-21 13:00:00+05:30,204.0,204.5,204.0,204.35000610351562,1084
2022-02-21 13:05:00+05:30,203.9499969482422,204.14999389648438,203.64999389648438,204.0500030517578,9217
2022-02-21 13:10:00+05:30,204.10000610351562,204.35000610351562,203.89999389648438,204.35000610351562,5218
2022-02-21 13:15:00+05:30,204.0,204.4499969482422,204.0,204.0,3218
2022-02-21 13:20:00+05:30,204.0,204.10000610351562,203.5500030517578,203.75,2019
2022-02-21 13:25:00+05:30,203.60000610351562,203.6999969482422,203.35000610351562,203.39999389648438,3259
2022-02-21 13:30:00+05:30,203.5,203.6999969482422,203.1999969482422,203.1999969482422,5313
2022-02-21 13:35:00+05:30,203.1999969482422,203.39999389648438,202.8000030517578,203.0,7147
2022-02-21 13:40:00+05:30,203.0,203.25,202.64999389648438,203.10000610351562,4962
2022-02-21 13:45:00+05:30,203.35000610351562,203.5,203.10000610351562,203.39999389648438,1195
2022-02-21 13:50:00+05:30,203.39999389648438,203.5500030517578,203.14999389648438,203.3000030517578,1231
2022-02-21 13:55:00+05:30,203.3000030517578,203.39999389648438,203.10000610351562,203.3000030517578,1682
2022-02-21 14:00:00+05:30,203.25,203.25,203.0,203.1999969482422,793
2022-02-21 14:05:00+05:30,203.0,203.0,202.3000030517578,202.60000610351562,9943
2022-02-21 14:10:00+05:30,202.60000610351562,202.6999969482422,202.39999389648438,202.5,4841
2022-02-21 14:15:00+05:30,202.5500030517578,202.8000030517578,202.39999389648438,202.39999389648438,4090
2022-02-21 14:20:00+05:30,202.5,202.8000030517578,202.4499969482422,202.75,3107
2022-02-21 14:25:00+05:30,202.6999969482422,203.10000610351562,202.60000610351562,203.0500030517578,2273
2022-02-21 14:30:00+05:30,202.9499969482422,203.0500030517578,202.25,202.35000610351562,5727
2022-02-21 14:35:00+05:30,202.39999389648438,202.39999389648438,201.89999389648438,202.10000610351562,8478
2022-02-21 14:40:00+05:30,202.10000610351562,202.10000610351562,201.60000610351562,202.0,6845
2022-02-21 14:45:00+05:30,201.9499969482422,202.35000610351562,201.75,202.14999389648438,2655
2022-02-21 14:50:00+05:30,202.3000030517578,202.5500030517578,202.14999389648438,202.5500030517578,7047
2022-02-21 14:55:00+05:30,202.5500030517578,202.5500030517578,201.9499969482422,201.9499969482422,8395
2022-02-21 15:00:00+05:30,201.89999389648438,202.0500030517578,201.8000030517578,201.89999389648438,10000
2022-02-21 15:05:00+05:30,202.10000610351562,202.14999389648438,201.35000610351562,201.4499969482422,10728
2022-02-21 15:10:00+05:30,201.4499969482422,201.6999969482422,201.3000030517578,201.60000610351562,14168
2022-02-21 15:15:00+05:30,201.60000610351562,201.85000610351562,201.3000030517578,201.85000610351562,7724
2022-02-21 15:20:00+05:30,201.85000610351562,202.0500030517578,201.60000610351562,201.8000030517578,13668
2022-02-21 15:25:00+05:30,201.8000030517578,201.9499969482422,201.5,201.60000610351562,13109
2022-02-22 09:15:00+05:30,195.5500030517578,198.39999389648438,195.5500030517578,197.4499969482422,0
2022-02-22 09:20:00+05:30,197.3000030517578,198.8000030517578,197.14999389648438,198.10000610351562,29002
2022-02-22 09:25:00+05:30,197.8000030517578,198.14999389648438,197.4499969482422,198.0500030517578,25008
2022-02-22 09:30:00+05:30,197.85000610351562,198.85000610351562,197.85000610351562,198.25,19113
2022-02-22 09:35:00+05:30,198.25,198.5,196.39999389648438,196.39999389648438,25440
2022-02-22 09:40:00+05:30,196.35000610351562,196.5500030517578,195.6999969482422,196.39999389648438,26964
2022-02-22 09:45:00+05:30,196.25,196.9499969482422,196.10000610351562,196.64999389648438,14946
2022-02-22 09:50:00+05:30,196.64999389648438,197.75,196.1999969482422,197.5,25935
2022-02-22 09:55:00+05:30,197.5500030517578,198.5,197.0,198.10000610351562,21590
2022-02-22 10:00:00+05:30,198.10000610351562,198.3000030517578,197.60000610351562,197.85000610351562,14452
2022-02-22 10:05:00+05:30,198.10000610351562,198.25,197.35000610351562,197.89999389648438,9610
2022-02-22 10:10:00+05:30,197.85000610351562,197.89999389648438,197.14999389648438,197.89999389648438,11746
2022-02-22 10:15:00+05:30,197.9499969482422,198.1999969482422,197.60000610351562,197.75,4466
2022-02-22 10:20:00+05:30,197.75,198.25,197.75,198.10000610351562,5732
2022-02-22 10:25:00+05:30,197.89999389648438,198.60000610351562,197.89999389648438,198.60000610351562,10506
2022-02-22 10:30:00+05:30,198.60000610351562,198.60000610351562,197.60000610351562,198.0500030517578,9294
2022-02-22 10:35:00+05:30,198.10000610351562,198.10000610351562,197.5,198.10000610351562,4699
2022-02-22 10:40:00+05:30,198.10000610351562,198.10000610351562,197.6999969482422,197.85000610351562,1654
2022-02-22 10:45:00+05:30,197.85000610351562,198.25,197.75,198.14999389648438,4033
2022-02-22 10:50:00+05:30,198.14999389648438,198.14999389648438,197.5,197.5,7026
2022-02-22 10:55:00+05:30,197.89999389648438,198.14999389648438,197.8000030517578,198.14999389648438,6022
