Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,398.3999938964844,398.79998779296875,370.54998779296875,373.29998779296875,0
2022-02-21 09:20:00+05:30,373.5,373.6499938964844,361.0,366.75,117756
2022-02-21 09:25:00+05:30,367.79998779296875,367.8999938964844,364.1499938964844,367.0,37217
2022-02-21 09:30:00+05:30,367.04998779296875,368.20001220703125,363.20001220703125,363.6000061035156,29185
2022-02-21 09:35:00+05:30,363.70001220703125,364.29998779296875,363.20001220703125,363.6499938964844,14696
2022-02-21 09:40:00+05:30,363.1000061035156,365.6499938964844,362.0,364.45001220703125,26180
2022-02-21 09:45:00+05:30,364.6000061035156,365.95001220703125,363.25,365.75,16137
2022-02-21 09:50:00+05:30,366.0,367.45001220703125,365.0,366.54998779296875,31540
2022-02-21 09:55:00+05:30,366.54998779296875,367.5,365.8999938964844,365.95001220703125,17823
2022-02-21 10:00:00+05:30,365.8500061035156,366.79998779296875,365.04998779296875,366.45001220703125,9441
2022-02-21 10:05:00+05:30,366.45001220703125,366.45001220703125,359.1499938964844,359.6499938964844,52957
2022-02-21 10:10:00+05:30,359.54998779296875,362.70001220703125,359.54998779296875,360.6000061035156,16830
2022-02-21 10:15:00+05:30,360.5,362.70001220703125,359.6000061035156,360.54998779296875,19089
2022-02-21 10:20:00+05:30,360.54998779296875,362.6000061035156,360.04998779296875,361.54998779296875,11506
2022-02-21 10:25:00+05:30,361.54998779296875,363.3500061035156,361.20001220703125,363.20001220703125,16857
2022-02-21 10:30:00+05:30,363.1499938964844,363.8500061035156,361.6000061035156,363.8500061035156,11734
2022-02-21 10:35:00+05:30,363.54998779296875,363.8999938964844,362.29998779296875,362.6000061035156,8523
2022-02-21 10:40:00+05:30,362.6000061035156,363.6499938964844,362.0,363.1499938964844,7753
2022-02-21 10:45:00+05:30,363.45001220703125,364.95001220703125,363.04998779296875,363.70001220703125,9295
2022-02-21 10:50:00+05:30,364.0,364.20001220703125,362.3500061035156,364.0,9505
2022-02-21 10:55:00+05:30,364.0,364.0,362.04998779296875,362.04998779296875,5022
2022-02-21 11:00:00+05:30,362.04998779296875,362.8999938964844,361.6000061035156,362.29998779296875,9615
2022-02-21 11:05:00+05:30,362.29998779296875,362.54998779296875,361.75,361.8999938964844,3660
2022-02-21 11:10:00+05:30,362.0,363.54998779296875,362.0,362.3999938964844,6285
2022-02-21 11:15:00+05:30,362.3999938964844,363.0,361.3500061035156,363.0,10210
2022-02-21 11:20:00+05:30,362.8999938964844,362.8999938964844,361.5,361.8500061035156,2480
2022-02-21 11:25:00+05:30,362.1000061035156,362.8999938964844,361.8999938964844,362.45001220703125,3407
2022-02-21 11:30:00+05:30,362.45001220703125,363.3999938964844,362.0,363.0,5199
2022-02-21 11:35:00+05:30,363.0,364.75,362.70001220703125,364.75,13491
2022-02-21 11:40:00+05:30,364.6499938964844,364.6499938964844,362.6499938964844,362.95001220703125,26175
2022-02-21 11:45:00+05:30,362.95001220703125,364.95001220703125,362.95001220703125,364.6499938964844,13808
2022-02-21 11:50:00+05:30,364.6499938964844,364.6499938964844,363.1499938964844,363.25,4740
2022-02-21 11:55:00+05:30,363.70001220703125,363.70001220703125,361.79998779296875,362.75,13063
2022-02-21 12:00:00+05:30,362.3999938964844,362.8999938964844,362.25,362.79998779296875,6573
2022-02-21 12:05:00+05:30,362.8999938964844,363.79998779296875,362.45001220703125,362.79998779296875,7581
2022-02-21 12:10:00+05:30,362.8999938964844,363.20001220703125,362.04998779296875,362.25,3779
2022-02-21 12:15:00+05:30,362.20001220703125,362.25,361.8999938964844,362.20001220703125,10523
2022-02-21 12:20:00+05:30,362.20001220703125,362.8500061035156,361.95001220703125,361.95001220703125,3468
2022-02-21 12:25:00+05:30,362.0,362.0,360.1000061035156,360.25,14082
2022-02-21 12:30:00+05:30,360.25,361.5,359.3500061035156,361.29998779296875,36298
2022-02-21 12:35:00+05:30,361.20001220703125,361.3999938964844,360.5,361.20001220703125,4279
2022-02-21 12:40:00+05:30,361.04998779296875,361.5,360.04998779296875,360.75,3240
2022-02-21 12:45:00+05:30,360.8500061035156,361.5,360.8500061035156,361.45001220703125,4265
2022-02-21 12:50:00+05:30,361.29998779296875,362.0,361.20001220703125,361.20001220703125,10046
2022-02-21 12:55:00+05:30,361.5,361.5,360.0,360.75,7051
2022-02-21 13:00:00+05:30,360.3999938964844,361.45001220703125,360.3999938964844,361.1499938964844,3755
2022-02-21 13:05:00+05:30,361.1499938964844,361.5,360.54998779296875,360.79998779296875,5514
2022-02-21 13:10:00+05:30,361.04998779296875,361.3500061035156,360.6000061035156,360.95001220703125,3791
2022-02-21 13:15:00+05:30,360.8999938964844,362.1499938964844,360.70001220703125,362.1499938964844,6723
2022-02-21 13:20:00+05:30,362.0,362.0,360.75,361.29998779296875,4320
2022-02-21 13:25:00+05:30,361.29998779296875,361.29998779296875,360.0,360.0,3265
2022-02-21 13:30:00+05:30,360.54998779296875,361.70001220703125,360.04998779296875,361.29998779296875,5083
2022-02-21 13:35:00+05:30,361.3500061035156,361.6000061035156,360.04998779296875,360.20001220703125,12295
2022-02-21 13:40:00+05:30,360.25,360.95001220703125,360.1000061035156,360.95001220703125,5052
2022-02-21 13:45:00+05:30,360.70001220703125,361.6499938964844,360.70001220703125,361.54998779296875,4100
2022-02-21 13:50:00+05:30,361.6499938964844,362.25,361.5,361.8500061035156,7214
2022-02-21 13:55:00+05:30,361.8500061035156,362.20001220703125,361.3999938964844,361.3999938964844,4613
2022-02-21 14:00:00+05:30,361.79998779296875,363.25,361.3999938964844,362.45001220703125,10486
2022-02-21 14:05:00+05:30,362.1499938964844,362.3500061035156,360.95001220703125,361.3999938964844,4609
2022-02-21 14:10:00+05:30,361.25,361.75,359.20001220703125,359.45001220703125,23953
2022-02-21 14:15:00+05:30,359.3999938964844,359.3999938964844,356.5,357.79998779296875,27470
2022-02-21 14:20:00+05:30,357.3999938964844,357.79998779296875,355.1000061035156,355.45001220703125,15122
2022-02-21 14:25:00+05:30,355.5,356.75,355.5,356.5,9265
2022-02-21 14:30:00+05:30,356.5,356.5,353.6000061035156,353.95001220703125,16071
2022-02-21 14:35:00+05:30,353.95001220703125,353.95001220703125,351.04998779296875,353.0,32907
2022-02-21 14:40:00+05:30,353.25,353.5,348.6499938964844,349.5,33682
2022-02-21 14:45:00+05:30,349.6000061035156,351.0,349.04998779296875,350.0,12156
2022-02-21 14:50:00+05:30,350.0,350.29998779296875,346.1000061035156,348.8500061035156,28082
2022-02-21 14:55:00+05:30,348.8500061035156,349.5,346.04998779296875,346.45001220703125,15462
2022-02-21 15:00:00+05:30,346.5,347.5,346.25,347.20001220703125,16507
2022-02-21 15:05:00+05:30,348.20001220703125,348.3999938964844,343.29998779296875,343.29998779296875,21204
2022-02-21 15:10:00+05:30,343.1000061035156,343.6499938964844,338.8500061035156,341.1499938964844,73244
2022-02-21 15:15:00+05:30,341.54998779296875,344.6000061035156,338.8500061035156,341.5,46230
2022-02-21 15:20:00+05:30,342.20001220703125,342.29998779296875,338.8500061035156,339.8500061035156,56586
2022-02-21 15:25:00+05:30,339.79998779296875,340.29998779296875,335.79998779296875,340.0,40013
2022-02-22 09:15:00+05:30,329.95001220703125,333.20001220703125,321.1000061035156,326.0,0
2022-02-22 09:20:00+05:30,326.04998779296875,332.0,324.20001220703125,330.70001220703125,50587
2022-02-22 09:25:00+05:30,330.70001220703125,332.75,330.0,331.3999938964844,36108
2022-02-22 09:30:00+05:30,331.25,336.3999938964844,331.04998779296875,332.5,23418
2022-02-22 09:35:00+05:30,332.5,332.5,328.54998779296875,329.0,20545
2022-02-22 09:40:00+05:30,328.3500061035156,331.0,325.8500061035156,327.75,21504
2022-02-22 09:45:00+05:30,328.0,328.5,327.0,327.1000061035156,7270
2022-02-22 09:50:00+05:30,326.6499938964844,329.6499938964844,326.6000061035156,329.0,19469
2022-02-22 09:55:00+05:30,329.0,330.3500061035156,328.29998779296875,330.3500061035156,4728
2022-02-22 10:00:00+05:30,329.8999938964844,332.29998779296875,328.29998779296875,330.45001220703125,25943
2022-02-22 10:05:00+05:30,330.45001220703125,331.1000061035156,329.0,331.1000061035156,10968
2022-02-22 10:10:00+05:30,331.1000061035156,331.8500061035156,330.0,330.70001220703125,7280
2022-02-22 10:15:00+05:30,330.3500061035156,331.1499938964844,329.0,329.5,13265
2022-02-22 10:20:00+05:30,329.29998779296875,329.95001220703125,329.0,329.6499938964844,1819
2022-02-22 10:25:00+05:30,330.0,330.54998779296875,329.04998779296875,329.6000061035156,2928
2022-02-22 10:30:00+05:30,329.54998779296875,329.6000061035156,328.5,328.95001220703125,3221
2022-02-22 10:35:00+05:30,328.95001220703125,329.1000061035156,328.0,328.25,3320
2022-02-22 10:40:00+05:30,328.70001220703125,329.75,328.3500061035156,329.3500061035156,4025
2022-02-22 10:45:00+05:30,329.3500061035156,329.54998779296875,329.0,329.0,4803
2022-02-22 10:50:00+05:30,329.04998779296875,329.8500061035156,329.0,329.75,6095
2022-02-22 10:55:00+05:30,329.70001220703125,329.70001220703125,329.04998779296875,329.3999938964844,1607
2022-02-22 11:00:00+05:30,329.1499938964844,329.54998779296875,329.0,329.04998779296875,19185
2022-02-22 11:05:00+05:30,329.04998779296875,330.04998779296875,329.04998779296875,329.6000061035156,1604
2022-02-22 11:10:00+05:30,329.29998779296875,329.6000061035156,329.0,329.0,7801
2022-02-22 11:15:00+05:30,329.04998779296875,329.45001220703125,329.0,329.20001220703125,3919
2022-02-22 11:20:00+05:30,329.54998779296875,329.6000061035156,329.0,329.0,1000
2022-02-22 11:25:00+05:30,329.29998779296875,329.5,329.0,329.0,941
2022-02-22 11:30:00+05:30,329.29998779296875,329.75,329.0,329.1000061035156,4580
2022-02-22 11:35:00+05:30,329.1000061035156,329.29998779296875,328.70001220703125,329.04998779296875,4627
2022-02-22 11:40:00+05:30,329.04998779296875,329.29998779296875,329.0,329.1000061035156,838
2022-02-22 11:45:00+05:30,329.0,329.20001220703125,328.6000061035156,328.95001220703125,3843
2022-02-22 11:50:00+05:30,329.0,329.20001220703125,328.6000061035156,329.0,2836
2022-02-22 11:55:00+05:30,328.95001220703125,329.20001220703125,328.3500061035156,328.6000061035156,2428
2022-02-22 12:00:00+05:30,328.70001220703125,329.20001220703125,328.70001220703125,329.1000061035156,1486
2022-02-22 12:05:00+05:30,329.04998779296875,329.29998779296875,328.95001220703125,329.20001220703125,1574
2022-02-22 12:10:00+05:30,329.20001220703125,329.25,328.6000061035156,328.95001220703125,2434
2022-02-22 12:15:00+05:30,328.95001220703125,329.0,328.6000061035156,328.95001220703125,3500
2022-02-22 12:20:00+05:30,329.0,329.79998779296875,329.0,329.0,2871
2022-02-22 12:25:00+05:30,329.04998779296875,329.3999938964844,329.0,329.3999938964844,1087
2022-02-22 12:30:00+05:30,329.0,329.6499938964844,328.54998779296875,329.6499938964844,2032
2022-02-22 12:35:00+05:30,329.6499938964844,329.6499938964844,329.6499938964844,329.6499938964844,533
2022-02-22 12:40:00+05:30,329.29998779296875,329.6499938964844,329.29998779296875,329.6000061035156,179
2022-02-22 12:45:00+05:30,329.45001220703125,329.45001220703125,329.0,329.45001220703125,989
2022-02-22 12:50:00+05:30,329.5,329.6000061035156,329.0,329.0,3906
2022-02-22 12:55:00+05:30,329.0,329.54998779296875,329.0,329.25,2254
2022-02-22 13:00:00+05:30,329.0,329.29998779296875,328.75,329.1000061035156,2653
2022-02-22 13:05:00+05:30,329.0,329.25,329.0,329.1499938964844,3092
2022-02-22 13:10:00+05:30,329.6000061035156,330.0,329.54998779296875,330.0,1653
2022-02-22 13:15:00+05:30,329.75,329.75,328.95001220703125,329.0,2945
2022-02-22 13:20:00+05:30,329.04998779296875,330.20001220703125,329.04998779296875,329.79998779296875,6352
2022-02-22 13:25:00+05:30,330.0,330.8500061035156,329.6499938964844,330.3999938964844,3798
2022-02-22 13:30:00+05:30,330.3999938964844,330.45001220703125,330.0,330.1000061035156,2451
2022-02-22 13:35:00+05:30,330.0,330.1499938964844,329.6499938964844,329.70001220703125,2649
2022-02-22 13:40:00+05:30,329.95001220703125,330.0,329.25,329.3999938964844,622
2022-02-22 13:45:00+05:30,329.6499938964844,329.79998779296875,329.0,329.70001220703125,4268
2022-02-22 13:50:00+05:30,330.0,330.3999938964844,329.95001220703125,329.95001220703125,3011
2022-02-22 13:55:00+05:30,330.20001220703125,332.79998779296875,330.20001220703125,332.20001220703125,6119
2022-02-22 14:00:00+05:30,332.5,334.8500061035156,332.29998779296875,332.8500061035156,12877
2022-02-22 14:05:00+05:30,332.95001220703125,333.1000061035156,330.79998779296875,331.25,10615
2022-02-22 14:10:00+05:30,330.8999938964844,333.29998779296875,330.8999938964844,332.8999938964844,2921
2022-02-22 14:15:00+05:30,332.6499938964844,333.8500061035156,331.04998779296875,331.04998779296875,13856
2022-02-22 14:20:00+05:30,331.3500061035156,332.79998779296875,330.1499938964844,332.79998779296875,5642
2022-02-22 14:25:00+05:30,332.79998779296875,333.1000061035156,332.29998779296875,332.45001220703125,1265
2022-02-22 14:30:00+05:30,331.70001220703125,333.04998779296875,331.70001220703125,332.3999938964844,3236
2022-02-22 14:35:00+05:30,332.3999938964844,332.79998779296875,331.04998779296875,331.8999938964844,2756
2022-02-22 14:40:00+05:30,331.8999938964844,332.25,330.0,330.79998779296875,2929
2022-02-22 14:45:00+05:30,330.8500061035156,331.3500061035156,329.5,329.95001220703125,2507
2022-02-22 14:50:00+05:30,329.6499938964844,329.75,328.6499938964844,328.6499938964844,4806
2022-02-22 14:55:00+05:30,328.54998779296875,329.3999938964844,328.54998779296875,329.1000061035156,3715
2022-02-22 15:00:00+05:30,329.1499938964844,329.3500061035156,324.70001220703125,328.45001220703125,40763
2022-02-22 15:05:00+05:30,328.6000061035156,329.3999938964844,326.29998779296875,326.54998779296875,13594
2022-02-22 15:10:00+05:30,326.75,326.75,323.1000061035156,323.5,8298
2022-02-22 15:15:00+05:30,323.5,323.6499938964844,321.04998779296875,323.6499938964844,17975
2022-02-22 15:20:00+05:30,323.5,326.29998779296875,323.0,326.29998779296875,19153
2022-02-22 15:25:00+05:30,325.95001220703125,327.3999938964844,325.0,325.8999938964844,17452
2022-02-23 09:15:00+05:30,328.5,337.3500061035156,328.5,332.45001220703125,0
2022-02-23 09:20:00+05:30,332.1000061035156,335.70001220703125,329.20001220703125,335.20001220703125,48674
2022-02-23 09:25:00+05:30,335.45001220703125,340.54998779296875,334.0,339.20001220703125,49473
2022-02-23 09:30:00+05:30,339.6499938964844,339.6499938964844,337.0,337.5,28922
2022-02-23 09:35:00+05:30,337.0,338.25,337.0,337.1499938964844,14576
2022-02-23 09:40:00+05:30,337.1499938964844,339.0,337.0,337.0,24353
2022-02-23 09:45:00+05:30,337.0,339.1000061035156,335.3500061035156,338.3500061035156,20975
2022-02-23 09:50:00+05:30,338.04998779296875,342.8999938964844,338.04998779296875,342.8999938964844,26892
2022-02-23 09:55:00+05:30,342.8500061035156,344.0,340.6000061035156,342.20001220703125,42570
2022-02-23 10:00:00+05:30,342.1000061035156,350.95001220703125,342.1000061035156,350.95001220703125,84279
2022-02-23 10:05:00+05:30,350.20001220703125,355.3999938964844,350.0,354.79998779296875,120971
2022-02-23 10:10:00+05:30,354.6000061035156,354.70001220703125,349.3999938964844,349.3999938964844,71859
2022-02-23 10:15:00+05:30,350.1000061035156,353.3999938964844,349.20001220703125,350.75,30475
2022-02-23 10:20:00+05:30,351.0,352.0,350.0,351.5,34322
2022-02-23 10:25:00+05:30,351.25,356.70001220703125,351.1000061035156,354.5,91507
2022-02-23 10:30:00+05:30,354.5,354.5,351.5,352.1000061035156,38931
2022-02-23 10:35:00+05:30,351.70001220703125,352.6499938964844,348.54998779296875,349.04998779296875,35265
2022-02-23 10:40:00+05:30,349.0,352.3999938964844,349.0,350.6000061035156,40573
2022-02-23 10:45:00+05:30,350.04998779296875,351.3999938964844,349.25,349.54998779296875,17546
2022-02-23 10:50:00+05:30,349.04998779296875,352.1499938964844,349.04998779296875,350.79998779296875,22531
2022-02-23 10:55:00+05:30,350.54998779296875,350.6000061035156,349.29998779296875,350.45001220703125,12232
2022-02-23 11:00:00+05:30,350.45001220703125,350.45001220703125,348.29998779296875,349.0,19539
2022-02-23 11:05:00+05:30,349.0,351.95001220703125,349.0,351.75,15659
2022-02-23 11:10:00+05:30,351.25,355.8500061035156,350.79998779296875,354.25,59920
2022-02-23 11:15:00+05:30,354.6499938964844,357.70001220703125,353.95001220703125,355.25,78814
2022-02-23 11:20:00+05:30,355.45001220703125,356.95001220703125,354.20001220703125,355.0,60249
2022-02-23 11:25:00+05:30,355.3500061035156,356.5,354.70001220703125,355.79998779296875,25867
2022-02-23 11:30:00+05:30,356.20001220703125,356.25,354.29998779296875,355.45001220703125,27119
2022-02-23 11:35:00+05:30,355.04998779296875,355.3999938964844,354.79998779296875,354.79998779296875,12362
2022-02-23 11:40:00+05:30,355.0,355.0,354.29998779296875,354.70001220703125,21631
2022-02-23 11:45:00+05:30,354.6000061035156,355.75,354.6000061035156,354.70001220703125,21228
2022-02-23 11:50:00+05:30,354.79998779296875,356.29998779296875,353.70001220703125,356.04998779296875,24958
2022-02-23 11:55:00+05:30,356.04998779296875,360.8999938964844,356.04998779296875,359.3500061035156,106626
2022-02-23 12:00:00+05:30,359.3500061035156,360.45001220703125,357.8999938964844,360.45001220703125,63332
2022-02-23 12:05:00+05:30,360.3999938964844,362.79998779296875,359.1499938964844,361.75,91748
2022-02-23 12:10:00+05:30,361.79998779296875,363.70001220703125,361.25,362.3500061035156,83327
2022-02-23 12:15:00+05:30,363.5,364.70001220703125,361.6000061035156,361.75,99732
2022-02-23 12:20:00+05:30,361.79998779296875,361.79998779296875,358.95001220703125,360.8500061035156,78319
2022-02-23 12:25:00+05:30,361.0,362.25,359.29998779296875,360.1499938964844,28030
2022-02-23 12:30:00+05:30,359.75,360.3500061035156,359.04998779296875,359.3999938964844,12926
2022-02-23 12:35:00+05:30,359.79998779296875,359.95001220703125,356.0,357.0,63747
2022-02-23 12:40:00+05:30,356.8999938964844,358.5,356.04998779296875,357.25,33149
2022-02-23 12:45:00+05:30,357.04998779296875,359.79998779296875,356.25,357.6499938964844,36348
2022-02-23 12:50:00+05:30,357.6499938964844,359.1499938964844,357.6499938964844,358.20001220703125,29329
2022-02-23 12:55:00+05:30,358.0,359.29998779296875,357.1000061035156,358.75,44908
2022-02-23 13:00:00+05:30,358.79998779296875,359.20001220703125,358.1000061035156,358.1000061035156,38748
2022-02-23 13:05:00+05:30,358.1000061035156,359.29998779296875,357.6499938964844,357.6499938964844,50884
2022-02-23 13:10:00+05:30,357.6000061035156,359.25,357.20001220703125,358.8500061035156,34343
2022-02-23 13:15:00+05:30,358.54998779296875,358.8999938964844,356.8500061035156,357.25,45291
2022-02-23 13:20:00+05:30,357.1000061035156,357.54998779296875,356.5,356.54998779296875,26422
2022-02-23 13:25:00+05:30,356.54998779296875,358.5,356.5,357.79998779296875,46316
2022-02-23 13:30:00+05:30,357.3999938964844,357.3999938964844,356.5,357.20001220703125,25026
2022-02-23 13:35:00+05:30,357.20001220703125,357.6499938964844,356.54998779296875,357.1000061035156,33250
2022-02-23 13:40:00+05:30,357.1000061035156,357.95001220703125,356.8500061035156,357.5,25776
2022-02-23 13:45:00+05:30,357.75,358.25,357.20001220703125,357.20001220703125,26118
2022-02-23 13:50:00+05:30,357.20001220703125,357.3999938964844,356.1000061035156,356.6000061035156,30577
2022-02-23 13:55:00+05:30,356.6000061035156,357.8999938964844,356.3999938964844,357.6499938964844,38854
2022-02-23 14:00:00+05:30,358.25,358.25,356.3500061035156,356.70001220703125,42008
2022-02-23 14:05:00+05:30,357.1000061035156,357.20001220703125,353.70001220703125,354.0,91614
2022-02-23 14:10:00+05:30,353.95001220703125,354.8500061035156,350.5,351.20001220703125,85489
2022-02-23 14:15:00+05:30,351.04998779296875,352.1499938964844,350.20001220703125,351.8500061035156,47541
2022-02-23 14:20:00+05:30,351.29998779296875,351.45001220703125,348.6499938964844,349.25,45323
2022-02-23 14:25:00+05:30,349.45001220703125,352.6000061035156,347.3500061035156,351.8999938964844,49940
2022-02-23 14:30:00+05:30,351.95001220703125,351.95001220703125,350.6499938964844,350.8999938964844,18729
2022-02-23 14:35:00+05:30,351.6000061035156,351.70001220703125,349.54998779296875,349.54998779296875,29489
2022-02-23 14:40:00+05:30,350.0,350.25,347.6000061035156,348.1000061035156,35592
2022-02-23 14:45:00+05:30,348.6499938964844,349.20001220703125,348.0,348.6499938964844,26649
2022-02-23 14:50:00+05:30,348.3999938964844,348.5,346.20001220703125,346.70001220703125,30461
