Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,375.8999938964844,376.54998779296875,373.8500061035156,374.5,0
2022-02-21 09:20:00+05:30,373.54998779296875,373.8999938964844,372.1499938964844,373.0,68010
2022-02-21 09:25:00+05:30,373.45001220703125,373.45001220703125,370.54998779296875,371.0,64406
2022-02-21 09:30:00+05:30,371.20001220703125,372.3500061035156,370.29998779296875,370.6499938964844,53321
2022-02-21 09:35:00+05:30,370.29998779296875,371.0,369.25,369.54998779296875,71331
2022-02-21 09:40:00+05:30,369.70001220703125,371.20001220703125,369.54998779296875,370.95001220703125,33097
2022-02-21 09:45:00+05:30,370.8500061035156,371.3999938964844,369.8999938964844,371.3999938964844,23800
2022-02-21 09:50:00+05:30,371.20001220703125,371.29998779296875,370.5,371.1499938964844,16519
2022-02-21 09:55:00+05:30,370.8999938964844,371.79998779296875,370.8999938964844,371.6000061035156,14688
2022-02-21 10:00:00+05:30,371.6000061035156,371.6000061035156,370.3500061035156,370.3500061035156,21099
2022-02-21 10:05:00+05:30,370.6000061035156,370.79998779296875,370.04998779296875,370.25,17237
2022-02-21 10:10:00+05:30,370.54998779296875,370.79998779296875,370.29998779296875,370.29998779296875,9493
2022-02-21 10:15:00+05:30,370.20001220703125,370.54998779296875,369.79998779296875,370.5,25133
2022-02-21 10:20:00+05:30,370.5,370.5,370.1000061035156,370.45001220703125,10065
2022-02-21 10:25:00+05:30,370.45001220703125,370.75,370.20001220703125,370.75,11962
2022-02-21 10:30:00+05:30,370.75,371.3500061035156,370.54998779296875,371.1499938964844,14955
2022-02-21 10:35:00+05:30,371.3500061035156,371.8500061035156,371.20001220703125,371.8500061035156,10392
2022-02-21 10:40:00+05:30,371.8500061035156,372.3999938964844,371.6499938964844,371.8500061035156,27786
2022-02-21 10:45:00+05:30,371.95001220703125,371.95001220703125,371.6000061035156,371.6000061035156,5532
2022-02-21 10:50:00+05:30,371.70001220703125,372.3999938964844,371.5,372.20001220703125,14924
2022-02-21 10:55:00+05:30,372.3999938964844,372.70001220703125,371.79998779296875,372.25,12081
2022-02-21 11:00:00+05:30,372.3500061035156,372.70001220703125,371.95001220703125,372.0,11384
2022-02-21 11:05:00+05:30,372.1499938964844,373.1499938964844,372.1499938964844,373.0,13849
