Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,4385.0498046875,4414.0,4346.4501953125,4387.60009765625,0
2022-02-21 09:20:00+05:30,4382.7998046875,4389.9501953125,4347.89990234375,4358.0,46098
2022-02-21 09:25:00+05:30,4355.5498046875,4355.5498046875,4330.7998046875,4343.7001953125,24397
2022-02-21 09:30:00+05:30,4343.60009765625,4352.0,4305.89990234375,4305.89990234375,29817
2022-02-21 09:35:00+05:30,4307.64990234375,4326.0,4303.60009765625,4319.7001953125,24204
2022-02-21 09:40:00+05:30,4319.60009765625,4322.60009765625,4305.0,4315.35009765625,11598
2022-02-21 09:45:00+05:30,4315.35009765625,4322.0,4304.39990234375,4317.2001953125,9823
2022-02-21 09:50:00+05:30,4316.39990234375,4319.0,4308.0,4316.75,5217
2022-02-21 09:55:00+05:30,4317.10009765625,4338.2001953125,4316.60009765625,4326.0,14547
2022-02-21 10:00:00+05:30,4326.0,4329.9501953125,4310.0,4311.9501953125,8341
2022-02-21 10:05:00+05:30,4311.9501953125,4316.2998046875,4311.0,4314.0,2988
2022-02-21 10:10:00+05:30,4317.39990234375,4324.9501953125,4314.7001953125,4316.35009765625,4198
2022-02-21 10:15:00+05:30,4316.39990234375,4319.0,4306.0498046875,4316.7998046875,5424
2022-02-21 10:20:00+05:30,4319.0,4329.7998046875,4313.2001953125,4328.2001953125,11384
2022-02-21 10:25:00+05:30,4328.2001953125,4336.39990234375,4322.25,4334.35009765625,8040
2022-02-21 10:30:00+05:30,4332.39990234375,4337.4501953125,4331.0,4335.35009765625,5804
2022-02-21 10:35:00+05:30,4337.5,4337.5,4323.39990234375,4327.35009765625,3655
2022-02-21 10:40:00+05:30,4329.60009765625,4336.0,4327.9501953125,4332.0,3287
2022-02-21 10:45:00+05:30,4331.0,4333.0,4328.0,4328.0,1770
2022-02-21 10:50:00+05:30,4329.0,4332.0,4322.0,4331.0,4345
2022-02-21 10:55:00+05:30,4330.75,4335.0,4329.2001953125,4334.5498046875,2760
2022-02-21 11:00:00+05:30,4334.5498046875,4335.0,4330.0498046875,4333.0,1453
2022-02-21 11:05:00+05:30,4333.0,4348.39990234375,4331.9501953125,4347.0,12366
2022-02-21 11:10:00+05:30,4346.9501953125,4347.9501953125,4343.0,4346.9501953125,9193
2022-02-21 11:15:00+05:30,4346.4501953125,4347.4501953125,4343.10009765625,4343.75,2273
2022-02-21 11:20:00+05:30,4343.75,4348.0,4340.89990234375,4347.9501953125,6700
2022-02-21 11:25:00+05:30,4348.0,4348.39990234375,4343.0,4343.2001953125,2189
2022-02-21 11:30:00+05:30,4343.0498046875,4359.0,4343.0498046875,4353.89990234375,8019
2022-02-21 11:35:00+05:30,4352.0498046875,4354.0,4343.25,4349.2998046875,6346
2022-02-21 11:40:00+05:30,4348.2001953125,4354.89990234375,4345.0,4354.7001953125,2622
2022-02-21 11:45:00+05:30,4353.9501953125,4359.0,4350.5498046875,4353.0498046875,3472
2022-02-21 11:50:00+05:30,4353.0498046875,4360.0,4353.0498046875,4357.39990234375,3444
2022-02-21 11:55:00+05:30,4357.39990234375,4357.75,4350.0,4354.39990234375,2843
2022-02-21 12:00:00+05:30,4354.89990234375,4356.75,4350.5498046875,4353.0,4593
2022-02-21 12:05:00+05:30,4353.89990234375,4354.35009765625,4350.0,4350.7001953125,2013
2022-02-21 12:10:00+05:30,4352.35009765625,4354.0,4350.0,4353.5498046875,1097
2022-02-21 12:15:00+05:30,4353.14990234375,4354.7001953125,4351.0,4353.60009765625,1074
2022-02-21 12:20:00+05:30,4353.60009765625,4354.0,4350.0,4353.2001953125,2782
2022-02-21 12:25:00+05:30,4351.25,4353.2001953125,4343.64990234375,4349.25,11559
2022-02-21 12:30:00+05:30,4348.0,4349.2001953125,4329.2998046875,4330.4501953125,10092
2022-02-21 12:35:00+05:30,4330.0,4338.2998046875,4322.35009765625,4337.39990234375,8216
2022-02-21 12:40:00+05:30,4338.0,4340.2001953125,4335.35009765625,4339.0,3893
2022-02-21 12:45:00+05:30,4339.75,4339.75,4332.2998046875,4336.7998046875,3232
2022-02-21 12:50:00+05:30,4336.75,4338.9501953125,4329.60009765625,4338.9501953125,2279
2022-02-21 12:55:00+05:30,4342.0,4343.7998046875,4336.10009765625,4341.0,2912
2022-02-21 13:00:00+05:30,4340.9501953125,4346.7998046875,4337.7998046875,4344.0,3793
2022-02-21 13:05:00+05:30,4343.85009765625,4348.39990234375,4340.10009765625,4345.7998046875,4653
2022-02-21 13:10:00+05:30,4345.39990234375,4348.5,4345.10009765625,4347.9501953125,3028
2022-02-21 13:15:00+05:30,4347.9501953125,4348.14990234375,4340.60009765625,4342.89990234375,4328
2022-02-21 13:20:00+05:30,4342.4501953125,4342.7998046875,4333.85009765625,4340.0,2943
2022-02-21 13:25:00+05:30,4340.5,4340.5,4331.0,4335.2001953125,1424
2022-02-21 13:30:00+05:30,4335.0,4337.10009765625,4331.5,4332.10009765625,2480
2022-02-21 13:35:00+05:30,4331.0498046875,4333.0,4325.5,4328.5,4281
2022-02-21 13:40:00+05:30,4329.5498046875,4329.89990234375,4322.0,4325.4501953125,4753
2022-02-21 13:45:00+05:30,4325.4501953125,4328.0,4320.0498046875,4322.85009765625,2872
2022-02-21 13:50:00+05:30,4323.25,4325.0,4317.0,4319.14990234375,3716
2022-02-21 13:55:00+05:30,4319.0,4329.85009765625,4314.35009765625,4324.85009765625,4754
2022-02-21 14:00:00+05:30,4322.4501953125,4332.2998046875,4322.4501953125,4328.9501953125,3455
2022-02-21 14:05:00+05:30,4328.9501953125,4328.9501953125,4322.0,4324.64990234375,2384
2022-02-21 14:10:00+05:30,4324.0,4325.64990234375,4316.7998046875,4320.85009765625,3502
2022-02-21 14:15:00+05:30,4320.7998046875,4322.0,4316.4501953125,4319.0498046875,1862
2022-02-21 14:20:00+05:30,4319.0498046875,4328.7001953125,4318.60009765625,4327.60009765625,3052
2022-02-21 14:25:00+05:30,4328.0,4328.7001953125,4324.0,4328.10009765625,2342
2022-02-21 14:30:00+05:30,4328.35009765625,4329.9501953125,4325.0,4325.35009765625,1806
2022-02-21 14:35:00+05:30,4325.64990234375,4326.9501953125,4318.0,4319.85009765625,5349
2022-02-21 14:40:00+05:30,4318.5498046875,4318.5498046875,4303.4501953125,4312.35009765625,9589
2022-02-21 14:45:00+05:30,4311.5498046875,4315.7998046875,4310.0,4314.9501953125,1622
2022-02-21 14:50:00+05:30,4314.9501953125,4324.0,4314.9501953125,4320.35009765625,3740
2022-02-21 14:55:00+05:30,4321.0,4321.39990234375,4305.9501953125,4307.4501953125,9202
2022-02-21 15:00:00+05:30,4310.0,4315.7998046875,4306.85009765625,4309.64990234375,6714
2022-02-21 15:05:00+05:30,4309.35009765625,4311.25,4291.5498046875,4293.25,10391
2022-02-21 15:10:00+05:30,4293.85009765625,4304.5,4293.85009765625,4303.85009765625,7593
2022-02-21 15:15:00+05:30,4304.75,4306.75,4288.85009765625,4288.85009765625,13931
2022-02-21 15:20:00+05:30,4288.85009765625,4296.35009765625,4282.60009765625,4296.2001953125,12730
2022-02-21 15:25:00+05:30,4295.75,4307.0498046875,4293.5,4298.25,6037
2022-02-22 09:15:00+05:30,4189.89990234375,4190.35009765625,4157.2001953125,4170.85009765625,0
2022-02-22 09:20:00+05:30,4171.35009765625,4185.0,4164.7998046875,4175.0,18108
2022-02-22 09:25:00+05:30,4175.0,4194.89990234375,4173.35009765625,4194.10009765625,23474
2022-02-22 09:30:00+05:30,4193.0,4205.0,4185.0498046875,4205.0,15821
2022-02-22 09:35:00+05:30,4205.0,4209.39990234375,4191.0,4193.4501953125,28345
2022-02-22 09:40:00+05:30,4191.5,4203.0,4191.0,4200.25,11213
2022-02-22 09:45:00+05:30,4200.0,4205.0,4195.7998046875,4199.35009765625,6416
2022-02-22 09:50:00+05:30,4200.9501953125,4204.25,4191.85009765625,4201.89990234375,12504
2022-02-22 09:55:00+05:30,4201.85009765625,4208.2998046875,4200.0,4207.89990234375,3542
2022-02-22 10:00:00+05:30,4207.89990234375,4207.89990234375,4203.0,4204.64990234375,2577
2022-02-22 10:05:00+05:30,4204.39990234375,4213.25,4203.0,4206.89990234375,2837
2022-02-22 10:10:00+05:30,4205.64990234375,4211.7998046875,4200.0,4206.60009765625,4303
2022-02-22 10:15:00+05:30,4205.2001953125,4206.5,4200.0498046875,4203.2001953125,1698
2022-02-22 10:20:00+05:30,4201.10009765625,4202.7998046875,4200.0,4200.60009765625,1362
2022-02-22 10:25:00+05:30,4202.35009765625,4202.64990234375,4194.2998046875,4200.85009765625,9634
2022-02-22 10:30:00+05:30,4200.5,4201.9501953125,4196.75,4200.0,10864
2022-02-22 10:35:00+05:30,4200.39990234375,4202.0498046875,4197.35009765625,4200.0,2852
2022-02-22 10:40:00+05:30,4200.9501953125,4201.35009765625,4194.5498046875,4200.0498046875,8293
2022-02-22 10:45:00+05:30,4200.9501953125,4201.25,4196.25,4200.60009765625,3380
2022-02-22 10:50:00+05:30,4199.9501953125,4201.0,4198.10009765625,4200.0,6078
2022-02-22 10:55:00+05:30,4200.0,4200.9501953125,4198.7001953125,4200.89990234375,1920
2022-02-22 11:00:00+05:30,4200.0,4208.0,4200.0,4200.5,11246
2022-02-22 11:05:00+05:30,4202.2998046875,4207.0,4199.85009765625,4207.0,3313
2022-02-22 11:10:00+05:30,4207.0,4209.7001953125,4203.7998046875,4204.5,1940
2022-02-22 11:15:00+05:30,4206.0,4206.0498046875,4201.0498046875,4206.0,1037
2022-02-22 11:20:00+05:30,4205.9501953125,4207.14990234375,4202.14990234375,4203.39990234375,1482
2022-02-22 11:25:00+05:30,4203.5,4206.7001953125,4202.39990234375,4204.35009765625,2086
2022-02-22 11:30:00+05:30,4204.5,4206.7001953125,4201.89990234375,4201.89990234375,1217
2022-02-22 11:35:00+05:30,4202.2998046875,4204.9501953125,4200.0,4203.5498046875,3910
2022-02-22 11:40:00+05:30,4203.4501953125,4213.0,4200.89990234375,4212.10009765625,8556
2022-02-22 11:45:00+05:30,4212.5,4218.25,4209.14990234375,4210.2998046875,6645
2022-02-22 11:50:00+05:30,4210.25,4215.39990234375,4208.2001953125,4213.7001953125,3671
2022-02-22 11:55:00+05:30,4213.7001953125,4214.2001953125,4205.7001953125,4206.0,6021
2022-02-22 12:00:00+05:30,4206.0,4207.5498046875,4198.5,4206.7998046875,3112
2022-02-22 12:05:00+05:30,4206.7998046875,4215.64990234375,4203.85009765625,4215.2998046875,4130
2022-02-22 12:10:00+05:30,4215.64990234375,4217.7998046875,4214.60009765625,4215.4501953125,1287
2022-02-22 12:15:00+05:30,4216.0,4216.0,4212.5,4215.60009765625,2253
2022-02-22 12:20:00+05:30,4215.60009765625,4215.9501953125,4208.5,4211.2001953125,2684
2022-02-22 12:25:00+05:30,4211.2001953125,4211.2001953125,4203.60009765625,4205.7001953125,2136
2022-02-22 12:30:00+05:30,4205.85009765625,4208.7001953125,4203.7998046875,4207.89990234375,878
2022-02-22 12:35:00+05:30,4208.0,4209.14990234375,4206.35009765625,4209.0,930
2022-02-22 12:40:00+05:30,4208.10009765625,4211.0,4206.35009765625,4210.4501953125,2071
2022-02-22 12:45:00+05:30,4207.0498046875,4211.0,4204.5498046875,4206.7998046875,2766
2022-02-22 12:50:00+05:30,4206.75,4207.0,4198.0498046875,4201.0,2591
2022-02-22 12:55:00+05:30,4201.0,4204.2998046875,4198.7998046875,4202.89990234375,4626
2022-02-22 13:00:00+05:30,4202.9501953125,4203.5,4197.7998046875,4200.0,6359
2022-02-22 13:05:00+05:30,4200.39990234375,4201.7998046875,4191.0,4193.0498046875,16573
2022-02-22 13:10:00+05:30,4193.60009765625,4195.5498046875,4191.0,4192.75,3535
2022-02-22 13:15:00+05:30,4192.7001953125,4197.2001953125,4190.7998046875,4193.75,6135
2022-02-22 13:20:00+05:30,4193.75,4194.7001953125,4191.0,4191.2998046875,5856
2022-02-22 13:25:00+05:30,4191.0,4193.39990234375,4190.5,4192.60009765625,5495
2022-02-22 13:30:00+05:30,4192.7001953125,4194.75,4184.5498046875,4192.9501953125,15752
2022-02-22 13:35:00+05:30,4192.75,4196.2001953125,4187.89990234375,4192.0,2819
2022-02-22 13:40:00+05:30,4192.60009765625,4198.0,4190.10009765625,4195.9501953125,3765
