Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,181.6999969482422,183.6999969482422,181.0,182.5,0
2022-02-21 09:20:00+05:30,182.5500030517578,182.5500030517578,181.8000030517578,182.25,183997
2022-02-21 09:25:00+05:30,182.0500030517578,182.1999969482422,181.0500030517578,181.35000610351562,207996
2022-02-21 09:30:00+05:30,181.39999389648438,182.1999969482422,181.10000610351562,181.8000030517578,245909
2022-02-21 09:35:00+05:30,182.0,182.39999389648438,181.35000610351562,181.6999969482422,176299
2022-02-21 09:40:00+05:30,181.89999389648438,182.14999389648438,181.3000030517578,182.14999389648438,97185
2022-02-21 09:45:00+05:30,182.25,183.3000030517578,182.14999389648438,183.25,174691
2022-02-21 09:50:00+05:30,183.25,183.9499969482422,182.89999389648438,183.35000610351562,253855
2022-02-21 09:55:00+05:30,183.39999389648438,184.1999969482422,183.25,184.0,140066
2022-02-21 10:00:00+05:30,184.0,184.10000610351562,183.4499969482422,183.5,121983
2022-02-21 10:05:00+05:30,183.60000610351562,183.75,183.25,183.64999389648438,62747
2022-02-21 10:10:00+05:30,183.6999969482422,184.10000610351562,183.60000610351562,183.60000610351562,89446
2022-02-21 10:15:00+05:30,183.60000610351562,184.64999389648438,183.25,184.5,126020
2022-02-21 10:20:00+05:30,184.4499969482422,185.39999389648438,184.3000030517578,185.14999389648438,203275
2022-02-21 10:25:00+05:30,185.10000610351562,186.1999969482422,185.10000610351562,185.89999389648438,328840
2022-02-21 10:30:00+05:30,185.8000030517578,186.39999389648438,185.75,186.25,117586
2022-02-21 10:35:00+05:30,186.35000610351562,187.10000610351562,185.75,186.0,332737
2022-02-21 10:40:00+05:30,185.8000030517578,186.75,185.8000030517578,186.5,412655
2022-02-21 10:45:00+05:30,186.4499969482422,186.8000030517578,185.8000030517578,185.8000030517578,209132
2022-02-21 10:50:00+05:30,185.6999969482422,186.4499969482422,185.3000030517578,186.4499969482422,111319
2022-02-21 10:55:00+05:30,186.39999389648438,186.6999969482422,186.1999969482422,186.3000030517578,110623
2022-02-21 11:00:00+05:30,186.10000610351562,186.35000610351562,186.10000610351562,186.14999389648438,48834
2022-02-21 11:05:00+05:30,186.14999389648438,186.64999389648438,185.85000610351562,186.0,188787
2022-02-21 11:10:00+05:30,186.10000610351562,186.60000610351562,185.25,185.25,173058
2022-02-21 11:15:00+05:30,185.25,185.89999389648438,185.0,185.10000610351562,217574
2022-02-21 11:20:00+05:30,185.0500030517578,186.14999389648438,184.8000030517578,186.14999389648438,69567
2022-02-21 11:25:00+05:30,186.14999389648438,186.9499969482422,186.0500030517578,186.9499969482422,103724
2022-02-21 11:30:00+05:30,186.9499969482422,187.1999969482422,186.60000610351562,186.6999969482422,149568
2022-02-21 11:35:00+05:30,186.6999969482422,187.0,185.8000030517578,186.3000030517578,126246
2022-02-21 11:40:00+05:30,186.25,186.39999389648438,186.0,186.1999969482422,83002
2022-02-21 11:45:00+05:30,186.1999969482422,186.75,186.0500030517578,186.1999969482422,103471
2022-02-21 11:50:00+05:30,186.1999969482422,186.5,186.10000610351562,186.4499969482422,76416
2022-02-21 11:55:00+05:30,186.25,186.39999389648438,185.6999969482422,186.25,85124
2022-02-21 12:00:00+05:30,186.1999969482422,187.14999389648438,186.1999969482422,186.8000030517578,103320
2022-02-21 12:05:00+05:30,186.75,187.10000610351562,186.64999389648438,187.0500030517578,53839
2022-02-21 12:10:00+05:30,187.0500030517578,187.9499969482422,187.0500030517578,187.5500030517578,148509
2022-02-21 12:15:00+05:30,187.5500030517578,187.64999389648438,187.14999389648438,187.25,79995
2022-02-21 12:20:00+05:30,187.25,187.35000610351562,187.0500030517578,187.25,62600
2022-02-21 12:25:00+05:30,187.35000610351562,187.6999969482422,187.1999969482422,187.1999969482422,112539
2022-02-21 12:30:00+05:30,187.1999969482422,187.8000030517578,187.0500030517578,187.6999969482422,95614
2022-02-21 12:35:00+05:30,187.6999969482422,188.4499969482422,187.6999969482422,188.3000030517578,141445
2022-02-21 12:40:00+05:30,188.10000610351562,188.3000030517578,187.89999389648438,188.10000610351562,84999
2022-02-21 12:45:00+05:30,188.10000610351562,188.75,188.10000610351562,188.75,167754
2022-02-21 12:50:00+05:30,188.85000610351562,190.10000610351562,188.6999969482422,189.8000030517578,346968
2022-02-21 12:55:00+05:30,189.85000610351562,189.85000610351562,188.6999969482422,189.35000610351562,223039
2022-02-21 13:00:00+05:30,189.5,191.3000030517578,189.39999389648438,189.85000610351562,553729
2022-02-21 13:05:00+05:30,189.8000030517578,190.0,189.5,189.60000610351562,197515
2022-02-21 13:10:00+05:30,189.60000610351562,189.85000610351562,189.4499969482422,189.75,115960
2022-02-21 13:15:00+05:30,189.6999969482422,189.8000030517578,189.14999389648438,189.1999969482422,123511
2022-02-21 13:20:00+05:30,189.14999389648438,189.5500030517578,188.89999389648438,189.25,162595
2022-02-21 13:25:00+05:30,189.3000030517578,189.5,188.5,188.6999969482422,172448
2022-02-21 13:30:00+05:30,188.75,188.85000610351562,188.5,188.5,88085
2022-02-21 13:35:00+05:30,188.60000610351562,188.6999969482422,188.14999389648438,188.14999389648438,170984
2022-02-21 13:40:00+05:30,188.1999969482422,188.6999969482422,187.8000030517578,188.5,186542
2022-02-21 13:45:00+05:30,188.5,189.0,185.5,186.5,929974
2022-02-21 13:50:00+05:30,186.8000030517578,187.1999969482422,184.8000030517578,185.5,751277
2022-02-21 13:55:00+05:30,185.5,186.8000030517578,185.35000610351562,186.10000610351562,308304
2022-02-21 14:00:00+05:30,186.1999969482422,186.39999389648438,184.60000610351562,185.35000610351562,382662
2022-02-21 14:05:00+05:30,185.14999389648438,185.25,183.64999389648438,184.1999969482422,680362
2022-02-21 14:10:00+05:30,184.0,184.25,182.4499969482422,183.14999389648438,747054
2022-02-21 14:15:00+05:30,183.10000610351562,183.6999969482422,182.60000610351562,183.14999389648438,326194
2022-02-21 14:20:00+05:30,183.1999969482422,183.60000610351562,182.25,182.35000610351562,209329
2022-02-21 14:25:00+05:30,182.3000030517578,183.0,182.3000030517578,182.75,141263
2022-02-21 14:30:00+05:30,182.85000610351562,183.8000030517578,182.75,183.5,291447
