Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,322.75,322.75,313.1499938964844,314.1000061035156,0
2022-02-21 09:20:00+05:30,314.75,315.8999938964844,314.1000061035156,315.5,8320
2022-02-21 09:25:00+05:30,315.70001220703125,316.5,314.1499938964844,314.6000061035156,3853
2022-02-21 09:30:00+05:30,314.3999938964844,316.70001220703125,314.04998779296875,315.1499938964844,3821
2022-02-21 09:35:00+05:30,315.54998779296875,315.70001220703125,314.25,314.3999938964844,2735
2022-02-21 09:40:00+05:30,314.45001220703125,316.70001220703125,314.04998779296875,316.20001220703125,5085
2022-02-21 09:45:00+05:30,316.3999938964844,317.5,315.3500061035156,317.0,3180
2022-02-21 09:50:00+05:30,316.95001220703125,317.79998779296875,316.6499938964844,317.04998779296875,3377
2022-02-21 09:55:00+05:30,317.3999938964844,317.95001220703125,316.6499938964844,317.70001220703125,1895
2022-02-21 10:00:00+05:30,317.6000061035156,317.6000061035156,315.54998779296875,315.54998779296875,8365
2022-02-21 10:05:00+05:30,315.5,315.8500061035156,314.3500061035156,314.8500061035156,2164
2022-02-21 10:10:00+05:30,315.1000061035156,315.6499938964844,314.04998779296875,314.6000061035156,1235
2022-02-21 10:15:00+05:30,314.95001220703125,315.0,314.1000061035156,314.8500061035156,2212
2022-02-21 10:20:00+05:30,314.8999938964844,315.0,314.45001220703125,314.8500061035156,299
2022-02-21 10:25:00+05:30,315.0,315.70001220703125,314.5,315.6499938964844,2397
2022-02-21 10:30:00+05:30,315.75,315.95001220703125,315.1499938964844,315.95001220703125,288
2022-02-21 10:35:00+05:30,315.95001220703125,316.29998779296875,315.1000061035156,315.79998779296875,1137
2022-02-21 10:40:00+05:30,315.75,316.45001220703125,315.70001220703125,316.1000061035156,1052
2022-02-21 10:45:00+05:30,315.75,316.45001220703125,315.3500061035156,315.95001220703125,2072
2022-02-21 10:50:00+05:30,315.45001220703125,316.0,315.1499938964844,315.1499938964844,612
2022-02-21 10:55:00+05:30,315.29998779296875,315.79998779296875,315.29998779296875,315.79998779296875,1189
2022-02-21 11:00:00+05:30,315.5,316.0,315.3500061035156,316.0,936
2022-02-21 11:05:00+05:30,316.0,316.3500061035156,316.0,316.29998779296875,119
2022-02-21 11:10:00+05:30,316.04998779296875,316.75,316.04998779296875,316.75,959
2022-02-21 11:15:00+05:30,316.75,317.5,316.75,317.1499938964844,2085
2022-02-21 11:20:00+05:30,317.0,317.25,316.25,316.45001220703125,717
2022-02-21 11:25:00+05:30,316.79998779296875,316.8500061035156,316.1499938964844,316.6499938964844,466
2022-02-21 11:30:00+05:30,316.75,317.0,316.70001220703125,317.0,1046
2022-02-21 11:35:00+05:30,317.0,317.20001220703125,316.70001220703125,317.20001220703125,1057
2022-02-21 11:40:00+05:30,317.0,317.20001220703125,316.20001220703125,316.6000061035156,906
2022-02-21 11:45:00+05:30,316.6000061035156,316.8999938964844,316.3999938964844,316.8500061035156,2743
2022-02-21 11:50:00+05:30,316.75,316.79998779296875,315.8500061035156,316.0,962
2022-02-21 11:55:00+05:30,316.1000061035156,316.8999938964844,315.6499938964844,316.8999938964844,2057
2022-02-21 12:00:00+05:30,316.95001220703125,318.0,316.95001220703125,317.54998779296875,3593
2022-02-21 12:05:00+05:30,317.70001220703125,319.0,317.70001220703125,319.0,4167
2022-02-21 12:10:00+05:30,319.0,319.45001220703125,318.6499938964844,319.20001220703125,3759
2022-02-21 12:15:00+05:30,318.8500061035156,319.3999938964844,318.54998779296875,319.0,2163
2022-02-21 12:20:00+05:30,319.0,320.1000061035156,319.0,319.5,6380
2022-02-21 12:25:00+05:30,320.20001220703125,320.3999938964844,319.75,320.0,6578
2022-02-21 12:30:00+05:30,320.0,320.3999938964844,319.0,320.20001220703125,4493
2022-02-21 12:35:00+05:30,321.0,321.0,320.0,320.04998779296875,3632
2022-02-21 12:40:00+05:30,320.29998779296875,320.3500061035156,320.0,320.0,308
2022-02-21 12:45:00+05:30,320.45001220703125,321.20001220703125,320.0,320.29998779296875,4455
2022-02-21 12:50:00+05:30,321.1000061035156,321.1000061035156,320.0,320.54998779296875,3375
2022-02-21 12:55:00+05:30,321.0,321.0,319.6499938964844,320.0,3630
2022-02-21 13:00:00+05:30,320.1499938964844,320.6499938964844,320.1499938964844,320.1499938964844,100
2022-02-21 13:05:00+05:30,320.1000061035156,320.1000061035156,320.0,320.04998779296875,275
2022-02-21 13:10:00+05:30,320.0,320.6000061035156,319.75,320.1499938964844,689
2022-02-21 13:15:00+05:30,320.0,320.5,320.0,320.3999938964844,73
2022-02-21 13:20:00+05:30,320.1000061035156,320.1499938964844,320.0,320.1499938964844,959
2022-02-21 13:25:00+05:30,320.1499938964844,320.6000061035156,320.0,320.29998779296875,9334
2022-02-21 13:30:00+05:30,320.29998779296875,320.29998779296875,317.45001220703125,317.70001220703125,28802
2022-02-21 13:35:00+05:30,317.75,318.04998779296875,317.0,318.0,5029
2022-02-21 13:40:00+05:30,317.75,320.1000061035156,317.75,320.0,2416
2022-02-21 13:45:00+05:30,320.0,320.1499938964844,320.0,320.04998779296875,1058
2022-02-21 13:50:00+05:30,320.04998779296875,320.04998779296875,319.75,320.0,778
2022-02-21 13:55:00+05:30,320.3500061035156,320.3999938964844,320.0,320.0,975
2022-02-21 14:00:00+05:30,320.29998779296875,320.29998779296875,319.8500061035156,320.0,241
2022-02-21 14:05:00+05:30,319.95001220703125,320.0,319.20001220703125,319.8500061035156,4332
2022-02-21 14:10:00+05:30,319.8999938964844,320.1000061035156,319.1000061035156,319.79998779296875,9322
2022-02-21 14:15:00+05:30,319.79998779296875,320.3999938964844,319.6000061035156,320.0,2021
2022-02-21 14:20:00+05:30,320.1499938964844,320.1499938964844,319.1000061035156,319.95001220703125,6450
2022-02-21 14:25:00+05:30,319.95001220703125,320.0,319.45001220703125,320.0,2963
2022-02-21 14:30:00+05:30,320.0,320.0,319.29998779296875,319.8500061035156,2829
2022-02-21 14:35:00+05:30,319.79998779296875,320.0,319.1499938964844,319.6499938964844,3002
2022-02-21 14:40:00+05:30,319.6499938964844,319.6499938964844,318.5,318.8999938964844,3766
2022-02-21 14:45:00+05:30,318.8999938964844,319.6000061035156,317.25,318.70001220703125,15173
2022-02-21 14:50:00+05:30,318.0,319.3999938964844,317.54998779296875,319.3500061035156,3186
2022-02-21 14:55:00+05:30,319.3500061035156,319.3999938964844,318.70001220703125,319.1000061035156,2041
2022-02-21 15:00:00+05:30,319.1499938964844,319.3500061035156,318.3500061035156,319.0,2794
2022-02-21 15:05:00+05:30,319.0,319.5,318.79998779296875,319.45001220703125,3870
2022-02-21 15:10:00+05:30,319.5,319.5,316.6000061035156,317.6499938964844,9769
2022-02-21 15:15:00+05:30,317.95001220703125,318.54998779296875,315.04998779296875,315.04998779296875,5726
2022-02-21 15:20:00+05:30,315.8999938964844,318.0,315.5,316.54998779296875,3805
2022-02-21 15:25:00+05:30,316.6000061035156,317.45001220703125,316.04998779296875,317.45001220703125,4682
2022-02-22 09:15:00+05:30,307.45001220703125,309.75,306.45001220703125,306.8999938964844,0
2022-02-22 09:20:00+05:30,307.3500061035156,308.54998779296875,306.25,308.1000061035156,5286
2022-02-22 09:25:00+05:30,308.04998779296875,308.6000061035156,307.6499938964844,307.75,3034
2022-02-22 09:30:00+05:30,307.6000061035156,309.0,307.6000061035156,307.79998779296875,4200
2022-02-22 09:35:00+05:30,308.1499938964844,308.1499938964844,306.45001220703125,306.70001220703125,5471
2022-02-22 09:40:00+05:30,306.70001220703125,306.75,305.8999938964844,306.6499938964844,4084
2022-02-22 09:45:00+05:30,306.75,307.45001220703125,305.5,306.6499938964844,6243
2022-02-22 09:50:00+05:30,306.6499938964844,307.5,306.04998779296875,307.20001220703125,3006
2022-02-22 09:55:00+05:30,306.95001220703125,308.0,306.6499938964844,308.0,6313
2022-02-22 10:00:00+05:30,308.0,309.45001220703125,308.0,309.0,9698
2022-02-22 10:05:00+05:30,309.0,310.3999938964844,309.0,310.0,6358
2022-02-22 10:10:00+05:30,310.3999938964844,311.6000061035156,309.70001220703125,310.29998779296875,11248
2022-02-22 10:15:00+05:30,310.3500061035156,311.0,310.04998779296875,310.04998779296875,1094
2022-02-22 10:20:00+05:30,310.04998779296875,310.54998779296875,310.0,310.0,1244
2022-02-22 10:25:00+05:30,310.04998779296875,310.6499938964844,310.0,310.25,1798
2022-02-22 10:30:00+05:30,310.1000061035156,310.6499938964844,309.1499938964844,310.0,2675
2022-02-22 10:35:00+05:30,310.0,310.29998779296875,309.3999938964844,310.1000061035156,2267
2022-02-22 10:40:00+05:30,310.1499938964844,310.45001220703125,308.8999938964844,309.29998779296875,3365
2022-02-22 10:45:00+05:30,309.25,309.8999938964844,309.1000061035156,309.8500061035156,2865
2022-02-22 10:50:00+05:30,309.8500061035156,309.95001220703125,309.3999938964844,309.8500061035156,1309
2022-02-22 10:55:00+05:30,309.79998779296875,309.95001220703125,309.25,309.70001220703125,2221
2022-02-22 11:00:00+05:30,309.70001220703125,311.0,309.70001220703125,310.70001220703125,4520
2022-02-22 11:05:00+05:30,310.6499938964844,311.8999938964844,310.3999938964844,311.8999938964844,3201
2022-02-22 11:10:00+05:30,311.6499938964844,311.8999938964844,310.6499938964844,310.6499938964844,2130
2022-02-22 11:15:00+05:30,310.8500061035156,311.1000061035156,310.1499938964844,310.75,952
2022-02-22 11:20:00+05:30,310.75,310.8999938964844,310.6000061035156,310.6000061035156,460
2022-02-22 11:25:00+05:30,310.6000061035156,311.0,310.5,310.5,1105
2022-02-22 11:30:00+05:30,310.5,311.0,310.5,311.0,662
2022-02-22 11:35:00+05:30,310.54998779296875,310.95001220703125,309.70001220703125,309.95001220703125,3406
2022-02-22 11:40:00+05:30,310.0,310.0,309.79998779296875,310.0,3337
2022-02-22 11:45:00+05:30,310.54998779296875,310.6499938964844,310.1499938964844,310.6499938964844,163
2022-02-22 11:50:00+05:30,310.25,311.0,310.0,310.25,2372
2022-02-22 11:55:00+05:30,310.20001220703125,310.20001220703125,309.25,309.3999938964844,3624
2022-02-22 12:00:00+05:30,309.3500061035156,309.5,307.95001220703125,308.70001220703125,4708
2022-02-22 12:05:00+05:30,308.75,310.0,308.70001220703125,310.0,2662
2022-02-22 12:10:00+05:30,310.20001220703125,310.3999938964844,309.6000061035156,309.8999938964844,1752
2022-02-22 12:15:00+05:30,309.8999938964844,310.0,309.6499938964844,310.0,1925
2022-02-22 12:20:00+05:30,310.0,310.3999938964844,309.70001220703125,310.1000061035156,472
2022-02-22 12:25:00+05:30,310.29998779296875,310.29998779296875,310.0,310.0,1206
2022-02-22 12:30:00+05:30,310.1499938964844,310.1499938964844,310.0,310.1499938964844,474
2022-02-22 12:35:00+05:30,310.0,310.3500061035156,310.0,310.3500061035156,818
2022-02-22 12:40:00+05:30,310.0,310.3999938964844,310.0,310.3999938964844,203
2022-02-22 12:45:00+05:30,310.0,310.20001220703125,309.45001220703125,310.0,42714
2022-02-22 12:50:00+05:30,310.0,310.20001220703125,309.5,309.54998779296875,7613
2022-02-22 12:55:00+05:30,309.70001220703125,310.3500061035156,309.29998779296875,309.29998779296875,28344
2022-02-22 13:00:00+05:30,309.6000061035156,309.8500061035156,309.20001220703125,309.45001220703125,2742
2022-02-22 13:05:00+05:30,309.3999938964844,309.95001220703125,308.79998779296875,309.25,2733
2022-02-22 13:10:00+05:30,309.25,309.5,308.8500061035156,309.3999938964844,2013
2022-02-22 13:15:00+05:30,309.3999938964844,309.3999938964844,308.79998779296875,309.1499938964844,1891
2022-02-22 13:20:00+05:30,309.1499938964844,309.8999938964844,309.0,309.79998779296875,2603
2022-02-22 13:25:00+05:30,309.79998779296875,309.79998779296875,308.6000061035156,309.0,2987
2022-02-22 13:30:00+05:30,309.0,309.0,308.54998779296875,309.0,1691
2022-02-22 13:35:00+05:30,309.0,309.3999938964844,308.6000061035156,309.29998779296875,2293
2022-02-22 13:40:00+05:30,309.29998779296875,309.3999938964844,308.70001220703125,309.0,1555
2022-02-22 13:45:00+05:30,309.0,309.0,308.54998779296875,309.0,1289
2022-02-22 13:50:00+05:30,309.0,309.0,308.04998779296875,308.8999938964844,3654
2022-02-22 13:55:00+05:30,308.8500061035156,308.95001220703125,308.25,308.95001220703125,1627
2022-02-22 14:00:00+05:30,308.8999938964844,309.20001220703125,308.5,308.70001220703125,6668
2022-02-22 14:05:00+05:30,308.8500061035156,309.5,308.8500061035156,308.95001220703125,1915
2022-02-22 14:10:00+05:30,308.95001220703125,309.3999938964844,308.45001220703125,308.95001220703125,2064
2022-02-22 14:15:00+05:30,308.95001220703125,309.3999938964844,308.29998779296875,308.6499938964844,3051
2022-02-22 14:20:00+05:30,308.6499938964844,309.29998779296875,308.25,308.95001220703125,2833
2022-02-22 14:25:00+05:30,308.95001220703125,309.79998779296875,308.79998779296875,309.6000061035156,1627
2022-02-22 14:30:00+05:30,309.6499938964844,309.79998779296875,309.45001220703125,309.54998779296875,1430
2022-02-22 14:35:00+05:30,309.54998779296875,310.0,308.5,309.04998779296875,3041
2022-02-22 14:40:00+05:30,309.25,309.3999938964844,308.5,309.0,2450
2022-02-22 14:45:00+05:30,309.0,309.95001220703125,309.0,309.8999938964844,2237
2022-02-22 14:50:00+05:30,309.8999938964844,310.3500061035156,309.5,310.0,2987
2022-02-22 14:55:00+05:30,310.20001220703125,311.0,310.0,310.3500061035156,3369
2022-02-22 15:00:00+05:30,310.3500061035156,310.3500061035156,308.3500061035156,309.95001220703125,4095
2022-02-22 15:05:00+05:30,310.0,310.0,309.5,309.75,1628
2022-02-22 15:10:00+05:30,309.75,309.79998779296875,308.75,309.29998779296875,1901
2022-02-22 15:15:00+05:30,309.25,309.75,309.04998779296875,309.6499938964844,2363
