Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,448.04998779296875,449.75,443.3500061035156,444.0,0
2022-02-21 09:20:00+05:30,443.54998779296875,444.0,440.0,440.8500061035156,11557
2022-02-21 09:25:00+05:30,440.79998779296875,441.45001220703125,435.5,435.6499938964844,25775
2022-02-21 09:30:00+05:30,433.29998779296875,438.95001220703125,433.29998779296875,434.04998779296875,10299
2022-02-21 09:35:00+05:30,434.6000061035156,435.0,433.6499938964844,434.25,6961
2022-02-21 09:40:00+05:30,434.25,435.70001220703125,433.04998779296875,435.54998779296875,11369
2022-02-21 09:45:00+05:30,435.70001220703125,438.0,435.0,437.8999938964844,24776
2022-02-21 09:50:00+05:30,437.0,438.25,437.0,437.75,3491
2022-02-21 09:55:00+05:30,437.75,438.8999938964844,437.75,438.25,2252
2022-02-21 10:00:00+05:30,438.25,438.45001220703125,437.0,437.1499938964844,2610
2022-02-21 10:05:00+05:30,437.0,437.1499938964844,435.6499938964844,436.5,3495
2022-02-21 10:10:00+05:30,435.8999938964844,437.0,435.70001220703125,436.3999938964844,960
2022-02-21 10:15:00+05:30,436.3999938964844,436.3999938964844,435.20001220703125,435.70001220703125,1831
2022-02-21 10:20:00+05:30,435.20001220703125,436.1499938964844,435.20001220703125,436.0,996
2022-02-21 10:25:00+05:30,436.0,437.5,435.70001220703125,437.0,1257
2022-02-21 10:30:00+05:30,437.45001220703125,437.8999938964844,437.0,437.8999938964844,1365
2022-02-21 10:35:00+05:30,437.6499938964844,439.95001220703125,437.6499938964844,439.54998779296875,6052
2022-02-21 10:40:00+05:30,439.95001220703125,440.0,439.0,439.20001220703125,7967
2022-02-21 10:45:00+05:30,439.0,442.0,438.54998779296875,440.8500061035156,104301
2022-02-21 10:50:00+05:30,440.8500061035156,440.8500061035156,439.1000061035156,439.1499938964844,3626
2022-02-21 10:55:00+05:30,439.1499938964844,439.5,438.8500061035156,439.1499938964844,1242
2022-02-21 11:00:00+05:30,439.1499938964844,439.25,438.04998779296875,439.25,1526
2022-02-21 11:05:00+05:30,439.04998779296875,439.29998779296875,438.25,438.70001220703125,833
2022-02-21 11:10:00+05:30,439.25,440.0,438.79998779296875,440.0,1881
2022-02-21 11:15:00+05:30,440.0,440.0,438.5,438.54998779296875,972
2022-02-21 11:20:00+05:30,438.54998779296875,438.8500061035156,438.54998779296875,438.54998779296875,370
2022-02-21 11:25:00+05:30,438.8999938964844,438.8999938964844,437.1000061035156,437.45001220703125,3496
2022-02-21 11:30:00+05:30,437.45001220703125,438.0,437.29998779296875,437.79998779296875,1020
2022-02-21 11:35:00+05:30,437.95001220703125,438.54998779296875,437.25,437.6499938964844,1152
2022-02-21 11:40:00+05:30,437.6499938964844,438.0,437.0,438.0,1981
2022-02-21 11:45:00+05:30,438.0,438.54998779296875,437.3500061035156,438.54998779296875,1472
2022-02-21 11:50:00+05:30,438.6000061035156,439.3500061035156,438.45001220703125,439.0,1497
2022-02-21 11:55:00+05:30,439.0,439.29998779296875,438.3999938964844,438.3999938964844,1483
2022-02-21 12:00:00+05:30,438.3999938964844,439.29998779296875,438.25,439.29998779296875,953
2022-02-21 12:05:00+05:30,439.6499938964844,440.8500061035156,439.0,440.8500061035156,5650
2022-02-21 12:10:00+05:30,441.0,441.95001220703125,441.0,441.3500061035156,7107
2022-02-21 12:15:00+05:30,441.29998779296875,442.0,441.29998779296875,441.6499938964844,4985
2022-02-21 12:20:00+05:30,441.29998779296875,442.0,441.29998779296875,441.54998779296875,2181
2022-02-21 12:25:00+05:30,441.54998779296875,442.0,438.0,438.04998779296875,9558
2022-02-21 12:30:00+05:30,438.75,439.1499938964844,436.8999938964844,437.70001220703125,4369
2022-02-21 12:35:00+05:30,438.0,438.0,437.5,438.0,1065
2022-02-21 12:40:00+05:30,438.0,438.54998779296875,438.0,438.3999938964844,310
2022-02-21 12:45:00+05:30,438.0,438.1000061035156,434.5,437.04998779296875,7875
2022-02-21 12:50:00+05:30,437.1499938964844,437.1499938964844,435.6000061035156,435.8500061035156,2410
2022-02-21 12:55:00+05:30,436.70001220703125,436.8500061035156,435.6000061035156,436.0,2483
2022-02-21 13:00:00+05:30,436.0,437.70001220703125,435.6000061035156,437.0,3269
2022-02-21 13:05:00+05:30,437.54998779296875,438.6499938964844,436.45001220703125,437.0,20060
2022-02-21 13:10:00+05:30,437.04998779296875,438.6499938964844,437.04998779296875,437.5,1319
2022-02-21 13:15:00+05:30,437.29998779296875,437.75,436.04998779296875,436.5,2719
2022-02-21 13:20:00+05:30,437.1499938964844,437.29998779296875,436.5,437.29998779296875,273
2022-02-21 13:25:00+05:30,436.70001220703125,437.1499938964844,436.5,437.0,2766
2022-02-21 13:30:00+05:30,437.0,437.95001220703125,436.3999938964844,436.3999938964844,2475
2022-02-21 13:35:00+05:30,436.1000061035156,438.25,435.6499938964844,436.3999938964844,1892
2022-02-21 13:40:00+05:30,435.8500061035156,436.1000061035156,434.1000061035156,434.70001220703125,8549
2022-02-21 13:45:00+05:30,435.45001220703125,435.75,435.0,435.0,705
