Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,500.0,503.8500061035156,500.0,500.75,0
2022-02-21 09:20:00+05:30,500.3999938964844,500.3999938964844,491.20001220703125,494.1000061035156,5006
2022-02-21 09:25:00+05:30,493.75,494.5,491.6000061035156,494.1000061035156,3444
2022-02-21 09:30:00+05:30,493.95001220703125,494.20001220703125,491.70001220703125,491.70001220703125,3910
2022-02-21 09:35:00+05:30,491.1499938964844,493.8999938964844,490.5,491.29998779296875,1852
2022-02-21 09:40:00+05:30,491.75,495.0,491.1000061035156,493.79998779296875,3281
2022-02-21 09:45:00+05:30,493.54998779296875,494.20001220703125,492.20001220703125,493.04998779296875,2702
2022-02-21 09:50:00+05:30,493.45001220703125,494.0,492.8500061035156,493.3999938964844,1600
2022-02-21 09:55:00+05:30,493.3999938964844,495.3500061035156,493.0,494.3500061035156,2110
2022-02-21 10:00:00+05:30,493.95001220703125,494.29998779296875,492.3999938964844,493.6499938964844,1021
2022-02-21 10:05:00+05:30,493.29998779296875,493.29998779296875,492.1000061035156,492.79998779296875,1736
2022-02-21 10:10:00+05:30,493.0,494.1000061035156,492.3999938964844,493.25,2619
2022-02-21 10:15:00+05:30,493.29998779296875,496.04998779296875,493.25,494.75,1973
2022-02-21 10:20:00+05:30,495.04998779296875,495.8500061035156,493.70001220703125,494.8500061035156,2390
2022-02-21 10:25:00+05:30,495.29998779296875,496.04998779296875,493.0,493.29998779296875,4311
2022-02-21 10:30:00+05:30,493.6499938964844,494.04998779296875,493.0,493.6000061035156,1657
2022-02-21 10:35:00+05:30,493.5,494.5,493.04998779296875,493.8999938964844,1951
2022-02-21 10:40:00+05:30,493.75,496.6499938964844,493.6000061035156,495.6000061035156,3050
2022-02-21 10:45:00+05:30,494.8500061035156,495.3500061035156,493.1499938964844,493.75,1647
2022-02-21 10:50:00+05:30,493.6499938964844,494.04998779296875,493.20001220703125,493.5,520
2022-02-21 10:55:00+05:30,493.45001220703125,494.0,493.3500061035156,494.0,509
2022-02-21 11:00:00+05:30,493.6499938964844,494.0,493.29998779296875,493.5,1678
2022-02-21 11:05:00+05:30,493.54998779296875,497.0,493.3999938964844,493.6000061035156,2230
2022-02-21 11:10:00+05:30,493.6000061035156,495.3500061035156,493.3500061035156,495.3500061035156,1818
2022-02-21 11:15:00+05:30,495.95001220703125,496.3999938964844,493.45001220703125,494.20001220703125,1265
2022-02-21 11:20:00+05:30,493.75,493.8999938964844,493.20001220703125,493.3500061035156,833
2022-02-21 11:25:00+05:30,493.3500061035156,493.54998779296875,493.29998779296875,493.54998779296875,12
2022-02-21 11:30:00+05:30,493.54998779296875,494.6499938964844,493.0,494.6499938964844,1373
2022-02-21 11:35:00+05:30,494.8999938964844,496.79998779296875,494.8999938964844,496.29998779296875,1341
2022-02-21 11:40:00+05:30,496.3500061035156,496.3500061035156,492.5,493.75,2894
2022-02-21 11:45:00+05:30,493.70001220703125,494.3500061035156,492.6499938964844,493.5,2455
2022-02-21 11:50:00+05:30,493.3999938964844,493.95001220703125,492.79998779296875,493.8999938964844,1203
