Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2689.14990234375,2694.0,2665.0,2670.0,0
2022-02-21 09:20:00+05:30,2671.39990234375,2673.85009765625,2647.10009765625,2651.800048828125,1735
2022-02-21 09:25:00+05:30,2651.949951171875,2652.949951171875,2647.10009765625,2651.699951171875,827
2022-02-21 09:30:00+05:30,2651.699951171875,2678.949951171875,2646.25,2673.5,2925
2022-02-21 09:35:00+05:30,2671.699951171875,2691.699951171875,2671.0,2691.699951171875,1042
2022-02-21 09:40:00+05:30,2691.89990234375,2736.89990234375,2691.89990234375,2729.550048828125,4861
2022-02-21 09:45:00+05:30,2732.949951171875,2740.39990234375,2717.89990234375,2725.300048828125,3572
2022-02-21 09:50:00+05:30,2722.5,2738.050048828125,2721.050048828125,2738.050048828125,2082
2022-02-21 09:55:00+05:30,2738.35009765625,2748.10009765625,2736.949951171875,2740.5,3332
2022-02-21 10:00:00+05:30,2740.5,2749.89990234375,2730.14990234375,2749.5,5279
2022-02-21 10:05:00+05:30,2749.5,2779.89990234375,2733.35009765625,2774.39990234375,16252
2022-02-21 10:10:00+05:30,2771.75,2824.0,2763.550048828125,2819.0,40500
2022-02-21 10:15:00+05:30,2818.35009765625,2836.39990234375,2805.449951171875,2833.800048828125,26070
2022-02-21 10:20:00+05:30,2833.0,2861.699951171875,2831.0,2845.0,48541
2022-02-21 10:25:00+05:30,2846.10009765625,2855.25,2825.0,2831.800048828125,19409
2022-02-21 10:30:00+05:30,2832.699951171875,2851.89990234375,2832.699951171875,2851.89990234375,19623
2022-02-21 10:35:00+05:30,2857.199951171875,2874.800048828125,2852.699951171875,2868.800048828125,29359
2022-02-21 10:40:00+05:30,2872.550048828125,2874.0,2858.0,2868.25,14805
2022-02-21 10:45:00+05:30,2868.25,2897.60009765625,2868.0,2897.25,33559
2022-02-21 10:50:00+05:30,2896.800048828125,2913.800048828125,2885.0,2886.75,43927
2022-02-21 10:55:00+05:30,2888.35009765625,2892.0,2868.800048828125,2875.0,27792
2022-02-21 11:00:00+05:30,2875.0,2910.0,2872.050048828125,2894.949951171875,25809
2022-02-21 11:05:00+05:30,2892.550048828125,2901.800048828125,2882.60009765625,2888.199951171875,17354
2022-02-21 11:10:00+05:30,2886.25,2890.0,2865.10009765625,2871.85009765625,15457
2022-02-21 11:15:00+05:30,2874.0,2876.75,2858.0,2869.300048828125,16451
2022-02-21 11:20:00+05:30,2868.949951171875,2883.85009765625,2864.449951171875,2875.699951171875,9002
2022-02-21 11:25:00+05:30,2877.0,2884.550048828125,2870.0,2877.39990234375,6397
2022-02-21 11:30:00+05:30,2879.75,2894.949951171875,2877.39990234375,2886.14990234375,11634
2022-02-21 11:35:00+05:30,2887.0,2889.699951171875,2878.699951171875,2884.949951171875,6016
2022-02-21 11:40:00+05:30,2883.39990234375,2925.0,2880.10009765625,2917.800048828125,30452
2022-02-21 11:45:00+05:30,2917.35009765625,2932.800048828125,2910.60009765625,2929.0,25229
2022-02-21 11:50:00+05:30,2924.5,2939.0,2919.449951171875,2930.0,29907
2022-02-21 11:55:00+05:30,2931.699951171875,2950.0,2908.300048828125,2913.0,36078
2022-02-21 12:00:00+05:30,2913.0,2923.949951171875,2910.0,2917.300048828125,9745
2022-02-21 12:05:00+05:30,2917.300048828125,2919.5,2900.60009765625,2905.89990234375,13914
2022-02-21 12:10:00+05:30,2908.0,2920.0,2903.10009765625,2915.0,8951
2022-02-21 12:15:00+05:30,2917.0,2920.0,2890.14990234375,2895.35009765625,16398
2022-02-21 12:20:00+05:30,2896.949951171875,2904.0,2883.0,2885.199951171875,13466
2022-02-21 12:25:00+05:30,2887.64990234375,2894.699951171875,2880.300048828125,2890.0,6149
2022-02-21 12:30:00+05:30,2888.449951171875,2907.699951171875,2885.0,2904.0,9832
2022-02-21 12:35:00+05:30,2904.5,2927.949951171875,2904.0,2924.60009765625,20141
2022-02-21 12:40:00+05:30,2921.0,2924.0,2909.35009765625,2918.699951171875,9691
2022-02-21 12:45:00+05:30,2916.949951171875,2922.0,2910.0,2912.10009765625,5593
2022-02-21 12:50:00+05:30,2912.10009765625,2917.75,2905.0,2914.0,7249
2022-02-21 12:55:00+05:30,2916.199951171875,2944.0,2913.449951171875,2939.0,19792
2022-02-21 13:00:00+05:30,2936.64990234375,2949.14990234375,2921.10009765625,2928.0,20971
2022-02-21 13:05:00+05:30,2927.0,2959.0,2925.0,2950.64990234375,37029
2022-02-21 13:10:00+05:30,2951.300048828125,2963.949951171875,2935.10009765625,2948.699951171875,22331
2022-02-21 13:15:00+05:30,2948.85009765625,2964.0,2935.0,2938.949951171875,20918
2022-02-21 13:20:00+05:30,2938.800048828125,2953.949951171875,2933.0,2943.75,12103
2022-02-21 13:25:00+05:30,2946.14990234375,2946.949951171875,2935.39990234375,2941.199951171875,8210
2022-02-21 13:30:00+05:30,2940.10009765625,2941.949951171875,2915.0,2920.050048828125,22639
2022-02-21 13:35:00+05:30,2919.0,2925.0,2917.0,2924.0,6309
2022-02-21 13:40:00+05:30,2928.35009765625,2942.199951171875,2921.0,2935.0,8220
2022-02-21 13:45:00+05:30,2937.0,2939.5,2930.800048828125,2932.0,5440
2022-02-21 13:50:00+05:30,2931.10009765625,2934.0,2921.85009765625,2923.050048828125,6170
2022-02-21 13:55:00+05:30,2922.89990234375,2938.050048828125,2920.300048828125,2932.10009765625,6532
2022-02-21 14:00:00+05:30,2930.0,2938.0,2927.300048828125,2938.0,5041
2022-02-21 14:05:00+05:30,2937.0,2938.0,2910.199951171875,2914.800048828125,18059
2022-02-21 14:10:00+05:30,2914.0,2924.199951171875,2906.300048828125,2917.0,13105
2022-02-21 14:15:00+05:30,2918.0,2931.0,2916.0,2922.0,6118
2022-02-21 14:20:00+05:30,2924.699951171875,2935.0,2921.35009765625,2933.10009765625,7486
2022-02-21 14:25:00+05:30,2932.14990234375,2933.699951171875,2925.050048828125,2930.0,3422
2022-02-21 14:30:00+05:30,2930.0,2930.64990234375,2917.0,2922.0,5648
2022-02-21 14:35:00+05:30,2919.64990234375,2920.64990234375,2910.0,2918.0,10618
2022-02-21 14:40:00+05:30,2915.300048828125,2917.949951171875,2885.25,2897.0,23758
2022-02-21 14:45:00+05:30,2896.0,2911.25,2891.550048828125,2908.14990234375,11168
2022-02-21 14:50:00+05:30,2908.25,2919.89990234375,2902.60009765625,2915.35009765625,9481
2022-02-21 14:55:00+05:30,2915.25,2937.949951171875,2915.199951171875,2926.60009765625,18228
2022-02-21 15:00:00+05:30,2928.449951171875,2929.300048828125,2915.25,2915.25,9032
2022-02-21 15:05:00+05:30,2917.0,2919.89990234375,2898.10009765625,2906.0,14282
2022-02-21 15:10:00+05:30,2905.14990234375,2980.0,2905.14990234375,2966.75,63040
2022-02-21 15:15:00+05:30,2966.0,3005.0,2964.050048828125,2990.10009765625,81176
2022-02-21 15:20:00+05:30,2993.25,3005.0,2975.0,2985.949951171875,32498
2022-02-21 15:25:00+05:30,2983.25,3000.0,2979.0,2993.199951171875,25402
2022-02-22 09:15:00+05:30,2897.0,2926.199951171875,2840.0,2910.64990234375,0
2022-02-22 09:20:00+05:30,2912.0,2948.0,2900.0,2948.0,27388
2022-02-22 09:25:00+05:30,2941.89990234375,2942.0,2913.75,2914.0,20137
2022-02-22 09:30:00+05:30,2916.300048828125,2917.300048828125,2892.5,2895.199951171875,20152
2022-02-22 09:35:00+05:30,2895.199951171875,2902.35009765625,2883.10009765625,2889.5,10036
