Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1294.0,1328.0,1290.0,1310.800048828125,0
2022-02-21 09:20:00+05:30,1309.0,1321.0,1307.800048828125,1320.949951171875,18168
2022-02-21 09:25:00+05:30,1321.5999755859375,1323.3499755859375,1316.199951171875,1321.75,26293
2022-02-21 09:30:00+05:30,1318.6500244140625,1322.0,1317.550048828125,1318.0999755859375,15678
2022-02-21 09:35:00+05:30,1318.4000244140625,1319.0,1311.199951171875,1313.0,10365
2022-02-21 09:40:00+05:30,1314.5,1315.8499755859375,1309.0,1314.699951171875,13802
2022-02-21 09:45:00+05:30,1313.1500244140625,1317.0,1310.5,1310.5,7662
2022-02-21 09:50:00+05:30,1311.199951171875,1312.0,1303.0,1307.4000244140625,14709
2022-02-21 09:55:00+05:30,1307.3499755859375,1310.25,1305.800048828125,1308.800048828125,7607
2022-02-21 10:00:00+05:30,1308.050048828125,1313.25,1306.699951171875,1311.699951171875,4347
2022-02-21 10:05:00+05:30,1312.3499755859375,1315.0,1310.5,1315.0,7533
2022-02-21 10:10:00+05:30,1315.050048828125,1320.0,1315.050048828125,1318.050048828125,12083
2022-02-21 10:15:00+05:30,1318.0,1323.699951171875,1317.0999755859375,1319.550048828125,17946
2022-02-21 10:20:00+05:30,1318.0999755859375,1319.9000244140625,1316.199951171875,1319.9000244140625,5883
2022-02-21 10:25:00+05:30,1319.0,1319.9000244140625,1317.5,1319.5,3772
2022-02-21 10:30:00+05:30,1318.4000244140625,1319.699951171875,1314.25,1319.0,14410
2022-02-21 10:35:00+05:30,1319.0,1319.0,1312.9000244140625,1314.9000244140625,9055
2022-02-21 10:40:00+05:30,1314.6500244140625,1319.0,1313.050048828125,1315.0,11261
2022-02-21 10:45:00+05:30,1315.550048828125,1318.550048828125,1308.5,1308.5,11565
2022-02-21 10:50:00+05:30,1307.0999755859375,1310.0,1307.050048828125,1310.0,2888
2022-02-21 10:55:00+05:30,1309.3499755859375,1310.0,1308.5,1309.4000244140625,2325
2022-02-21 11:00:00+05:30,1310.0,1310.4000244140625,1308.5,1309.949951171875,5726
2022-02-21 11:05:00+05:30,1309.1500244140625,1310.050048828125,1309.0999755859375,1310.0,7625
2022-02-21 11:10:00+05:30,1310.0,1310.0,1309.300048828125,1309.800048828125,2290
2022-02-21 11:15:00+05:30,1310.0,1312.0,1305.8499755859375,1309.9000244140625,8670
2022-02-21 11:20:00+05:30,1309.949951171875,1310.0,1308.3499755859375,1309.449951171875,2849
2022-02-21 11:25:00+05:30,1310.0,1315.9000244140625,1309.699951171875,1314.9000244140625,4567
2022-02-21 11:30:00+05:30,1314.949951171875,1318.800048828125,1314.5,1318.800048828125,9505
2022-02-21 11:35:00+05:30,1318.800048828125,1323.5,1317.5,1322.9000244140625,12520
2022-02-21 11:40:00+05:30,1322.9000244140625,1324.0,1320.0,1323.0,4608
2022-02-21 11:45:00+05:30,1323.0,1323.0,1312.8499755859375,1314.949951171875,18773
2022-02-21 11:50:00+05:30,1315.0,1320.5999755859375,1314.75,1319.199951171875,3784
2022-02-21 11:55:00+05:30,1318.449951171875,1320.0,1315.0,1319.5,8545
2022-02-21 12:00:00+05:30,1319.5,1323.300048828125,1318.550048828125,1322.5,6478
2022-02-21 12:05:00+05:30,1322.199951171875,1323.949951171875,1320.8499755859375,1323.0,5805
2022-02-21 12:10:00+05:30,1323.0,1323.949951171875,1322.0,1323.0999755859375,3568
2022-02-21 12:15:00+05:30,1323.0,1323.5,1322.0999755859375,1323.449951171875,2405
2022-02-21 12:20:00+05:30,1323.449951171875,1323.449951171875,1319.050048828125,1321.699951171875,2913
2022-02-21 12:25:00+05:30,1321.6500244140625,1321.699951171875,1319.199951171875,1320.0,1777
2022-02-21 12:30:00+05:30,1319.449951171875,1321.699951171875,1318.949951171875,1321.449951171875,3134
2022-02-21 12:35:00+05:30,1321.5,1322.0,1317.800048828125,1321.550048828125,4526
2022-02-21 12:40:00+05:30,1322.0,1323.5,1321.199951171875,1322.449951171875,2205
2022-02-21 12:45:00+05:30,1322.449951171875,1322.449951171875,1319.5999755859375,1322.4000244140625,1951
2022-02-21 12:50:00+05:30,1322.449951171875,1322.449951171875,1318.5,1320.3499755859375,1336
2022-02-21 12:55:00+05:30,1320.949951171875,1323.5,1320.0,1323.5,2560
2022-02-21 13:00:00+05:30,1323.5,1323.949951171875,1322.949951171875,1323.0,1679
2022-02-21 13:05:00+05:30,1323.0,1323.949951171875,1321.9000244140625,1323.949951171875,1833
2022-02-21 13:10:00+05:30,1323.949951171875,1327.0999755859375,1323.25,1327.050048828125,5667
2022-02-21 13:15:00+05:30,1328.0,1333.9000244140625,1326.0,1329.199951171875,15755
2022-02-21 13:20:00+05:30,1329.050048828125,1330.6500244140625,1325.9000244140625,1328.050048828125,3373
2022-02-21 13:25:00+05:30,1329.0,1332.300048828125,1326.0,1330.550048828125,7515
2022-02-21 13:30:00+05:30,1330.4000244140625,1332.1500244140625,1328.75,1330.25,5385
2022-02-21 13:35:00+05:30,1330.300048828125,1330.5,1324.050048828125,1325.8499755859375,5025
2022-02-21 13:40:00+05:30,1325.8499755859375,1329.550048828125,1325.0999755859375,1328.4000244140625,2722
2022-02-21 13:45:00+05:30,1329.449951171875,1330.699951171875,1328.449951171875,1330.0,3131
2022-02-21 13:50:00+05:30,1330.5,1332.4000244140625,1330.050048828125,1331.8499755859375,3616
2022-02-21 13:55:00+05:30,1332.0,1335.800048828125,1331.0,1335.0,8321
2022-02-21 14:00:00+05:30,1334.1500244140625,1338.050048828125,1332.8499755859375,1335.449951171875,7109
2022-02-21 14:05:00+05:30,1335.550048828125,1336.1500244140625,1329.949951171875,1334.0,7619
2022-02-21 14:10:00+05:30,1334.0,1334.699951171875,1321.199951171875,1323.699951171875,17473
2022-02-21 14:15:00+05:30,1323.0999755859375,1330.0,1323.0,1328.0999755859375,5196
2022-02-21 14:20:00+05:30,1329.0,1331.550048828125,1323.0,1325.0,8052
2022-02-21 14:25:00+05:30,1325.0,1328.550048828125,1325.0,1328.0,4762
2022-02-21 14:30:00+05:30,1327.4000244140625,1330.25,1326.699951171875,1329.5,3258
2022-02-21 14:35:00+05:30,1328.0,1328.0,1322.0,1325.5999755859375,6406
2022-02-21 14:40:00+05:30,1325.5999755859375,1326.0999755859375,1322.0,1323.4000244140625,8257
2022-02-21 14:45:00+05:30,1324.199951171875,1329.5,1323.25,1328.1500244140625,3156
2022-02-21 14:50:00+05:30,1329.0,1333.449951171875,1327.0999755859375,1332.0,5233
2022-02-21 14:55:00+05:30,1332.550048828125,1334.0,1331.1500244140625,1332.550048828125,4674
2022-02-21 15:00:00+05:30,1331.3499755859375,1334.0,1328.0,1330.0,6401
2022-02-21 15:05:00+05:30,1330.0,1330.0,1326.0,1327.4000244140625,4849
2022-02-21 15:10:00+05:30,1327.25,1328.75,1325.0,1327.1500244140625,6183
2022-02-21 15:15:00+05:30,1326.25,1330.0,1325.5999755859375,1329.75,11601
2022-02-21 15:20:00+05:30,1329.75,1329.8499755859375,1316.25,1319.8499755859375,16996
2022-02-21 15:25:00+05:30,1319.949951171875,1320.0,1317.550048828125,1319.5,8358
2022-02-22 09:15:00+05:30,1300.0,1300.0,1280.0,1288.0,0
2022-02-22 09:20:00+05:30,1287.4000244140625,1298.699951171875,1285.0,1298.0999755859375,9796
2022-02-22 09:25:00+05:30,1297.0,1298.4000244140625,1294.0999755859375,1297.949951171875,6402
2022-02-22 09:30:00+05:30,1296.8499755859375,1303.75,1296.0,1297.300048828125,7650
2022-02-22 09:35:00+05:30,1298.0,1299.0,1291.1500244140625,1293.25,3913
2022-02-22 09:40:00+05:30,1292.0,1292.300048828125,1284.25,1288.050048828125,8416
2022-02-22 09:45:00+05:30,1289.199951171875,1291.0,1285.800048828125,1289.550048828125,4723
2022-02-22 09:50:00+05:30,1290.699951171875,1299.0,1290.550048828125,1291.300048828125,8922
2022-02-22 09:55:00+05:30,1292.050048828125,1295.050048828125,1288.449951171875,1294.25,7305
2022-02-22 10:00:00+05:30,1292.75,1296.5,1290.0,1291.0999755859375,6413
2022-02-22 10:05:00+05:30,1292.8499755859375,1295.0,1288.449951171875,1290.199951171875,6803
2022-02-22 10:10:00+05:30,1290.199951171875,1290.199951171875,1285.949951171875,1288.3499755859375,5121
2022-02-22 10:15:00+05:30,1288.550048828125,1291.75,1286.75,1288.75,2496
2022-02-22 10:20:00+05:30,1288.449951171875,1293.0,1287.5,1292.949951171875,2570
2022-02-22 10:25:00+05:30,1294.0,1294.949951171875,1292.199951171875,1294.0,2535
2022-02-22 10:30:00+05:30,1295.0,1295.0,1293.75,1294.6500244140625,929
2022-02-22 10:35:00+05:30,1294.6500244140625,1294.949951171875,1293.300048828125,1294.9000244140625,1460
2022-02-22 10:40:00+05:30,1294.9000244140625,1294.9000244140625,1291.0,1292.0999755859375,2047
2022-02-22 10:45:00+05:30,1292.4000244140625,1294.5,1291.6500244140625,1294.0,3363
2022-02-22 10:50:00+05:30,1294.0,1294.3499755859375,1292.1500244140625,1292.1500244140625,951
2022-02-22 10:55:00+05:30,1291.9000244140625,1292.8499755859375,1291.199951171875,1292.050048828125,942
2022-02-22 11:00:00+05:30,1292.449951171875,1294.9000244140625,1292.0,1294.9000244140625,1675
2022-02-22 11:05:00+05:30,1294.9000244140625,1296.8499755859375,1294.199951171875,1296.1500244140625,1125
2022-02-22 11:10:00+05:30,1295.5,1295.5,1293.4000244140625,1294.0,997
2022-02-22 11:15:00+05:30,1294.449951171875,1296.0,1293.25,1293.75,1047
2022-02-22 11:20:00+05:30,1295.4000244140625,1298.0,1294.0,1296.3499755859375,1231
2022-02-22 11:25:00+05:30,1297.050048828125,1298.0,1293.6500244140625,1295.6500244140625,1773
2022-02-22 11:30:00+05:30,1294.0999755859375,1297.6500244140625,1294.0999755859375,1297.199951171875,1579
2022-02-22 11:35:00+05:30,1297.9000244140625,1297.9000244140625,1295.1500244140625,1296.449951171875,1367
2022-02-22 11:40:00+05:30,1296.449951171875,1297.800048828125,1295.8499755859375,1297.3499755859375,3169
2022-02-22 11:45:00+05:30,1297.3499755859375,1302.300048828125,1297.0,1300.9000244140625,3592
2022-02-22 11:50:00+05:30,1301.5,1301.5,1294.6500244140625,1296.449951171875,2800
2022-02-22 11:55:00+05:30,1296.5,1298.050048828125,1294.0,1294.800048828125,942
2022-02-22 12:00:00+05:30,1294.800048828125,1297.6500244140625,1294.0999755859375,1295.0,4104
2022-02-22 12:05:00+05:30,1295.6500244140625,1297.3499755859375,1295.5999755859375,1295.9000244140625,740
2022-02-22 12:10:00+05:30,1296.699951171875,1296.75,1287.5999755859375,1287.5999755859375,2677
2022-02-22 12:15:00+05:30,1286.699951171875,1293.1500244140625,1286.5999755859375,1292.0999755859375,1699
2022-02-22 12:20:00+05:30,1292.8499755859375,1293.1500244140625,1289.5999755859375,1290.449951171875,691
2022-02-22 12:25:00+05:30,1290.449951171875,1292.449951171875,1289.9000244140625,1291.3499755859375,1010
2022-02-22 12:30:00+05:30,1290.6500244140625,1291.550048828125,1289.5999755859375,1291.0999755859375,571
2022-02-22 12:35:00+05:30,1291.550048828125,1292.050048828125,1290.949951171875,1291.6500244140625,537
2022-02-22 12:40:00+05:30,1291.6500244140625,1293.5999755859375,1291.6500244140625,1292.300048828125,855
2022-02-22 12:45:00+05:30,1293.0,1293.0,1289.0,1290.6500244140625,1187
2022-02-22 12:50:00+05:30,1290.6500244140625,1291.949951171875,1289.0,1289.0,953
2022-02-22 12:55:00+05:30,1289.6500244140625,1289.6500244140625,1285.0,1286.0999755859375,1934
2022-02-22 13:00:00+05:30,1286.050048828125,1286.0999755859375,1280.1500244140625,1281.0,4070
2022-02-22 13:05:00+05:30,1281.1500244140625,1282.75,1279.449951171875,1281.949951171875,3426
2022-02-22 13:10:00+05:30,1281.0,1285.0,1281.0,1283.0,1627
2022-02-22 13:15:00+05:30,1282.199951171875,1283.550048828125,1280.050048828125,1282.199951171875,2348
2022-02-22 13:20:00+05:30,1281.4000244140625,1284.0,1280.0,1281.199951171875,1588
2022-02-22 13:25:00+05:30,1281.199951171875,1281.199951171875,1274.5999755859375,1276.1500244140625,6619
2022-02-22 13:30:00+05:30,1276.449951171875,1276.449951171875,1272.0,1272.449951171875,3392
2022-02-22 13:35:00+05:30,1272.0,1275.0,1271.6500244140625,1273.3499755859375,1711
2022-02-22 13:40:00+05:30,1273.3499755859375,1275.0,1272.0,1275.0,1350
2022-02-22 13:45:00+05:30,1275.0,1278.300048828125,1275.0,1276.949951171875,1323
2022-02-22 13:50:00+05:30,1276.6500244140625,1278.199951171875,1276.0,1278.199951171875,1137
2022-02-22 13:55:00+05:30,1277.4000244140625,1286.449951171875,1277.1500244140625,1284.5,4789
2022-02-22 14:00:00+05:30,1285.0,1290.4000244140625,1285.0,1286.050048828125,3572
2022-02-22 14:05:00+05:30,1286.6500244140625,1289.0,1286.050048828125,1288.300048828125,1773
2022-02-22 14:10:00+05:30,1289.0,1295.25,1287.800048828125,1293.949951171875,4843
2022-02-22 14:15:00+05:30,1293.949951171875,1295.0,1289.0,1289.0999755859375,1787
2022-02-22 14:20:00+05:30,1289.9000244140625,1292.0,1285.300048828125,1288.5,8935
2022-02-22 14:25:00+05:30,1289.949951171875,1292.949951171875,1289.0,1292.949951171875,4336
2022-02-22 14:30:00+05:30,1293.0,1295.300048828125,1292.050048828125,1293.550048828125,7113
2022-02-22 14:35:00+05:30,1292.75,1294.9000244140625,1287.0,1289.8499755859375,2830
2022-02-22 14:40:00+05:30,1288.75,1290.0,1285.550048828125,1286.0,2452
2022-02-22 14:45:00+05:30,1288.5,1288.5999755859375,1285.3499755859375,1286.6500244140625,2401
2022-02-22 14:50:00+05:30,1287.3499755859375,1288.0,1285.0,1285.949951171875,3050
2022-02-22 14:55:00+05:30,1286.199951171875,1287.8499755859375,1285.949951171875,1287.4000244140625,665
2022-02-22 15:00:00+05:30,1286.949951171875,1288.550048828125,1281.0,1283.1500244140625,4040
2022-02-22 15:05:00+05:30,1283.1500244140625,1291.949951171875,1281.1500244140625,1290.050048828125,7790
2022-02-22 15:10:00+05:30,1290.0,1291.9000244140625,1290.0,1290.0,5524
2022-02-22 15:15:00+05:30,1290.050048828125,1290.0999755859375,1284.449951171875,1285.949951171875,7496
