Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,462.0,462.0,458.1000061035156,458.1000061035156,0
2022-02-21 09:20:00+05:30,458.1000061035156,458.75,455.04998779296875,458.75,2671
2022-02-21 09:25:00+05:30,458.75,459.20001220703125,457.1000061035156,457.8999938964844,1673
2022-02-21 09:30:00+05:30,458.6499938964844,459.8500061035156,457.29998779296875,458.04998779296875,2180
2022-02-21 09:35:00+05:30,457.70001220703125,458.8500061035156,456.95001220703125,457.70001220703125,582
2022-02-21 09:40:00+05:30,457.70001220703125,457.75,456.6499938964844,457.04998779296875,1716
2022-02-21 09:45:00+05:30,456.04998779296875,457.45001220703125,456.04998779296875,457.3500061035156,1554
2022-02-21 09:50:00+05:30,457.3500061035156,458.0,456.3500061035156,457.0,856
2022-02-21 09:55:00+05:30,457.0,457.0,456.1000061035156,456.95001220703125,956
2022-02-21 10:00:00+05:30,456.8999938964844,456.8999938964844,456.1000061035156,456.45001220703125,1104
2022-02-21 10:05:00+05:30,456.45001220703125,456.45001220703125,455.3999938964844,455.8999938964844,1642
2022-02-21 10:10:00+05:30,455.3999938964844,455.95001220703125,455.3999938964844,455.70001220703125,1582
2022-02-21 10:15:00+05:30,455.70001220703125,455.70001220703125,454.75,455.0,2913
2022-02-21 10:20:00+05:30,455.0,455.0,454.5,454.75,234
2022-02-21 10:25:00+05:30,455.1000061035156,455.45001220703125,454.8999938964844,454.8999938964844,1614
2022-02-21 10:30:00+05:30,454.8999938964844,455.20001220703125,454.8999938964844,455.1000061035156,2012
2022-02-21 10:35:00+05:30,455.20001220703125,455.70001220703125,455.20001220703125,455.25,562
2022-02-21 10:40:00+05:30,456.1000061035156,456.54998779296875,455.79998779296875,456.0,1071
2022-02-21 10:45:00+05:30,456.0,456.20001220703125,455.29998779296875,456.20001220703125,259
2022-02-21 10:50:00+05:30,455.8999938964844,455.8999938964844,455.1499938964844,455.6499938964844,407
2022-02-21 10:55:00+05:30,455.54998779296875,455.6499938964844,455.29998779296875,455.6499938964844,257
2022-02-21 11:00:00+05:30,455.6499938964844,455.95001220703125,455.3500061035156,455.95001220703125,503
2022-02-21 11:05:00+05:30,455.95001220703125,456.1499938964844,455.8999938964844,456.04998779296875,200
2022-02-21 11:10:00+05:30,456.04998779296875,456.1499938964844,456.04998779296875,456.1499938964844,153
2022-02-21 11:15:00+05:30,456.1499938964844,457.3999938964844,456.1499938964844,456.95001220703125,847
2022-02-21 11:20:00+05:30,456.95001220703125,456.95001220703125,456.54998779296875,456.6000061035156,452
2022-02-21 11:25:00+05:30,456.54998779296875,456.6000061035156,456.29998779296875,456.54998779296875,283
2022-02-21 11:30:00+05:30,456.54998779296875,456.8500061035156,456.0,456.75,658
2022-02-21 11:35:00+05:30,456.79998779296875,457.04998779296875,456.5,456.79998779296875,342
2022-02-21 11:40:00+05:30,456.79998779296875,457.1000061035156,456.20001220703125,456.3500061035156,814
2022-02-21 11:45:00+05:30,456.79998779296875,456.8500061035156,456.5,456.8500061035156,0
2022-02-21 11:50:00+05:30,456.95001220703125,456.95001220703125,456.0,456.20001220703125,485
2022-02-21 11:55:00+05:30,456.3500061035156,456.3500061035156,456.0,456.25,171
2022-02-21 12:00:00+05:30,456.25,456.25,455.5,456.1499938964844,703
2022-02-21 12:05:00+05:30,455.75,456.1000061035156,455.3999938964844,455.8500061035156,520
2022-02-21 12:10:00+05:30,455.8500061035156,456.25,455.54998779296875,456.1499938964844,1235
2022-02-21 12:15:00+05:30,456.1499938964844,456.8500061035156,456.1499938964844,456.8500061035156,757
2022-02-21 12:20:00+05:30,456.8500061035156,456.8500061035156,456.25,456.6000061035156,225
2022-02-21 12:25:00+05:30,456.5,456.5,456.0,456.0,242
2022-02-21 12:30:00+05:30,455.70001220703125,456.3500061035156,455.70001220703125,456.3500061035156,476
2022-02-21 12:35:00+05:30,456.3500061035156,456.5,456.3500061035156,456.5,272
2022-02-21 12:40:00+05:30,456.5,456.54998779296875,456.5,456.54998779296875,146
2022-02-21 12:45:00+05:30,456.54998779296875,456.54998779296875,456.3999938964844,456.54998779296875,128
2022-02-21 12:50:00+05:30,456.54998779296875,456.6499938964844,456.3999938964844,456.54998779296875,220
2022-02-21 12:55:00+05:30,456.54998779296875,456.6499938964844,456.54998779296875,456.54998779296875,67
2022-02-21 13:00:00+05:30,456.6499938964844,458.04998779296875,456.54998779296875,458.04998779296875,1148
2022-02-21 13:05:00+05:30,458.04998779296875,459.1499938964844,457.70001220703125,458.3500061035156,3918
2022-02-21 13:10:00+05:30,458.6000061035156,459.5,458.5,459.25,2198
2022-02-21 13:15:00+05:30,459.1499938964844,459.1499938964844,458.75,458.75,955
2022-02-21 13:20:00+05:30,459.0,459.1000061035156,459.0,459.0,555
2022-02-21 13:25:00+05:30,459.0,459.0,458.04998779296875,458.3500061035156,183
2022-02-21 13:30:00+05:30,458.3500061035156,460.79998779296875,457.54998779296875,460.0,3698
2022-02-21 13:35:00+05:30,460.04998779296875,460.5,459.70001220703125,460.25,2912
2022-02-21 13:40:00+05:30,459.95001220703125,460.1499938964844,459.70001220703125,460.1499938964844,1256
2022-02-21 13:45:00+05:30,460.0,462.1000061035156,460.0,462.0,4629
2022-02-21 13:50:00+05:30,461.8999938964844,462.95001220703125,461.8500061035156,462.8999938964844,1293
2022-02-21 13:55:00+05:30,462.25,462.75,461.5,461.5,1010
2022-02-21 14:00:00+05:30,462.29998779296875,462.29998779296875,461.5,461.8500061035156,241
2022-02-21 14:05:00+05:30,461.5,461.5,459.45001220703125,460.29998779296875,793
2022-02-21 14:10:00+05:30,460.0,461.54998779296875,459.6499938964844,461.3500061035156,972
2022-02-21 14:15:00+05:30,461.45001220703125,461.8500061035156,461.0,461.8500061035156,74
2022-02-21 14:20:00+05:30,462.0,462.6499938964844,461.45001220703125,461.45001220703125,272
2022-02-21 14:25:00+05:30,461.04998779296875,461.95001220703125,461.04998779296875,461.25,433
2022-02-21 14:30:00+05:30,461.70001220703125,465.45001220703125,461.70001220703125,465.1000061035156,3819
2022-02-21 14:35:00+05:30,465.0,465.8500061035156,465.0,465.25,1148
2022-02-21 14:40:00+05:30,464.54998779296875,467.0,464.45001220703125,466.0,1736
2022-02-21 14:45:00+05:30,466.0,467.25,464.95001220703125,467.25,2461
2022-02-21 14:50:00+05:30,467.25,469.95001220703125,467.20001220703125,469.95001220703125,2641
2022-02-21 14:55:00+05:30,468.70001220703125,468.95001220703125,467.0,468.0,2980
2022-02-21 15:00:00+05:30,468.0,470.5,467.79998779296875,470.3999938964844,13699
2022-02-21 15:05:00+05:30,470.04998779296875,470.54998779296875,469.5,470.04998779296875,6151
2022-02-21 15:10:00+05:30,470.04998779296875,470.8999938964844,469.5,470.8999938964844,3496
2022-02-21 15:15:00+05:30,470.8999938964844,470.95001220703125,469.5,470.04998779296875,4149
2022-02-21 15:20:00+05:30,470.29998779296875,471.20001220703125,469.04998779296875,469.8500061035156,19621
2022-02-21 15:25:00+05:30,470.45001220703125,472.0,468.20001220703125,469.95001220703125,3353
2022-02-22 09:15:00+05:30,456.29998779296875,459.5,453.0,453.20001220703125,0
2022-02-22 09:20:00+05:30,454.20001220703125,458.70001220703125,454.0,458.0,1966
2022-02-22 09:25:00+05:30,457.95001220703125,458.3999938964844,455.3500061035156,455.75,2751
2022-02-22 09:30:00+05:30,455.8999938964844,457.6000061035156,454.25,455.79998779296875,1793
2022-02-22 09:35:00+05:30,456.1000061035156,457.04998779296875,453.79998779296875,454.0,1602
2022-02-22 09:40:00+05:30,454.04998779296875,454.04998779296875,451.6000061035156,452.95001220703125,2009
2022-02-22 09:45:00+05:30,452.1000061035156,453.0,451.3999938964844,452.1000061035156,1554
2022-02-22 09:50:00+05:30,452.1000061035156,455.04998779296875,452.0,455.04998779296875,2814
2022-02-22 09:55:00+05:30,455.04998779296875,455.8500061035156,453.6499938964844,454.8500061035156,2115
2022-02-22 10:00:00+05:30,455.3999938964844,457.75,454.6000061035156,457.0,1673
2022-02-22 10:05:00+05:30,457.0,457.75,455.0,456.0,1628
2022-02-22 10:10:00+05:30,456.3500061035156,456.3500061035156,455.1000061035156,455.5,2309
2022-02-22 10:15:00+05:30,455.70001220703125,456.5,455.5,455.75,601
2022-02-22 10:20:00+05:30,455.75,456.6499938964844,455.1499938964844,456.6499938964844,440
2022-02-22 10:25:00+05:30,456.1499938964844,456.25,455.45001220703125,455.6000061035156,334
2022-02-22 10:30:00+05:30,456.04998779296875,456.54998779296875,455.20001220703125,456.54998779296875,720
2022-02-22 10:35:00+05:30,455.75,455.95001220703125,455.20001220703125,455.70001220703125,259
2022-02-22 10:40:00+05:30,455.70001220703125,456.6000061035156,455.70001220703125,456.3500061035156,309
2022-02-22 10:45:00+05:30,456.45001220703125,456.8999938964844,456.20001220703125,456.8999938964844,44
