Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,184.39999389648438,185.8000030517578,184.14999389648438,184.5,0
2022-02-21 09:20:00+05:30,184.14999389648438,184.14999389648438,182.64999389648438,183.39999389648438,11738
2022-02-21 09:25:00+05:30,182.85000610351562,183.0,181.1999969482422,182.0,11353
2022-02-21 09:30:00+05:30,182.3000030517578,183.0,181.89999389648438,182.0500030517578,10060
2022-02-21 09:35:00+05:30,182.0,182.5500030517578,181.10000610351562,181.5,8948
2022-02-21 09:40:00+05:30,181.5,183.64999389648438,181.5,183.39999389648438,8618
2022-02-21 09:45:00+05:30,183.14999389648438,183.64999389648438,183.0500030517578,183.5,1572
2022-02-21 09:50:00+05:30,183.6999969482422,183.6999969482422,183.0,183.5,4777
2022-02-21 09:55:00+05:30,183.5500030517578,184.5500030517578,183.35000610351562,184.1999969482422,4884
2022-02-21 10:00:00+05:30,184.0,184.5,183.5,183.5500030517578,2885
2022-02-21 10:05:00+05:30,183.75,184.14999389648438,183.5,183.89999389648438,5184
2022-02-21 10:10:00+05:30,184.14999389648438,184.60000610351562,183.9499969482422,183.9499969482422,1814
2022-02-21 10:15:00+05:30,183.85000610351562,183.85000610351562,183.0,183.5500030517578,2418
2022-02-21 10:20:00+05:30,183.5500030517578,183.64999389648438,180.75,181.0,22542
2022-02-21 10:25:00+05:30,180.6999969482422,181.0,180.35000610351562,180.75,27199
2022-02-21 10:30:00+05:30,180.9499969482422,181.0,180.64999389648438,181.0,7582
2022-02-21 10:35:00+05:30,181.0,181.0,181.0,181.0,5428
2022-02-21 10:40:00+05:30,181.0,181.0,180.89999389648438,180.89999389648438,3909
2022-02-21 10:45:00+05:30,180.89999389648438,181.0,180.60000610351562,180.60000610351562,3400
2022-02-21 10:50:00+05:30,180.6999969482422,180.85000610351562,180.5,180.8000030517578,2100
2022-02-21 10:55:00+05:30,181.0,181.0,180.5,180.5,7134
2022-02-21 11:00:00+05:30,180.75,181.0,180.64999389648438,180.8000030517578,1132
2022-02-21 11:05:00+05:30,181.0,181.0,180.8000030517578,181.0,1080
2022-02-21 11:10:00+05:30,181.0,181.0,180.85000610351562,181.0,3883
2022-02-21 11:15:00+05:30,181.0,181.0,180.9499969482422,181.0,1614
2022-02-21 11:20:00+05:30,181.0,181.0,180.89999389648438,181.0,2450
2022-02-21 11:25:00+05:30,181.0,181.0,180.89999389648438,180.89999389648438,1223
2022-02-21 11:30:00+05:30,181.0,181.0,180.9499969482422,181.0,3206
2022-02-21 11:35:00+05:30,181.0,181.10000610351562,180.89999389648438,181.0,2121
2022-02-21 11:40:00+05:30,180.9499969482422,181.0,180.8000030517578,181.0,2704
2022-02-21 11:45:00+05:30,180.85000610351562,181.0,180.75,181.0,6780
2022-02-21 11:50:00+05:30,181.0,181.0,180.6999969482422,180.6999969482422,3754
2022-02-21 11:55:00+05:30,180.89999389648438,180.89999389648438,180.5,180.89999389648438,2337
2022-02-21 12:00:00+05:30,180.89999389648438,181.0,180.89999389648438,181.0,4310
2022-02-21 12:05:00+05:30,180.9499969482422,181.0,180.9499969482422,180.9499969482422,1717
2022-02-21 12:10:00+05:30,181.0,181.0,180.89999389648438,180.89999389648438,3163
2022-02-21 12:15:00+05:30,180.75,181.0,180.75,180.9499969482422,1325
2022-02-21 12:20:00+05:30,180.75,181.0,180.6999969482422,181.0,2987
2022-02-21 12:25:00+05:30,181.0,181.0,180.5,180.5,2628
2022-02-21 12:30:00+05:30,180.75,180.89999389648438,180.5,180.89999389648438,1252
2022-02-21 12:35:00+05:30,180.85000610351562,181.0,180.5,180.9499969482422,2234
2022-02-21 12:40:00+05:30,180.9499969482422,181.0,180.8000030517578,180.8000030517578,2840
2022-02-21 12:45:00+05:30,181.0,181.0,180.64999389648438,181.0,10
2022-02-21 12:50:00+05:30,181.0,181.0,180.64999389648438,180.6999969482422,872
2022-02-21 12:55:00+05:30,180.64999389648438,180.85000610351562,180.64999389648438,180.64999389648438,800
2022-02-21 13:00:00+05:30,180.8000030517578,181.0,180.8000030517578,181.0,816
2022-02-21 13:05:00+05:30,181.0,181.0,180.89999389648438,180.89999389648438,3421
2022-02-21 13:10:00+05:30,181.0,181.0,180.85000610351562,180.85000610351562,1307
2022-02-21 13:15:00+05:30,180.8000030517578,181.0,180.8000030517578,181.0,305
2022-02-21 13:20:00+05:30,180.89999389648438,181.0,180.8000030517578,181.0,384
2022-02-21 13:25:00+05:30,180.6999969482422,180.8000030517578,180.5,180.64999389648438,627
2022-02-21 13:30:00+05:30,180.75,180.85000610351562,180.5,180.8000030517578,573
2022-02-21 13:35:00+05:30,180.85000610351562,180.9499969482422,180.5,180.5,1140
2022-02-21 13:40:00+05:30,180.6999969482422,180.9499969482422,180.6999969482422,180.9499969482422,0
2022-02-21 13:45:00+05:30,181.0,181.0,180.8000030517578,181.0,4124
2022-02-21 13:50:00+05:30,181.0,181.0500030517578,180.8000030517578,180.8000030517578,584
2022-02-21 13:55:00+05:30,181.0,181.0,180.5500030517578,180.5500030517578,9503
2022-02-21 14:00:00+05:30,180.60000610351562,180.8000030517578,180.5,180.60000610351562,1198
2022-02-21 14:05:00+05:30,180.64999389648438,180.64999389648438,180.0500030517578,180.35000610351562,4000
2022-02-21 14:10:00+05:30,180.39999389648438,180.39999389648438,179.10000610351562,179.14999389648438,5152
2022-02-21 14:15:00+05:30,179.4499969482422,179.5500030517578,179.0,179.4499969482422,2266
2022-02-21 14:20:00+05:30,179.60000610351562,180.0,179.35000610351562,179.35000610351562,514
2022-02-21 14:25:00+05:30,179.6999969482422,179.8000030517578,179.5,179.8000030517578,506
2022-02-21 14:30:00+05:30,179.8000030517578,179.8000030517578,179.0,179.0,556
2022-02-21 14:35:00+05:30,179.0,179.1999969482422,178.75,178.8000030517578,802
