Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,3445.0,3476.75,3368.85009765625,3450.449951171875,0
2022-02-21 09:20:00+05:30,3430.89990234375,3449.75,3430.75,3444.89990234375,177
2022-02-21 09:25:00+05:30,3444.89990234375,3445.949951171875,3438.800048828125,3444.699951171875,53
2022-02-21 09:30:00+05:30,3444.949951171875,3462.64990234375,3442.550048828125,3460.25,70
2022-02-21 09:35:00+05:30,3459.14990234375,3460.35009765625,3445.5,3457.050048828125,84
2022-02-21 09:40:00+05:30,3457.10009765625,3472.949951171875,3443.64990234375,3469.35009765625,146
2022-02-21 09:45:00+05:30,3472.949951171875,3472.949951171875,3460.64990234375,3472.0,60
2022-02-21 09:50:00+05:30,3472.0,3490.0,3470.89990234375,3489.89990234375,89
2022-02-21 09:55:00+05:30,3489.89990234375,3489.89990234375,3459.39990234375,3482.10009765625,6185
2022-02-21 10:00:00+05:30,3482.10009765625,3484.949951171875,3430.10009765625,3440.550048828125,827
2022-02-21 10:05:00+05:30,3441.050048828125,3455.85009765625,3438.0,3448.39990234375,99
2022-02-21 10:10:00+05:30,3449.10009765625,3467.699951171875,3449.10009765625,3466.050048828125,55
2022-02-21 10:15:00+05:30,3465.800048828125,3466.10009765625,3448.14990234375,3449.85009765625,56
2022-02-21 10:20:00+05:30,3449.800048828125,3450.0,3433.800048828125,3449.699951171875,230
2022-02-21 10:25:00+05:30,3448.0,3460.5,3439.10009765625,3448.699951171875,322
2022-02-21 10:30:00+05:30,3448.699951171875,3465.14990234375,3448.699951171875,3462.39990234375,93
2022-02-21 10:35:00+05:30,3462.39990234375,3492.199951171875,3462.39990234375,3490.050048828125,135
2022-02-21 10:40:00+05:30,3489.050048828125,3508.39990234375,3489.050048828125,3494.949951171875,253
2022-02-21 10:45:00+05:30,3499.050048828125,3501.14990234375,3489.60009765625,3491.10009765625,77
2022-02-21 10:50:00+05:30,3490.5,3498.0,3486.050048828125,3496.5,108
2022-02-21 10:55:00+05:30,3494.89990234375,3499.89990234375,3491.64990234375,3497.14990234375,79
2022-02-21 11:00:00+05:30,3496.699951171875,3497.949951171875,3488.75,3497.050048828125,83
2022-02-21 11:05:00+05:30,3497.050048828125,3500.0,3497.050048828125,3500.0,76
2022-02-21 11:10:00+05:30,3500.0,3500.0,3490.449951171875,3495.949951171875,124
2022-02-21 11:15:00+05:30,3495.949951171875,3506.25,3494.85009765625,3506.25,467
2022-02-21 11:20:00+05:30,3506.0,3511.949951171875,3502.199951171875,3510.699951171875,151
2022-02-21 11:25:00+05:30,3510.699951171875,3512.0,3507.60009765625,3508.60009765625,54
2022-02-21 11:30:00+05:30,3500.35009765625,3505.949951171875,3500.0,3503.0,125
2022-02-21 11:35:00+05:30,3503.0,3508.64990234375,3499.10009765625,3508.64990234375,148
2022-02-21 11:40:00+05:30,3508.550048828125,3510.89990234375,3508.550048828125,3510.85009765625,65
