Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,270.0,271.29998779296875,268.54998779296875,268.95001220703125,0
2022-02-21 09:20:00+05:30,269.0,269.0,267.3999938964844,268.29998779296875,38460
2022-02-21 09:25:00+05:30,268.3500061035156,268.3500061035156,267.04998779296875,267.1499938964844,12322
2022-02-21 09:30:00+05:30,267.3500061035156,267.95001220703125,266.45001220703125,266.8999938964844,45288
2022-02-21 09:35:00+05:30,266.6499938964844,267.6000061035156,266.6000061035156,266.79998779296875,43692
2022-02-21 09:40:00+05:30,266.79998779296875,267.29998779296875,266.20001220703125,267.25,50160
2022-02-21 09:45:00+05:30,267.25,267.79998779296875,266.70001220703125,267.70001220703125,36475
2022-02-21 09:50:00+05:30,267.70001220703125,267.75,267.1000061035156,267.5,14109
2022-02-21 09:55:00+05:30,267.5,269.29998779296875,267.29998779296875,269.29998779296875,31503
2022-02-21 10:00:00+05:30,269.1000061035156,269.29998779296875,267.54998779296875,268.29998779296875,17181
2022-02-21 10:05:00+05:30,268.3999938964844,268.5,267.5,268.3500061035156,10218
2022-02-21 10:10:00+05:30,268.5,269.0,268.45001220703125,268.79998779296875,8825
2022-02-21 10:15:00+05:30,268.6499938964844,268.75,267.3500061035156,268.25,13934
2022-02-21 10:20:00+05:30,268.20001220703125,268.3500061035156,267.54998779296875,267.8999938964844,3944
2022-02-21 10:25:00+05:30,267.8999938964844,268.75,267.8999938964844,268.3999938964844,14121
2022-02-21 10:30:00+05:30,268.45001220703125,268.70001220703125,267.95001220703125,268.20001220703125,15916
2022-02-21 10:35:00+05:30,268.20001220703125,268.6000061035156,268.0,268.6000061035156,11453
2022-02-21 10:40:00+05:30,268.70001220703125,269.5,268.70001220703125,269.20001220703125,26288
2022-02-21 10:45:00+05:30,269.20001220703125,269.79998779296875,268.79998779296875,268.8999938964844,16159
2022-02-21 10:50:00+05:30,268.8999938964844,270.54998779296875,268.8500061035156,270.29998779296875,16890
2022-02-21 10:55:00+05:30,270.29998779296875,270.45001220703125,269.5,270.0,6308
2022-02-21 11:00:00+05:30,270.1000061035156,270.45001220703125,269.8500061035156,270.04998779296875,7348
2022-02-21 11:05:00+05:30,270.1000061035156,270.95001220703125,270.1000061035156,270.3500061035156,15218
2022-02-21 11:10:00+05:30,270.45001220703125,270.8999938964844,270.45001220703125,270.75,5269
2022-02-21 11:15:00+05:30,270.5,271.0,270.5,270.8999938964844,4982
2022-02-21 11:20:00+05:30,270.79998779296875,271.0,270.5,270.8999938964844,9659
2022-02-21 11:25:00+05:30,270.8999938964844,271.29998779296875,270.6499938964844,271.20001220703125,10331
2022-02-21 11:30:00+05:30,271.20001220703125,272.8500061035156,271.1499938964844,272.75,24641
2022-02-21 11:35:00+05:30,272.6499938964844,272.70001220703125,271.6000061035156,272.1000061035156,14565
2022-02-21 11:40:00+05:30,271.95001220703125,272.20001220703125,270.70001220703125,271.20001220703125,12741
2022-02-21 11:45:00+05:30,271.04998779296875,271.8999938964844,271.0,271.75,5908
2022-02-21 11:50:00+05:30,271.79998779296875,272.3999938964844,271.75,272.20001220703125,6563
2022-02-21 11:55:00+05:30,272.25,272.8999938964844,272.0,272.8999938964844,16687
2022-02-21 12:00:00+05:30,272.8999938964844,273.75,272.79998779296875,273.5,26156
2022-02-21 12:05:00+05:30,273.3500061035156,274.1499938964844,273.0,274.1000061035156,51220
2022-02-21 12:10:00+05:30,274.0,274.1000061035156,273.5,274.0,61204
2022-02-21 12:15:00+05:30,274.0,274.1499938964844,273.6000061035156,273.70001220703125,23423
2022-02-21 12:20:00+05:30,273.70001220703125,273.75,272.5,272.95001220703125,29610
2022-02-21 12:25:00+05:30,272.70001220703125,272.8999938964844,271.6499938964844,272.0,29646
2022-02-21 12:30:00+05:30,272.0,273.3500061035156,271.8999938964844,273.25,19733
2022-02-21 12:35:00+05:30,273.29998779296875,273.54998779296875,273.04998779296875,273.54998779296875,13046
2022-02-21 12:40:00+05:30,273.54998779296875,273.95001220703125,273.5,273.75,11684
2022-02-21 12:45:00+05:30,273.75,273.8500061035156,273.25,273.6000061035156,7900
2022-02-21 12:50:00+05:30,273.6499938964844,273.6499938964844,273.04998779296875,273.54998779296875,8196
