Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,490.70001220703125,493.1499938964844,488.29998779296875,490.70001220703125,0
2022-02-21 09:20:00+05:30,490.3999938964844,490.6000061035156,487.3999938964844,488.45001220703125,875040
2022-02-21 09:25:00+05:30,488.5,488.79998779296875,487.20001220703125,487.5,378595
2022-02-21 09:30:00+05:30,487.1499938964844,488.45001220703125,486.1499938964844,487.8500061035156,522869
2022-02-21 09:35:00+05:30,487.95001220703125,489.3500061035156,487.6000061035156,488.25,358317
2022-02-21 09:40:00+05:30,488.45001220703125,490.5,488.0,489.79998779296875,463306
2022-02-21 09:45:00+05:30,489.95001220703125,490.5,488.75,490.3500061035156,309794
2022-02-21 09:50:00+05:30,490.3999938964844,490.3999938964844,489.79998779296875,490.04998779296875,206339
2022-02-21 09:55:00+05:30,490.1499938964844,490.8500061035156,489.6499938964844,490.54998779296875,272329
2022-02-21 10:00:00+05:30,490.3999938964844,490.6000061035156,489.29998779296875,489.8999938964844,170392
2022-02-21 10:05:00+05:30,489.79998779296875,489.8999938964844,488.54998779296875,489.54998779296875,236139
2022-02-21 10:10:00+05:30,489.54998779296875,490.45001220703125,489.3999938964844,489.6499938964844,134589
2022-02-21 10:15:00+05:30,489.6499938964844,490.0,488.6499938964844,489.54998779296875,176306
2022-02-21 10:20:00+05:30,489.5,490.20001220703125,489.04998779296875,490.04998779296875,76616
2022-02-21 10:25:00+05:30,490.20001220703125,490.5,489.75,490.1499938964844,100686
2022-02-21 10:30:00+05:30,490.3999938964844,490.6000061035156,489.75,490.3999938964844,102715
2022-02-21 10:35:00+05:30,490.20001220703125,492.0,489.8999938964844,492.0,288495
2022-02-21 10:40:00+05:30,491.8500061035156,492.5,491.45001220703125,491.70001220703125,281901
2022-02-21 10:45:00+05:30,491.8500061035156,492.79998779296875,491.75,491.79998779296875,175563
2022-02-21 10:50:00+05:30,491.75,492.5,491.45001220703125,492.45001220703125,115797
2022-02-21 10:55:00+05:30,492.5,493.5,492.5,493.45001220703125,288886
2022-02-21 11:00:00+05:30,493.45001220703125,493.5,492.25,492.5,184736
2022-02-21 11:05:00+05:30,492.5,493.0,492.29998779296875,492.8500061035156,58218
2022-02-21 11:10:00+05:30,492.8999938964844,493.0,492.45001220703125,492.79998779296875,82186
2022-02-21 11:15:00+05:30,492.79998779296875,494.25,492.75,493.6499938964844,277399
2022-02-21 11:20:00+05:30,493.6499938964844,494.20001220703125,493.25,494.1499938964844,203543
2022-02-21 11:25:00+05:30,494.1499938964844,494.3999938964844,493.5,493.75,170708
2022-02-21 11:30:00+05:30,493.75,495.25,493.6499938964844,495.0,328033
2022-02-21 11:35:00+05:30,495.0,497.0,495.0,496.8999938964844,566020
2022-02-21 11:40:00+05:30,496.8999938964844,497.0,494.70001220703125,496.0,440859
2022-02-21 11:45:00+05:30,496.1000061035156,498.0,496.0,497.0,381755
2022-02-21 11:50:00+05:30,497.20001220703125,497.79998779296875,496.79998779296875,497.0,217944
2022-02-21 11:55:00+05:30,497.0,497.0,495.75,497.0,238342
2022-02-21 12:00:00+05:30,497.0,498.3999938964844,497.0,498.29998779296875,253737
2022-02-21 12:05:00+05:30,498.3500061035156,498.5,497.6499938964844,498.45001220703125,277372
2022-02-21 12:10:00+05:30,498.45001220703125,498.79998779296875,497.8500061035156,497.8500061035156,289693
2022-02-21 12:15:00+05:30,497.95001220703125,499.75,497.95001220703125,498.95001220703125,345811
2022-02-21 12:20:00+05:30,498.8999938964844,498.95001220703125,497.5,497.79998779296875,311185
2022-02-21 12:25:00+05:30,497.79998779296875,497.79998779296875,496.1499938964844,496.75,338992
2022-02-21 12:30:00+05:30,496.6499938964844,498.3999938964844,496.3500061035156,498.04998779296875,256726
2022-02-21 12:35:00+05:30,498.1499938964844,498.3999938964844,497.1499938964844,498.3999938964844,222500
2022-02-21 12:40:00+05:30,498.3999938964844,498.3999938964844,497.45001220703125,497.95001220703125,151950
2022-02-21 12:45:00+05:30,497.8500061035156,498.20001220703125,497.1499938964844,498.0,165749
2022-02-21 12:50:00+05:30,497.95001220703125,498.0,497.5,497.75,109766
2022-02-21 12:55:00+05:30,497.79998779296875,498.70001220703125,497.54998779296875,498.70001220703125,261494
2022-02-21 13:00:00+05:30,498.70001220703125,499.25,498.3500061035156,499.0,366268
2022-02-21 13:05:00+05:30,499.0,499.29998779296875,498.6499938964844,498.79998779296875,181100
2022-02-21 13:10:00+05:30,498.79998779296875,500.0,498.79998779296875,499.8999938964844,351191
2022-02-21 13:15:00+05:30,499.8999938964844,500.3500061035156,498.6499938964844,498.6499938964844,310370
2022-02-21 13:20:00+05:30,498.75,498.95001220703125,497.6499938964844,498.8500061035156,295314
2022-02-21 13:25:00+05:30,498.95001220703125,498.95001220703125,498.0,498.0,162573
2022-02-21 13:30:00+05:30,498.04998779296875,498.1499938964844,497.3500061035156,497.3500061035156,322664
2022-02-21 13:35:00+05:30,497.45001220703125,497.45001220703125,496.54998779296875,496.8999938964844,265980
2022-02-21 13:40:00+05:30,496.79998779296875,498.45001220703125,495.8500061035156,498.3999938964844,374491
2022-02-21 13:45:00+05:30,498.45001220703125,498.5,497.3500061035156,497.3999938964844,174186
2022-02-21 13:50:00+05:30,497.3999938964844,498.0,496.79998779296875,496.8500061035156,168481
2022-02-21 13:55:00+05:30,496.8999938964844,497.3500061035156,496.6000061035156,497.04998779296875,260873
2022-02-21 14:00:00+05:30,497.04998779296875,497.54998779296875,496.6499938964844,497.0,177253
2022-02-21 14:05:00+05:30,497.04998779296875,497.1499938964844,495.1499938964844,495.5,552630
2022-02-21 14:10:00+05:30,495.45001220703125,495.45001220703125,494.25,494.70001220703125,402163
2022-02-21 14:15:00+05:30,494.70001220703125,495.6499938964844,494.3999938964844,495.29998779296875,346210
2022-02-21 14:20:00+05:30,495.29998779296875,496.1499938964844,494.79998779296875,495.54998779296875,308874
2022-02-21 14:25:00+05:30,495.54998779296875,496.0,495.20001220703125,496.0,171021
2022-02-21 14:30:00+05:30,495.79998779296875,495.95001220703125,493.45001220703125,493.6000061035156,411813
2022-02-21 14:35:00+05:30,493.6000061035156,493.79998779296875,493.0,493.45001220703125,354273
