Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,593.0,593.9500122070312,590.5,590.5,0
2022-02-21 09:20:00+05:30,590.4500122070312,591.1500244140625,588.9000244140625,590.0499877929688,25301
2022-02-21 09:25:00+05:30,590.0,590.4500122070312,586.0999755859375,586.5,19824
2022-02-21 09:30:00+05:30,587.0499877929688,588.4500122070312,586.4000244140625,587.1500244140625,9667
2022-02-21 09:35:00+05:30,587.1500244140625,587.7000122070312,585.0,585.2000122070312,9294
2022-02-21 09:40:00+05:30,586.0,586.7999877929688,585.0499877929688,586.7000122070312,10668
2022-02-21 09:45:00+05:30,586.7000122070312,587.4500122070312,585.75,587.4500122070312,6471
2022-02-21 09:50:00+05:30,587.0,587.75,586.75,587.4000244140625,7177
2022-02-21 09:55:00+05:30,587.2999877929688,589.75,587.0,589.25,10787
2022-02-21 10:00:00+05:30,589.25,589.6500244140625,587.0499877929688,587.0499877929688,4720
2022-02-21 10:05:00+05:30,586.5999755859375,587.9000244140625,586.0,587.6500244140625,2083
2022-02-21 10:10:00+05:30,587.7999877929688,588.4500122070312,587.75,588.0999755859375,3896
2022-02-21 10:15:00+05:30,587.9000244140625,588.0,586.3499755859375,586.5499877929688,5657
2022-02-21 10:20:00+05:30,586.2000122070312,586.9000244140625,586.0999755859375,586.9000244140625,3615
2022-02-21 10:25:00+05:30,586.9000244140625,589.7000122070312,586.75,589.2999877929688,17070
2022-02-21 10:30:00+05:30,589.25,590.0,588.7000122070312,590.0,4201
2022-02-21 10:35:00+05:30,590.0,590.2999877929688,588.9500122070312,589.8499755859375,5764
2022-02-21 10:40:00+05:30,589.5,590.0,589.3499755859375,589.9000244140625,18601
2022-02-21 10:45:00+05:30,589.8499755859375,590.4000244140625,589.2999877929688,589.3499755859375,3927
2022-02-21 10:50:00+05:30,589.4500122070312,590.0499877929688,589.0,590.0,5368
2022-02-21 10:55:00+05:30,589.9000244140625,590.0,589.0,590.0,3544
2022-02-21 11:00:00+05:30,590.0,590.25,589.5499877929688,590.0,4203
2022-02-21 11:05:00+05:30,590.0,590.2000122070312,589.5,589.9000244140625,4636
2022-02-21 11:10:00+05:30,589.5499877929688,590.4000244140625,589.3499755859375,590.4000244140625,5736
2022-02-21 11:15:00+05:30,590.4000244140625,592.0,590.4000244140625,591.9500122070312,15436
2022-02-21 11:20:00+05:30,591.9500122070312,593.4000244140625,591.9000244140625,593.0499877929688,20490
2022-02-21 11:25:00+05:30,593.0999755859375,593.9500122070312,592.5,593.5999755859375,8297
2022-02-21 11:30:00+05:30,593.5999755859375,596.3499755859375,593.4000244140625,596.2000122070312,21190
2022-02-21 11:35:00+05:30,596.5,596.5,595.3499755859375,596.0,7168
2022-02-21 11:40:00+05:30,596.0,596.5,595.5999755859375,596.1500244140625,7046
2022-02-21 11:45:00+05:30,596.1500244140625,597.75,595.5999755859375,596.0,10034
2022-02-21 11:50:00+05:30,596.0,596.0,595.5999755859375,595.9500122070312,5599
2022-02-21 11:55:00+05:30,595.9500122070312,596.0,595.0,596.0,4257
2022-02-21 12:00:00+05:30,596.0,596.0,595.5999755859375,596.0,2932
2022-02-21 12:05:00+05:30,596.0,596.0,595.5,595.5999755859375,5244
2022-02-21 12:10:00+05:30,595.5499877929688,595.5999755859375,595.1500244140625,595.4000244140625,4274
2022-02-21 12:15:00+05:30,595.4500122070312,595.6500244140625,595.4000244140625,595.5999755859375,3256
2022-02-21 12:20:00+05:30,595.5999755859375,595.6500244140625,593.0499877929688,594.0,6434
2022-02-21 12:25:00+05:30,594.0,594.1500244140625,592.5,592.8499755859375,7076
2022-02-21 12:30:00+05:30,592.8499755859375,594.25,592.5,593.8499755859375,3048
2022-02-21 12:35:00+05:30,594.0,594.9500122070312,593.7000122070312,594.8499755859375,3422
2022-02-21 12:40:00+05:30,594.9000244140625,595.1500244140625,593.75,594.5999755859375,3258
2022-02-21 12:45:00+05:30,594.5999755859375,595.5999755859375,594.0999755859375,595.0499877929688,30643
2022-02-21 12:50:00+05:30,595.25,595.5499877929688,594.7000122070312,595.2000122070312,2347
2022-02-21 12:55:00+05:30,595.2000122070312,595.2000122070312,594.25,594.25,2861
2022-02-21 13:00:00+05:30,594.5,594.5,593.5499877929688,594.5,3158
2022-02-21 13:05:00+05:30,594.5,594.5,593.5499877929688,594.5,3588
2022-02-21 13:10:00+05:30,594.5,594.5499877929688,593.8499755859375,594.5,2613
2022-02-21 13:15:00+05:30,594.5,594.5,593.5,593.7000122070312,2084
2022-02-21 13:20:00+05:30,593.7000122070312,593.7000122070312,592.0999755859375,593.0999755859375,6187
2022-02-21 13:25:00+05:30,593.0999755859375,593.0999755859375,591.4000244140625,591.4000244140625,6671
2022-02-21 13:30:00+05:30,591.3499755859375,592.0,590.3499755859375,590.8499755859375,7511
2022-02-21 13:35:00+05:30,590.7999877929688,591.0,590.1500244140625,590.9000244140625,3974
2022-02-21 13:40:00+05:30,590.6500244140625,590.9000244140625,589.0999755859375,589.7000122070312,7991
2022-02-21 13:45:00+05:30,589.75,590.7999877929688,589.0999755859375,590.4000244140625,5817
2022-02-21 13:50:00+05:30,590.5,591.2000122070312,589.9000244140625,589.9000244140625,3968
2022-02-21 13:55:00+05:30,589.9000244140625,590.9000244140625,589.3499755859375,590.2000122070312,4460
