Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,1186.8499755859375,1194.9000244140625,1185.0,1187.5,0
2022-02-21 09:20:00+05:30,1187.4000244140625,1188.8499755859375,1184.699951171875,1186.550048828125,178828
2022-02-21 09:25:00+05:30,1186.449951171875,1187.0,1182.3499755859375,1182.449951171875,98670
2022-02-21 09:30:00+05:30,1182.3499755859375,1183.5,1178.25,1178.25,153587
2022-02-21 09:35:00+05:30,1178.25,1178.699951171875,1174.5,1175.5,137411
2022-02-21 09:40:00+05:30,1175.9000244140625,1178.6500244140625,1174.75,1177.75,102708
2022-02-21 09:45:00+05:30,1177.5999755859375,1180.550048828125,1176.0,1179.4000244140625,94348
2022-02-21 09:50:00+05:30,1179.5999755859375,1181.949951171875,1177.9000244140625,1181.949951171875,72236
2022-02-21 09:55:00+05:30,1181.699951171875,1183.949951171875,1180.550048828125,1183.8499755859375,63452
2022-02-21 10:00:00+05:30,1183.800048828125,1184.199951171875,1180.050048828125,1180.0999755859375,66422
2022-02-21 10:05:00+05:30,1180.5,1181.6500244140625,1177.25,1179.449951171875,83707
2022-02-21 10:10:00+05:30,1179.4000244140625,1180.449951171875,1178.199951171875,1178.9000244140625,25262
2022-02-21 10:15:00+05:30,1179.4000244140625,1179.4000244140625,1174.949951171875,1176.800048828125,93629
2022-02-21 10:20:00+05:30,1177.0,1179.5999755859375,1176.449951171875,1179.300048828125,25536
2022-02-21 10:25:00+05:30,1179.3499755859375,1181.6500244140625,1178.800048828125,1180.800048828125,48292
2022-02-21 10:30:00+05:30,1180.800048828125,1181.449951171875,1180.199951171875,1181.0999755859375,26580
2022-02-21 10:35:00+05:30,1181.0999755859375,1182.949951171875,1180.699951171875,1182.9000244140625,30968
2022-02-21 10:40:00+05:30,1182.8499755859375,1184.25,1182.449951171875,1183.0,60608
2022-02-21 10:45:00+05:30,1182.5999755859375,1184.800048828125,1182.050048828125,1182.0999755859375,46440
2022-02-21 10:50:00+05:30,1182.300048828125,1187.0,1181.5,1186.699951171875,75496
2022-02-21 10:55:00+05:30,1186.9000244140625,1190.4000244140625,1184.0999755859375,1187.449951171875,125850
2022-02-21 11:00:00+05:30,1188.0999755859375,1189.0999755859375,1185.300048828125,1185.5,41129
2022-02-21 11:05:00+05:30,1185.5,1187.550048828125,1185.4000244140625,1186.199951171875,24758
2022-02-21 11:10:00+05:30,1186.0,1187.1500244140625,1186.0,1186.9000244140625,23471
2022-02-21 11:15:00+05:30,1186.449951171875,1188.0,1186.3499755859375,1186.75,32010
2022-02-21 11:20:00+05:30,1187.0999755859375,1187.800048828125,1186.5,1187.75,23341
2022-02-21 11:25:00+05:30,1187.8499755859375,1189.0,1187.0,1188.699951171875,35840
2022-02-21 11:30:00+05:30,1188.4000244140625,1191.449951171875,1188.0999755859375,1191.300048828125,70382
2022-02-21 11:35:00+05:30,1191.1500244140625,1191.75,1188.5,1189.699951171875,37724
2022-02-21 11:40:00+05:30,1189.8499755859375,1190.5999755859375,1187.5,1190.550048828125,38646
2022-02-21 11:45:00+05:30,1190.5,1193.0999755859375,1190.5,1191.800048828125,71937
2022-02-21 11:50:00+05:30,1191.800048828125,1193.9000244140625,1191.5,1193.0,51430
2022-02-21 11:55:00+05:30,1193.199951171875,1193.4000244140625,1189.5,1192.699951171875,55504
2022-02-21 12:00:00+05:30,1192.550048828125,1196.0,1192.3499755859375,1195.199951171875,103323
2022-02-21 12:05:00+05:30,1195.199951171875,1195.199951171875,1193.0,1194.949951171875,33847
2022-02-21 12:10:00+05:30,1194.949951171875,1196.6500244140625,1194.5999755859375,1195.0,58332
2022-02-21 12:15:00+05:30,1194.5,1195.8499755859375,1194.25,1194.5,25757
2022-02-21 12:20:00+05:30,1194.699951171875,1195.5,1191.0999755859375,1194.9000244140625,83551
2022-02-21 12:25:00+05:30,1195.1500244140625,1196.949951171875,1194.0,1194.949951171875,52731
2022-02-21 12:30:00+05:30,1194.949951171875,1200.550048828125,1194.4000244140625,1199.800048828125,147042
2022-02-21 12:35:00+05:30,1199.800048828125,1201.3499755859375,1197.199951171875,1200.5999755859375,106081
2022-02-21 12:40:00+05:30,1200.699951171875,1201.5,1199.0,1199.0999755859375,54531
2022-02-21 12:45:00+05:30,1199.0999755859375,1201.800048828125,1198.25,1198.550048828125,59402
2022-02-21 12:50:00+05:30,1198.550048828125,1199.5,1197.75,1198.050048828125,31221
2022-02-21 12:55:00+05:30,1198.050048828125,1198.25,1195.8499755859375,1196.800048828125,43453
2022-02-21 13:00:00+05:30,1196.9000244140625,1199.5,1196.5,1198.449951171875,55755
2022-02-21 13:05:00+05:30,1198.5999755859375,1199.0,1196.1500244140625,1199.0,44632
2022-02-21 13:10:00+05:30,1198.949951171875,1200.5,1198.050048828125,1199.8499755859375,57159
2022-02-21 13:15:00+05:30,1199.8499755859375,1202.0,1196.25,1196.25,48129
2022-02-21 13:20:00+05:30,1196.449951171875,1197.0,1195.0,1196.5999755859375,57844
2022-02-21 13:25:00+05:30,1196.5999755859375,1197.0,1193.949951171875,1194.0999755859375,58804
2022-02-21 13:30:00+05:30,1194.050048828125,1194.9000244140625,1191.199951171875,1191.5,67716
2022-02-21 13:35:00+05:30,1191.25,1193.550048828125,1191.0,1192.199951171875,44999
2022-02-21 13:40:00+05:30,1191.9000244140625,1194.9000244140625,1190.5,1194.800048828125,63908
