Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,2958.35009765625,2968.85009765625,2930.0,2930.0,0
2022-02-21 09:20:00+05:30,2921.60009765625,2925.5,2905.14990234375,2919.0,4305
2022-02-21 09:25:00+05:30,2919.0,2919.0,2890.0,2899.0,3858
2022-02-21 09:30:00+05:30,2897.0,2913.699951171875,2890.10009765625,2893.35009765625,3878
2022-02-21 09:35:00+05:30,2892.75,2899.300048828125,2882.699951171875,2889.5,2226
2022-02-21 09:40:00+05:30,2891.050048828125,2909.0,2882.0,2900.0,1514
2022-02-21 09:45:00+05:30,2903.35009765625,2911.0,2898.550048828125,2904.64990234375,1616
2022-02-21 09:50:00+05:30,2902.0,2905.0,2895.0,2900.949951171875,1034
2022-02-21 09:55:00+05:30,2900.39990234375,2915.85009765625,2899.89990234375,2902.10009765625,1860
2022-02-21 10:00:00+05:30,2902.050048828125,2903.5,2894.60009765625,2898.75,1730
2022-02-21 10:05:00+05:30,2898.75,2899.89990234375,2888.0,2890.0,1530
2022-02-21 10:10:00+05:30,2890.0,2892.050048828125,2885.5,2888.199951171875,1468
2022-02-21 10:15:00+05:30,2891.35009765625,2892.050048828125,2885.0,2892.0,938
2022-02-21 10:20:00+05:30,2889.199951171875,2896.050048828125,2888.0,2894.89990234375,1776
2022-02-21 10:25:00+05:30,2895.0,2896.050048828125,2889.300048828125,2894.85009765625,504
2022-02-21 10:30:00+05:30,2893.39990234375,2896.050048828125,2890.0,2893.300048828125,958
2022-02-21 10:35:00+05:30,2893.39990234375,2894.75,2888.0,2894.75,650
2022-02-21 10:40:00+05:30,2894.75,2900.050048828125,2892.39990234375,2894.550048828125,1893
2022-02-21 10:45:00+05:30,2893.0,2899.050048828125,2893.0,2895.050048828125,1461
2022-02-21 10:50:00+05:30,2893.14990234375,2895.050048828125,2891.10009765625,2895.050048828125,991
2022-02-21 10:55:00+05:30,2895.050048828125,2899.949951171875,2892.64990234375,2899.949951171875,1451
