Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,364.6499938964844,367.29998779296875,364.3500061035156,366.1499938964844,0
2022-02-21 09:20:00+05:30,366.1499938964844,366.1499938964844,362.6000061035156,363.6499938964844,19921
2022-02-21 09:25:00+05:30,363.3500061035156,363.3500061035156,360.29998779296875,360.79998779296875,14699
2022-02-21 09:30:00+05:30,360.75,360.75,357.75,358.0,15319
2022-02-21 09:35:00+05:30,357.70001220703125,359.1000061035156,357.6499938964844,358.54998779296875,6974
2022-02-21 09:40:00+05:30,358.5,359.0,357.54998779296875,358.70001220703125,11692
2022-02-21 09:45:00+05:30,358.6499938964844,359.5,357.6499938964844,359.0,9092
2022-02-21 09:50:00+05:30,358.8999938964844,359.95001220703125,358.70001220703125,359.8999938964844,7112
2022-02-21 09:55:00+05:30,359.5,361.6000061035156,359.25,361.3999938964844,9067
2022-02-21 10:00:00+05:30,361.3999938964844,361.8999938964844,360.5,360.5,6782
2022-02-21 10:05:00+05:30,360.5,361.5,360.29998779296875,361.5,3242
2022-02-21 10:10:00+05:30,361.54998779296875,361.95001220703125,361.3500061035156,361.8999938964844,4020
2022-02-21 10:15:00+05:30,362.0,362.0,360.0,360.75,6562
2022-02-21 10:20:00+05:30,360.6000061035156,361.1499938964844,360.3999938964844,360.3999938964844,3585
2022-02-21 10:25:00+05:30,360.54998779296875,360.8999938964844,360.3999938964844,360.6000061035156,985
2022-02-21 10:30:00+05:30,360.6000061035156,361.0,360.3999938964844,361.0,2310
2022-02-21 10:35:00+05:30,361.0,361.54998779296875,360.75,361.20001220703125,1318
2022-02-21 10:40:00+05:30,361.29998779296875,361.8999938964844,361.1000061035156,361.1499938964844,7321
2022-02-21 10:45:00+05:30,361.1499938964844,362.29998779296875,361.04998779296875,362.1000061035156,2651
2022-02-21 10:50:00+05:30,361.8500061035156,362.5,361.6000061035156,362.3999938964844,2711
2022-02-21 10:55:00+05:30,362.45001220703125,362.79998779296875,361.1000061035156,361.29998779296875,3036
2022-02-21 11:00:00+05:30,361.29998779296875,361.54998779296875,360.6499938964844,361.0,1985
2022-02-21 11:05:00+05:30,360.5,361.1000061035156,360.5,361.0,2430
2022-02-21 11:10:00+05:30,360.79998779296875,361.1499938964844,360.5,360.6000061035156,3511
2022-02-21 11:15:00+05:30,360.6000061035156,361.20001220703125,360.6000061035156,361.20001220703125,1110
2022-02-21 11:20:00+05:30,361.29998779296875,361.3999938964844,360.8999938964844,360.8999938964844,1431
2022-02-21 11:25:00+05:30,361.25,361.3999938964844,360.8999938964844,361.1499938964844,1168
2022-02-21 11:30:00+05:30,361.6499938964844,361.95001220703125,361.04998779296875,361.75,5129
2022-02-21 11:35:00+05:30,361.8999938964844,362.0,361.1499938964844,361.8999938964844,3233
2022-02-21 11:40:00+05:30,361.8999938964844,361.8999938964844,360.6499938964844,361.04998779296875,2307
2022-02-21 11:45:00+05:30,361.04998779296875,361.6000061035156,361.04998779296875,361.6000061035156,2247
2022-02-21 11:50:00+05:30,361.1499938964844,361.8500061035156,361.1499938964844,361.3999938964844,1301
2022-02-21 11:55:00+05:30,361.70001220703125,362.0,361.3999938964844,361.70001220703125,4948
2022-02-21 12:00:00+05:30,361.70001220703125,361.70001220703125,361.20001220703125,361.20001220703125,1337
2022-02-21 12:05:00+05:30,361.5,361.75,361.20001220703125,361.29998779296875,2136
2022-02-21 12:10:00+05:30,361.45001220703125,361.95001220703125,361.29998779296875,361.6499938964844,1301
2022-02-21 12:15:00+05:30,361.6499938964844,362.29998779296875,361.29998779296875,362.1499938964844,8284
2022-02-21 12:20:00+05:30,362.20001220703125,362.79998779296875,361.95001220703125,362.29998779296875,3989
2022-02-21 12:25:00+05:30,362.29998779296875,362.70001220703125,362.0,362.04998779296875,1352
2022-02-21 12:30:00+05:30,361.5,362.3500061035156,360.8999938964844,361.6499938964844,5504
2022-02-21 12:35:00+05:30,361.3500061035156,361.8500061035156,361.29998779296875,361.3500061035156,583
2022-02-21 12:40:00+05:30,361.29998779296875,361.8500061035156,360.95001220703125,361.1499938964844,1076
2022-02-21 12:45:00+05:30,361.1000061035156,361.5,360.6499938964844,361.3999938964844,4211
2022-02-21 12:50:00+05:30,361.1499938964844,361.5,360.79998779296875,360.79998779296875,843
2022-02-21 12:55:00+05:30,360.79998779296875,361.3999938964844,360.75,361.1000061035156,1636
2022-02-21 13:00:00+05:30,361.3500061035156,361.5,360.79998779296875,360.8500061035156,2748
2022-02-21 13:05:00+05:30,360.75,361.29998779296875,360.75,361.20001220703125,526
2022-02-21 13:10:00+05:30,361.04998779296875,361.75,361.0,361.75,1394
2022-02-21 13:15:00+05:30,361.75,362.3500061035156,361.45001220703125,361.79998779296875,2547
2022-02-21 13:20:00+05:30,361.79998779296875,361.79998779296875,361.0,361.45001220703125,1466
2022-02-21 13:25:00+05:30,361.3500061035156,361.3500061035156,360.75,360.79998779296875,1162
2022-02-21 13:30:00+05:30,361.0,362.20001220703125,360.75,361.25,2249
2022-02-21 13:35:00+05:30,361.20001220703125,361.75,361.04998779296875,361.45001220703125,2332
2022-02-21 13:40:00+05:30,360.70001220703125,361.29998779296875,360.6499938964844,361.25,2120
2022-02-21 13:45:00+05:30,361.29998779296875,361.45001220703125,360.95001220703125,361.0,730
2022-02-21 13:50:00+05:30,361.20001220703125,361.20001220703125,360.29998779296875,360.29998779296875,1359
2022-02-21 13:55:00+05:30,360.29998779296875,361.1499938964844,360.1499938964844,360.6499938964844,1775
2022-02-21 14:00:00+05:30,360.6000061035156,361.1499938964844,360.6000061035156,360.95001220703125,145
2022-02-21 14:05:00+05:30,360.3999938964844,360.6000061035156,359.3999938964844,359.3999938964844,3769
2022-02-21 14:10:00+05:30,359.20001220703125,359.79998779296875,358.1499938964844,358.8500061035156,8779
2022-02-21 14:15:00+05:30,358.70001220703125,359.3999938964844,358.70001220703125,359.0,972
