Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,372.75,372.75,369.70001220703125,369.8500061035156,0
2022-02-21 09:20:00+05:30,369.8999938964844,370.6499938964844,368.1000061035156,369.0,117009
2022-02-21 09:25:00+05:30,368.79998779296875,368.95001220703125,367.1000061035156,367.5,186376
2022-02-21 09:30:00+05:30,367.3500061035156,368.20001220703125,366.79998779296875,366.95001220703125,124234
2022-02-21 09:35:00+05:30,366.8999938964844,367.3999938964844,366.5,366.8999938964844,54496
2022-02-21 09:40:00+05:30,366.8999938964844,367.45001220703125,366.6499938964844,367.0,56851
2022-02-21 09:45:00+05:30,367.0,367.25,366.1000061035156,366.3500061035156,86468
2022-02-21 09:50:00+05:30,366.5,366.70001220703125,366.1000061035156,366.6499938964844,41036
2022-02-21 09:55:00+05:30,366.6499938964844,367.20001220703125,366.1499938964844,367.04998779296875,51464
2022-02-21 10:00:00+05:30,367.20001220703125,367.25,366.1000061035156,366.25,57634
2022-02-21 10:05:00+05:30,366.1000061035156,366.3500061035156,365.6000061035156,365.8999938964844,89969
2022-02-21 10:10:00+05:30,365.8999938964844,366.75,365.79998779296875,366.29998779296875,52305
2022-02-21 10:15:00+05:30,366.29998779296875,366.29998779296875,365.04998779296875,365.6499938964844,72433
2022-02-21 10:20:00+05:30,365.54998779296875,366.0,365.3999938964844,365.6499938964844,20074
2022-02-21 10:25:00+05:30,365.6499938964844,366.3999938964844,365.54998779296875,366.1000061035156,29096
2022-02-21 10:30:00+05:30,366.1000061035156,366.8500061035156,366.1000061035156,366.5,28253
2022-02-21 10:35:00+05:30,366.5,366.8999938964844,366.3500061035156,366.8999938964844,26631
2022-02-21 10:40:00+05:30,366.8999938964844,367.5,366.79998779296875,367.29998779296875,34444
2022-02-21 10:45:00+05:30,367.29998779296875,367.8999938964844,367.20001220703125,367.6000061035156,57741
2022-02-21 10:50:00+05:30,367.6000061035156,368.3999938964844,367.5,368.04998779296875,42579
2022-02-21 10:55:00+05:30,368.0,368.25,367.8500061035156,368.1000061035156,25710
2022-02-21 11:00:00+05:30,368.1000061035156,368.3999938964844,367.8500061035156,368.1000061035156,25824
2022-02-21 11:05:00+05:30,368.20001220703125,368.3500061035156,368.04998779296875,368.3500061035156,13368
2022-02-21 11:10:00+05:30,368.3500061035156,369.3999938964844,368.3500061035156,369.1000061035156,63565
2022-02-21 11:15:00+05:30,369.1000061035156,369.3999938964844,369.0,369.0,13705
2022-02-21 11:20:00+05:30,369.1000061035156,369.1499938964844,368.54998779296875,368.8999938964844,27091
2022-02-21 11:25:00+05:30,368.8999938964844,369.1000061035156,368.3999938964844,368.8999938964844,40748
2022-02-21 11:30:00+05:30,368.8999938964844,369.1000061035156,368.3999938964844,368.3999938964844,42831
2022-02-21 11:35:00+05:30,368.6499938964844,368.95001220703125,368.25,368.95001220703125,11554
2022-02-21 11:40:00+05:30,368.79998779296875,369.20001220703125,368.70001220703125,369.20001220703125,16596
2022-02-21 11:45:00+05:30,369.1499938964844,370.3500061035156,369.04998779296875,369.95001220703125,64012
2022-02-21 11:50:00+05:30,369.8500061035156,370.3500061035156,369.79998779296875,370.0,19659
2022-02-21 11:55:00+05:30,370.0,370.1000061035156,369.6000061035156,370.1000061035156,17505
2022-02-21 12:00:00+05:30,370.1000061035156,371.29998779296875,370.1000061035156,370.6499938964844,48937
2022-02-21 12:05:00+05:30,370.5,370.95001220703125,370.5,370.79998779296875,12281
2022-02-21 12:10:00+05:30,370.79998779296875,370.8999938964844,370.5,370.75,14039
2022-02-21 12:15:00+05:30,370.8500061035156,371.20001220703125,370.54998779296875,371.0,22461
2022-02-21 12:20:00+05:30,371.0,371.04998779296875,370.25,370.45001220703125,11515
2022-02-21 12:25:00+05:30,370.45001220703125,370.45001220703125,369.3999938964844,369.45001220703125,24529
2022-02-21 12:30:00+05:30,369.45001220703125,370.0,369.04998779296875,370.0,19359
2022-02-21 12:35:00+05:30,370.0,370.45001220703125,370.0,370.45001220703125,17863
2022-02-21 12:40:00+05:30,370.45001220703125,370.95001220703125,369.79998779296875,370.95001220703125,103800
2022-02-21 12:45:00+05:30,370.75,371.29998779296875,370.29998779296875,371.1000061035156,52823
2022-02-21 12:50:00+05:30,371.1000061035156,371.20001220703125,370.70001220703125,371.04998779296875,14865
2022-02-21 12:55:00+05:30,371.1000061035156,371.45001220703125,370.8500061035156,371.45001220703125,23549
2022-02-21 13:00:00+05:30,371.45001220703125,372.3500061035156,371.1499938964844,372.04998779296875,66105
2022-02-21 13:05:00+05:30,372.1000061035156,372.29998779296875,371.75,372.25,26595
2022-02-21 13:10:00+05:30,372.25,372.3999938964844,371.75,372.20001220703125,26298
2022-02-21 13:15:00+05:30,372.04998779296875,372.20001220703125,371.6499938964844,371.79998779296875,15504
2022-02-21 13:20:00+05:30,371.6000061035156,371.8999938964844,371.54998779296875,371.70001220703125,18757
2022-02-21 13:25:00+05:30,371.70001220703125,371.70001220703125,371.0,371.25,18685
2022-02-21 13:30:00+05:30,371.20001220703125,371.20001220703125,370.6499938964844,370.79998779296875,16067
2022-02-21 13:35:00+05:30,370.6499938964844,371.0,370.6000061035156,370.70001220703125,12333
2022-02-21 13:40:00+05:30,370.75,371.70001220703125,370.54998779296875,371.6000061035156,61285
