Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,443.29998779296875,445.3999938964844,438.25,441.8500061035156,0
2022-02-21 09:20:00+05:30,439.6499938964844,440.54998779296875,435.1499938964844,437.5,5953
2022-02-21 09:25:00+05:30,438.3999938964844,438.45001220703125,433.0,433.54998779296875,8016
2022-02-21 09:30:00+05:30,433.6000061035156,438.3999938964844,432.0,436.5,7771
2022-02-21 09:35:00+05:30,436.45001220703125,436.45001220703125,433.95001220703125,433.95001220703125,2716
2022-02-21 09:40:00+05:30,434.25,437.3500061035156,434.1499938964844,437.0,4127
2022-02-21 09:45:00+05:30,436.0,437.75,435.1000061035156,437.1499938964844,3309
2022-02-21 09:50:00+05:30,436.70001220703125,436.70001220703125,435.20001220703125,436.0,1776
2022-02-21 09:55:00+05:30,436.20001220703125,437.20001220703125,436.1499938964844,436.8999938964844,1513
2022-02-21 10:00:00+05:30,437.0,438.0,436.5,438.0,30520
2022-02-21 10:05:00+05:30,437.6000061035156,437.95001220703125,437.0,437.95001220703125,1913
2022-02-21 10:10:00+05:30,437.95001220703125,438.45001220703125,437.20001220703125,437.20001220703125,1125
2022-02-21 10:15:00+05:30,437.3500061035156,437.6499938964844,436.6000061035156,437.5,1869
2022-02-21 10:20:00+05:30,437.3500061035156,437.5,436.20001220703125,436.20001220703125,1287
2022-02-21 10:25:00+05:30,436.6000061035156,438.0,436.6000061035156,437.5,771
2022-02-21 10:30:00+05:30,438.0,439.95001220703125,437.29998779296875,439.75,5224
2022-02-21 10:35:00+05:30,439.1000061035156,439.95001220703125,438.70001220703125,439.79998779296875,7272
2022-02-21 10:40:00+05:30,439.79998779296875,444.0,439.5,442.3999938964844,34420
2022-02-21 10:45:00+05:30,442.3999938964844,443.25,442.0,442.0,680
2022-02-21 10:50:00+05:30,441.70001220703125,442.5,441.0,442.5,551
2022-02-21 10:55:00+05:30,442.20001220703125,442.5,442.0,442.0,160
2022-02-21 11:00:00+05:30,441.54998779296875,442.45001220703125,441.1499938964844,442.45001220703125,228
2022-02-21 11:05:00+05:30,442.04998779296875,442.5,442.0,442.0,47
2022-02-21 11:10:00+05:30,442.0,443.0,442.0,442.0,698
2022-02-21 11:15:00+05:30,442.3999938964844,442.5,440.1000061035156,440.1000061035156,2581
2022-02-21 11:20:00+05:30,439.79998779296875,440.95001220703125,439.79998779296875,440.95001220703125,327
2022-02-21 11:25:00+05:30,440.95001220703125,441.45001220703125,439.6499938964844,440.1000061035156,2270
2022-02-21 11:30:00+05:30,440.1000061035156,443.8500061035156,440.1000061035156,442.0,5948
2022-02-21 11:35:00+05:30,442.3500061035156,442.3999938964844,440.45001220703125,442.3999938964844,3386
2022-02-21 11:40:00+05:30,442.3999938964844,442.3999938964844,440.8500061035156,441.8999938964844,375
2022-02-21 11:45:00+05:30,442.1499938964844,444.8500061035156,442.04998779296875,444.8500061035156,4307
2022-02-21 11:50:00+05:30,444.95001220703125,448.0,444.95001220703125,446.6499938964844,14846
2022-02-21 11:55:00+05:30,446.6499938964844,447.25,443.3999938964844,445.0,1849
2022-02-21 12:00:00+05:30,444.75,446.04998779296875,444.54998779296875,445.3999938964844,2920
2022-02-21 12:05:00+05:30,445.75,445.8999938964844,445.0,445.20001220703125,111
2022-02-21 12:10:00+05:30,445.5,447.1499938964844,445.5,445.6499938964844,1562
2022-02-21 12:15:00+05:30,445.5,446.0,444.29998779296875,444.29998779296875,1184
