Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,490.04998779296875,492.54998779296875,485.3500061035156,485.3500061035156,0
2022-02-21 09:20:00+05:30,485.04998779296875,485.04998779296875,482.1000061035156,483.25,27832
2022-02-21 09:25:00+05:30,483.0,483.0,478.75,478.75,25994
2022-02-21 09:30:00+05:30,478.5,480.0,476.95001220703125,477.75,20458
2022-02-21 09:35:00+05:30,478.0,479.04998779296875,476.0,476.0,13328
2022-02-21 09:40:00+05:30,477.0,481.3999938964844,476.1499938964844,480.3999938964844,15284
2022-02-21 09:45:00+05:30,480.3999938964844,482.3500061035156,478.70001220703125,482.0,16292
2022-02-21 09:50:00+05:30,482.0,482.70001220703125,480.75,482.6000061035156,7998
2022-02-21 09:55:00+05:30,482.3999938964844,483.3500061035156,481.6499938964844,482.3999938964844,14414
2022-02-21 10:00:00+05:30,482.3999938964844,483.3500061035156,480.54998779296875,480.8999938964844,6310
2022-02-21 10:05:00+05:30,481.0,482.8500061035156,480.04998779296875,482.1499938964844,20130
2022-02-21 10:10:00+05:30,482.20001220703125,483.0,481.8500061035156,481.8500061035156,3523
2022-02-21 10:15:00+05:30,482.25,482.6499938964844,480.04998779296875,481.70001220703125,7196
2022-02-21 10:20:00+05:30,481.6499938964844,482.0,480.54998779296875,481.75,2639
2022-02-21 10:25:00+05:30,481.6000061035156,482.70001220703125,481.3999938964844,481.8999938964844,3243
2022-02-21 10:30:00+05:30,482.3999938964844,482.6000061035156,481.75,482.0,1622
2022-02-21 10:35:00+05:30,482.0,483.8500061035156,482.0,483.6000061035156,4507
2022-02-21 10:40:00+05:30,483.95001220703125,484.3999938964844,483.29998779296875,483.8999938964844,3737
2022-02-21 10:45:00+05:30,483.79998779296875,484.5,482.8999938964844,482.8999938964844,4906
2022-02-21 10:50:00+05:30,483.04998779296875,484.0,482.5,483.6000061035156,9218
2022-02-21 10:55:00+05:30,483.95001220703125,484.5,483.0,483.3999938964844,4237
2022-02-21 11:00:00+05:30,483.79998779296875,484.3500061035156,482.95001220703125,482.95001220703125,5134
2022-02-21 11:05:00+05:30,482.95001220703125,484.0,482.95001220703125,483.5,3638
2022-02-21 11:10:00+05:30,484.1000061035156,484.75,483.5,484.3999938964844,4189
2022-02-21 11:15:00+05:30,484.3999938964844,484.75,484.0,484.3999938964844,4388
2022-02-21 11:20:00+05:30,484.1000061035156,484.1000061035156,483.29998779296875,483.70001220703125,2518
2022-02-21 11:25:00+05:30,484.1000061035156,484.20001220703125,483.1000061035156,483.95001220703125,1012
2022-02-21 11:30:00+05:30,484.1499938964844,484.79998779296875,484.0,484.25,2009
2022-02-21 11:35:00+05:30,484.3999938964844,484.70001220703125,483.6000061035156,484.70001220703125,3496
2022-02-21 11:40:00+05:30,484.6499938964844,485.0,483.5,484.5,3883
2022-02-21 11:45:00+05:30,484.5,485.0,483.8500061035156,484.8999938964844,2332
2022-02-21 11:50:00+05:30,484.6000061035156,485.6499938964844,484.6000061035156,485.1000061035156,5968
2022-02-21 11:55:00+05:30,485.5,485.75,483.45001220703125,484.0,7315
2022-02-21 12:00:00+05:30,484.54998779296875,485.3500061035156,484.3999938964844,485.20001220703125,1168
2022-02-21 12:05:00+05:30,485.5,485.6499938964844,484.8999938964844,485.1000061035156,2602
2022-02-21 12:10:00+05:30,485.6000061035156,487.54998779296875,485.0,486.3500061035156,8790
2022-02-21 12:15:00+05:30,486.6499938964844,487.45001220703125,486.0,486.0,5829
2022-02-21 12:20:00+05:30,486.0,486.54998779296875,484.8999938964844,485.25,3435
2022-02-21 12:25:00+05:30,484.5,485.29998779296875,484.29998779296875,484.29998779296875,1427
2022-02-21 12:30:00+05:30,484.5,484.6000061035156,483.6000061035156,484.45001220703125,6886
2022-02-21 12:35:00+05:30,484.8999938964844,485.5,484.6000061035156,485.25,2091
2022-02-21 12:40:00+05:30,485.20001220703125,485.6499938964844,484.45001220703125,484.6499938964844,1736
2022-02-21 12:45:00+05:30,484.5,485.0,484.3999938964844,484.6000061035156,910
2022-02-21 12:50:00+05:30,484.70001220703125,485.0,484.6000061035156,485.0,395
2022-02-21 12:55:00+05:30,484.8999938964844,485.5,484.04998779296875,485.5,4706
2022-02-21 13:00:00+05:30,485.5,485.6000061035156,484.3500061035156,484.45001220703125,2845
2022-02-21 13:05:00+05:30,484.95001220703125,485.1000061035156,484.45001220703125,484.6499938964844,164
2022-02-21 13:10:00+05:30,485.0,485.95001220703125,484.75,485.95001220703125,1032
2022-02-21 13:15:00+05:30,485.79998779296875,485.95001220703125,485.04998779296875,485.25,2639
2022-02-21 13:20:00+05:30,485.0,485.0,483.3500061035156,484.1000061035156,3323
2022-02-21 13:25:00+05:30,483.3500061035156,484.0,482.70001220703125,483.0,4548
2022-02-21 13:30:00+05:30,483.04998779296875,483.54998779296875,482.3500061035156,482.8500061035156,2717
2022-02-21 13:35:00+05:30,482.8500061035156,483.75,482.45001220703125,482.70001220703125,2224
2022-02-21 13:40:00+05:30,482.95001220703125,484.0,481.54998779296875,483.70001220703125,10038
2022-02-21 13:45:00+05:30,483.6499938964844,484.25,483.04998779296875,483.70001220703125,2471
2022-02-21 13:50:00+05:30,483.70001220703125,484.0,482.45001220703125,482.45001220703125,1683
2022-02-21 13:55:00+05:30,482.8999938964844,484.20001220703125,482.3999938964844,483.8999938964844,1947
2022-02-21 14:00:00+05:30,484.1000061035156,484.1000061035156,483.45001220703125,483.6000061035156,1662
2022-02-21 14:05:00+05:30,482.79998779296875,482.79998779296875,481.1000061035156,481.1000061035156,6785
2022-02-21 14:10:00+05:30,481.20001220703125,481.8500061035156,480.6499938964844,481.1000061035156,3501
2022-02-21 14:15:00+05:30,481.25,481.3500061035156,480.6000061035156,480.8999938964844,2915
2022-02-21 14:20:00+05:30,481.3500061035156,482.75,479.54998779296875,480.0,10831
2022-02-21 14:25:00+05:30,480.0,480.54998779296875,478.79998779296875,478.79998779296875,4251
2022-02-21 14:30:00+05:30,478.75,479.29998779296875,477.45001220703125,477.6499938964844,5174
2022-02-21 14:35:00+05:30,477.70001220703125,477.95001220703125,476.54998779296875,476.75,11957
2022-02-21 14:40:00+05:30,477.04998779296875,477.20001220703125,476.04998779296875,477.0,9273
2022-02-21 14:45:00+05:30,476.8999938964844,477.8999938964844,476.45001220703125,477.8500061035156,3998
2022-02-21 14:50:00+05:30,477.8999938964844,479.20001220703125,477.6000061035156,479.0,4063
2022-02-21 14:55:00+05:30,479.29998779296875,479.79998779296875,477.5,478.25,8140
2022-02-21 15:00:00+05:30,478.75,478.95001220703125,477.3999938964844,478.29998779296875,3048
2022-02-21 15:05:00+05:30,478.45001220703125,478.45001220703125,477.0,477.1000061035156,4929
2022-02-21 15:10:00+05:30,477.1000061035156,477.6499938964844,476.29998779296875,476.3999938964844,6497
2022-02-21 15:15:00+05:30,476.5,476.79998779296875,475.04998779296875,475.5,13617
2022-02-21 15:20:00+05:30,475.3999938964844,476.5,474.04998779296875,474.1000061035156,16722
2022-02-21 15:25:00+05:30,474.1000061035156,474.8999938964844,473.79998779296875,474.0,10449
2022-02-22 09:15:00+05:30,455.6000061035156,466.3500061035156,455.6000061035156,461.04998779296875,0
2022-02-22 09:20:00+05:30,460.45001220703125,465.6000061035156,458.95001220703125,463.6499938964844,25614
2022-02-22 09:25:00+05:30,463.70001220703125,466.6499938964844,462.8999938964844,464.95001220703125,18358
2022-02-22 09:30:00+05:30,464.1000061035156,468.29998779296875,463.95001220703125,465.0,10934
2022-02-22 09:35:00+05:30,465.70001220703125,465.70001220703125,459.0,459.20001220703125,18135
2022-02-22 09:40:00+05:30,459.0,459.8999938964844,456.1000061035156,459.20001220703125,16171
