Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,211.64999389648438,212.0500030517578,210.6999969482422,210.6999969482422,0
2022-02-21 09:20:00+05:30,210.85000610351562,210.85000610351562,210.10000610351562,210.25,93643
2022-02-21 09:25:00+05:30,210.39999389648438,210.39999389648438,210.0,210.0,20534
2022-02-21 09:30:00+05:30,209.89999389648438,209.89999389648438,209.25,209.25,75559
2022-02-21 09:35:00+05:30,209.0,209.5,209.0,209.39999389648438,32595
2022-02-21 09:40:00+05:30,209.39999389648438,209.6999969482422,209.10000610351562,209.39999389648438,43781
2022-02-21 09:45:00+05:30,209.5,209.60000610351562,209.25,209.60000610351562,15075
2022-02-21 09:50:00+05:30,209.60000610351562,209.8000030517578,209.35000610351562,209.8000030517578,27544
2022-02-21 09:55:00+05:30,209.75,209.89999389648438,209.60000610351562,209.64999389648438,13023
2022-02-21 10:00:00+05:30,209.64999389648438,209.8000030517578,209.3000030517578,209.3000030517578,25063
2022-02-21 10:05:00+05:30,209.39999389648438,209.39999389648438,208.6999969482422,208.75,77576
2022-02-21 10:10:00+05:30,208.8000030517578,209.14999389648438,208.8000030517578,209.0,16966
2022-02-21 10:15:00+05:30,209.10000610351562,209.1999969482422,208.85000610351562,209.1999969482422,8493
2022-02-21 10:20:00+05:30,209.1999969482422,209.64999389648438,209.10000610351562,209.1999969482422,20047
2022-02-21 10:25:00+05:30,209.1999969482422,209.60000610351562,209.1999969482422,209.5500030517578,9483
2022-02-21 10:30:00+05:30,209.5500030517578,209.85000610351562,209.5,209.85000610351562,14327
2022-02-21 10:35:00+05:30,209.75,210.10000610351562,209.75,210.0500030517578,18007
2022-02-21 10:40:00+05:30,210.10000610351562,210.25,209.85000610351562,209.85000610351562,33578
2022-02-21 10:45:00+05:30,209.85000610351562,210.0500030517578,209.8000030517578,209.85000610351562,10406
2022-02-21 10:50:00+05:30,209.85000610351562,210.0500030517578,209.60000610351562,209.85000610351562,17245
2022-02-21 10:55:00+05:30,209.9499969482422,210.0500030517578,209.89999389648438,209.9499969482422,8581
2022-02-21 11:00:00+05:30,210.0,210.0,209.89999389648438,210.0,4263
2022-02-21 11:05:00+05:30,209.9499969482422,210.0,209.85000610351562,209.9499969482422,4233
2022-02-21 11:10:00+05:30,209.9499969482422,210.25,209.85000610351562,210.14999389648438,11139
2022-02-21 11:15:00+05:30,210.10000610351562,210.25,210.0500030517578,210.1999969482422,3094
2022-02-21 11:20:00+05:30,210.10000610351562,210.35000610351562,210.0,210.10000610351562,13532
2022-02-21 11:25:00+05:30,210.14999389648438,210.14999389648438,210.0,210.0,3405
2022-02-21 11:30:00+05:30,210.14999389648438,210.1999969482422,210.10000610351562,210.1999969482422,5309
2022-02-21 11:35:00+05:30,210.3000030517578,210.39999389648438,210.1999969482422,210.35000610351562,3266
2022-02-21 11:40:00+05:30,210.35000610351562,210.39999389648438,210.25,210.39999389648438,5671
2022-02-21 11:45:00+05:30,210.39999389648438,210.64999389648438,210.3000030517578,210.64999389648438,18380
2022-02-21 11:50:00+05:30,210.5,210.89999389648438,210.5,210.5500030517578,16287
2022-02-21 11:55:00+05:30,210.5,210.60000610351562,210.3000030517578,210.5,16989
2022-02-21 12:00:00+05:30,210.4499969482422,210.89999389648438,210.4499969482422,210.60000610351562,15883
2022-02-21 12:05:00+05:30,210.6999969482422,210.89999389648438,210.5500030517578,210.75,15964
2022-02-21 12:10:00+05:30,210.75,210.89999389648438,210.5500030517578,210.64999389648438,13934
