Datetime,Open,High,Low,Close,Volume
2022-02-21 09:15:00+05:30,230.8000030517578,231.35000610351562,229.60000610351562,230.3000030517578,0
2022-02-21 09:20:00+05:30,230.3000030517578,230.3000030517578,226.89999389648438,228.14999389648438,53803
2022-02-21 09:25:00+05:30,228.35000610351562,228.35000610351562,227.39999389648438,227.5,13176
2022-02-21 09:30:00+05:30,227.64999389648438,227.6999969482422,226.25,226.25,28472
2022-02-21 09:35:00+05:30,226.25,226.60000610351562,225.5,225.64999389648438,12714
2022-02-21 09:40:00+05:30,225.85000610351562,226.60000610351562,225.64999389648438,226.0,15472
2022-02-21 09:45:00+05:30,226.0,226.0,225.0500030517578,225.39999389648438,29098
2022-02-21 09:50:00+05:30,225.60000610351562,226.0,225.60000610351562,225.60000610351562,12233
2022-02-21 09:55:00+05:30,225.8000030517578,226.0,225.35000610351562,225.39999389648438,12492
2022-02-21 10:00:00+05:30,225.4499969482422,225.4499969482422,225.25,225.25,7055
2022-02-21 10:05:00+05:30,225.25,225.35000610351562,225.10000610351562,225.3000030517578,4111
2022-02-21 10:10:00+05:30,225.3000030517578,226.0,225.25,225.64999389648438,9676
2022-02-21 10:15:00+05:30,225.8000030517578,226.0,225.8000030517578,225.85000610351562,5306
2022-02-21 10:20:00+05:30,225.85000610351562,226.0500030517578,225.3000030517578,225.35000610351562,11629
2022-02-21 10:25:00+05:30,225.39999389648438,226.0,225.39999389648438,226.0,2227
2022-02-21 10:30:00+05:30,225.9499969482422,226.0500030517578,225.85000610351562,226.0,8982
2022-02-21 10:35:00+05:30,225.9499969482422,226.0,225.9499969482422,225.9499969482422,7011
2022-02-21 10:40:00+05:30,226.0,226.0,225.9499969482422,225.9499969482422,4630
2022-02-21 10:45:00+05:30,226.0,226.0,225.89999389648438,225.89999389648438,10964
2022-02-21 10:50:00+05:30,226.0,226.0,225.89999389648438,226.0,12070
2022-02-21 10:55:00+05:30,226.0,226.0,225.85000610351562,226.0,4217
2022-02-21 11:00:00+05:30,226.0,226.0,225.89999389648438,225.89999389648438,4153
2022-02-21 11:05:00+05:30,225.89999389648438,226.0,225.89999389648438,225.9499969482422,3088
2022-02-21 11:10:00+05:30,226.0,226.0,225.89999389648438,226.0,5639
2022-02-21 11:15:00+05:30,226.0,226.0500030517578,225.6999969482422,226.0,13523
2022-02-21 11:20:00+05:30,225.9499969482422,226.0,225.9499969482422,226.0,6583
2022-02-21 11:25:00+05:30,226.0,226.0,225.85000610351562,226.0,4608
2022-02-21 11:30:00+05:30,225.89999389648438,226.0,225.85000610351562,226.0,1203
2022-02-21 11:35:00+05:30,226.0,227.4499969482422,225.85000610351562,227.39999389648438,18443
2022-02-21 11:40:00+05:30,227.39999389648438,227.39999389648438,226.4499969482422,226.5500030517578,5151
2022-02-21 11:45:00+05:30,226.60000610351562,227.0,226.60000610351562,226.85000610351562,610
2022-02-21 11:50:00+05:30,226.85000610351562,226.9499969482422,226.5,226.5500030517578,2547
2022-02-21 11:55:00+05:30,226.5,226.8000030517578,226.5,226.8000030517578,10530
2022-02-21 12:00:00+05:30,226.8000030517578,226.85000610351562,226.6999969482422,226.85000610351562,1114
2022-02-21 12:05:00+05:30,226.75,226.8000030517578,226.64999389648438,226.64999389648438,1477
2022-02-21 12:10:00+05:30,226.64999389648438,226.8000030517578,226.64999389648438,226.75,3626
2022-02-21 12:15:00+05:30,226.75,227.60000610351562,226.60000610351562,226.60000610351562,17838
2022-02-21 12:20:00+05:30,226.64999389648438,226.85000610351562,226.64999389648438,226.8000030517578,612
2022-02-21 12:25:00+05:30,226.8000030517578,226.8000030517578,225.85000610351562,226.1999969482422,9120
2022-02-21 12:30:00+05:30,226.1999969482422,226.4499969482422,226.14999389648438,226.4499969482422,1037
2022-02-21 12:35:00+05:30,226.35000610351562,226.75,226.3000030517578,226.75,2448
2022-02-21 12:40:00+05:30,227.0,227.0,226.8000030517578,226.8000030517578,26052
2022-02-21 12:45:00+05:30,226.8000030517578,226.9499969482422,226.8000030517578,226.85000610351562,1230
2022-02-21 12:50:00+05:30,226.8000030517578,226.9499969482422,226.8000030517578,226.8000030517578,674
2022-02-21 12:55:00+05:30,226.8000030517578,226.8000030517578,226.64999389648438,226.64999389648438,5227
2022-02-21 13:00:00+05:30,226.6999969482422,226.6999969482422,226.60000610351562,226.60000610351562,1327
2022-02-21 13:05:00+05:30,226.60000610351562,226.64999389648438,226.5500030517578,226.60000610351562,1013
2022-02-21 13:10:00+05:30,226.5500030517578,226.64999389648438,226.5500030517578,226.60000610351562,773
2022-02-21 13:15:00+05:30,226.5,226.60000610351562,226.39999389648438,226.60000610351562,11875
2022-02-21 13:20:00+05:30,226.39999389648438,226.6999969482422,226.39999389648438,226.5,2021
2022-02-21 13:25:00+05:30,226.75,226.75,226.0500030517578,226.10000610351562,4673
2022-02-21 13:30:00+05:30,226.10000610351562,226.5,226.10000610351562,226.35000610351562,3179
2022-02-21 13:35:00+05:30,226.35000610351562,226.5,226.25,226.25,1851
2022-02-21 13:40:00+05:30,226.1999969482422,226.5,226.1999969482422,226.35000610351562,4893
2022-02-21 13:45:00+05:30,226.35000610351562,226.5,226.35000610351562,226.35000610351562,354
2022-02-21 13:50:00+05:30,226.35000610351562,226.5,226.35000610351562,226.39999389648438,1033
2022-02-21 13:55:00+05:30,226.5,226.5,226.0,226.4499969482422,4337
2022-02-21 14:00:00+05:30,226.39999389648438,226.5,226.39999389648438,226.39999389648438,3729
2022-02-21 14:05:00+05:30,226.39999389648438,226.4499969482422,226.3000030517578,226.4499969482422,3834
2022-02-21 14:10:00+05:30,225.8000030517578,225.8000030517578,225.10000610351562,225.3000030517578,17835
2022-02-21 14:15:00+05:30,225.5,225.75,225.25,225.25,3555
2022-02-21 14:20:00+05:30,225.4499969482422,225.5,225.3000030517578,225.35000610351562,7407
2022-02-21 14:25:00+05:30,225.35000610351562,225.5,225.3000030517578,225.4499969482422,2074
2022-02-21 14:30:00+05:30,225.5,225.5,225.39999389648438,225.39999389648438,7568
2022-02-21 14:35:00+05:30,225.39999389648438,225.4499969482422,225.25,225.25,4404
2022-02-21 14:40:00+05:30,225.3000030517578,225.3000030517578,225.0500030517578,225.1999969482422,4389
2022-02-21 14:45:00+05:30,225.3000030517578,225.3000030517578,225.1999969482422,225.3000030517578,5583
2022-02-21 14:50:00+05:30,225.25,226.0500030517578,225.1999969482422,225.9499969482422,21584
2022-02-21 14:55:00+05:30,225.8000030517578,225.85000610351562,225.25,225.5500030517578,10672
2022-02-21 15:00:00+05:30,225.64999389648438,226.10000610351562,225.0,225.4499969482422,9540
2022-02-21 15:05:00+05:30,225.4499969482422,225.5500030517578,225.25,225.25,10277
2022-02-21 15:10:00+05:30,225.3000030517578,225.75,225.25,225.6999969482422,5764
2022-02-21 15:15:00+05:30,225.64999389648438,225.6999969482422,225.0,225.25,27365
2022-02-21 15:20:00+05:30,225.4499969482422,225.4499969482422,225.25,225.3000030517578,14220
2022-02-21 15:25:00+05:30,225.25,225.89999389648438,225.0,225.8000030517578,32463
2022-02-22 09:15:00+05:30,221.75,223.14999389648438,220.5,220.5,0
2022-02-22 09:20:00+05:30,220.5,222.3000030517578,220.0500030517578,221.0,34451
2022-02-22 09:25:00+05:30,221.14999389648438,221.6999969482422,219.14999389648438,219.25,59141
2022-02-22 09:30:00+05:30,219.39999389648438,219.89999389648438,219.3000030517578,219.75,25602
2022-02-22 09:35:00+05:30,219.75,219.89999389648438,218.75,219.0,24593
2022-02-22 09:40:00+05:30,218.1999969482422,218.75,217.14999389648438,217.39999389648438,36614
2022-02-22 09:45:00+05:30,217.4499969482422,217.8000030517578,216.85000610351562,217.5,27013
2022-02-22 09:50:00+05:30,217.75,218.3000030517578,217.60000610351562,218.0,14051
2022-02-22 09:55:00+05:30,218.0,219.25,217.8000030517578,219.0,13382
2022-02-22 10:00:00+05:30,218.89999389648438,219.89999389648438,218.89999389648438,219.60000610351562,11751
