timestamp,open,high,low,close,volume
2017-01-02 09:19:00+05:30,269.8,270.0,267.0,268.15,57824.0
2017-01-02 09:25:00+05:30,268.15,269.9,268.05,269.4,43481.0
2017-01-02 09:31:00+05:30,269.3,269.45,267.2,267.2,35852.0
2017-01-02 09:37:00+05:30,267.7,267.75,267.4,267.6,46330.0
2017-01-02 09:43:00+05:30,267.65,267.75,267.35,267.65,32673.0
2017-01-02 09:49:00+05:30,267.4,267.5,267.15,267.3,26738.0
2017-01-02 09:55:00+05:30,267.45,267.5,267.3,267.45,10003.0
2017-01-02 10:01:00+05:30,267.5,267.75,267.45,267.65,18613.0
2017-01-02 10:07:00+05:30,267.5,267.7,267.45,267.5,37318.0
2017-01-02 10:13:00+05:30,267.6,267.6,267.5,267.6,7627.0
2017-01-02 10:19:00+05:30,267.6,267.75,267.55,267.7,22482.0
2017-01-02 10:25:00+05:30,267.7,267.75,267.65,267.75,25788.0
2017-01-02 10:31:00+05:30,267.75,267.8,267.65,267.75,26075.0
2017-01-02 10:37:00+05:30,267.75,267.75,267.55,267.75,41729.0
2017-01-02 10:43:00+05:30,267.75,268.0,267.7,268.0,30449.0
2017-01-02 10:49:00+05:30,268.0,268.0,267.75,268.0,19801.0
2017-01-02 10:55:00+05:30,267.75,268.0,267.6,267.9,24413.0
2017-01-02 11:01:00+05:30,268.0,268.25,268.0,268.2,32282.0
2017-01-02 11:07:00+05:30,268.15,268.25,268.15,268.25,32319.0
2017-01-02 11:13:00+05:30,268.25,268.5,268.2,268.5,33430.0
2017-01-02 11:19:00+05:30,268.45,268.45,268.35,268.4,14971.0
2017-01-02 11:25:00+05:30,268.45,268.55,268.4,268.5,32013.0
2017-01-02 11:31:00+05:30,268.5,268.5,268.3,268.4,20778.0
2017-01-02 11:37:00+05:30,268.4,268.45,268.35,268.4,15650.0
2017-01-02 11:43:00+05:30,268.4,268.5,268.35,268.5,11927.0
2017-01-02 11:49:00+05:30,268.5,269.0,268.5,269.0,34562.0
2017-01-02 11:55:00+05:30,268.75,269.0,268.65,268.9,28830.0
2017-01-02 12:01:00+05:30,268.85,268.9,268.7,268.85,14864.0
2017-01-02 12:07:00+05:30,268.8,268.85,268.75,268.8,3968.0
2017-01-02 12:13:00+05:30,268.8,268.85,268.65,268.85,10384.0
2017-01-02 12:19:00+05:30,268.85,268.95,268.8,268.9,16117.0
2017-01-02 12:25:00+05:30,268.9,268.95,268.8,268.85,6650.0
2017-01-02 12:31:00+05:30,268.85,268.9,268.8,268.9,11676.0
2017-01-02 12:37:00+05:30,268.9,268.95,268.75,268.95,3864.0
2017-01-02 12:43:00+05:30,268.95,269.15,268.8,269.15,76525.0
2017-01-02 12:49:00+05:30,269.1,269.2,268.95,269.0,17350.0
2017-01-02 12:55:00+05:30,269.0,269.05,268.85,269.0,7334.0
2017-01-02 13:01:00+05:30,269.0,269.1,268.85,269.0,12917.0
2017-01-02 13:07:00+05:30,269.0,269.25,269.0,269.25,34328.0
2017-01-02 13:13:00+05:30,269.25,269.4,269.1,269.4,50024.0
2017-01-02 13:19:00+05:30,269.5,270.2,269.5,270.0,53677.0
2017-01-02 13:25:00+05:30,269.95,270.9,269.95,270.6,69052.0
2017-01-02 13:31:00+05:30,270.6,270.85,270.2,270.3,11859.0
2017-01-02 13:37:00+05:30,270.4,270.7,270.2,270.45,24835.0
2017-01-02 13:43:00+05:30,270.5,270.65,270.3,270.65,7697.0
2017-01-02 13:49:00+05:30,270.4,270.85,270.3,270.7,12616.0
2017-01-02 13:55:00+05:30,270.9,270.9,270.0,270.2,9778.0
2017-01-02 14:01:00+05:30,270.1,270.3,269.9,270.15,49874.0
2017-01-02 14:07:00+05:30,270.25,270.25,270.0,270.25,15381.0
2017-01-02 14:13:00+05:30,270.25,270.25,269.9,270.1,36808.0
2017-01-02 14:19:00+05:30,270.25,271.3,270.25,270.85,28525.0
2017-01-02 14:25:00+05:30,270.55,270.75,270.3,270.55,22985.0
