2018-05-03,09:20:00,403.05,403.15,401.5,403.05,,403.05,0.6427584245701788
2018-05-03,09:25:00,402.85,403.7,402.4,402.7,B,402.7,0.6426274539398148
2018-05-03,09:30:00,402.4,402.7,401.25,401.35,B,401.35,0.6435131475851213
2018-05-03,09:35:00,401.35,404.0,401.1,403.5,,403.5,0.6419746087403497
2018-05-03,09:40:00,403.5,404.05,403.2,403.5,,403.5,0.6420713880516572
2018-05-03,09:45:00,403.5,406.05,403.5,405.45,,405.45,0.6419016809349924
2018-05-03,09:50:00,405.45,405.45,404.45,404.45,B,404.45,0.6430391637375577
2018-05-03,09:55:00,404.45,405.4,404.15,404.6,,404.6,0.6422894016016183
2018-05-03,10:00:00,404.9,405.0,403.5,404.0,B,404.0,0.6433544875272883
2018-05-03,10:05:00,403.95,404.25,403.8,403.85,B,403.85,0.6418390203108116
2018-05-03,10:10:00,403.85,404.0,403.05,403.65,B,403.65,0.6423008044289816
2018-05-03,10:15:00,403.65,403.85,402.5,402.65,B,402.65,0.6433218549162905
2018-05-03,10:20:00,402.65,403.5,402.15,403.0,,403.0,0.6421912108416333
2018-05-03,10:25:00,403.0,403.95,402.55,403.7,,403.7,0.6419070038465442
2018-05-03,10:30:00,403.7,403.9,402.85,403.0,B,403.0,0.6428148217595845
2018-05-03,10:35:00,403.0,405.2,403.0,404.8,,404.8,0.6416742847612403
2018-05-03,10:40:00,404.8,405.0,403.3,403.5,B,403.5,0.6438572671562826
2018-05-03,10:45:00,403.5,404.15,403.5,404.0,,404.0,0.6414651906762868
2018-05-03,10:50:00,404.0,404.5,403.4,404.45,,404.45,0.6418727696682882
2018-05-03,10:55:00,404.5,405.0,403.95,403.95,B,403.95,0.6426956725910008
2018-05-03,11:00:00,403.95,404.25,403.25,403.3,B,403.3,0.6427432798590834
2018-05-03,11:05:00,403.3,403.65,403.1,403.15,B,403.15,0.6419718119294509
2018-05-03,11:10:00,403.15,403.4,402.8,403.35,,403.35,0.6417270113320471
2018-05-03,11:15:00,403.35,403.7,403.0,403.1,B,403.1,0.642178460009123
2018-05-03,11:20:00,403.2,403.7,403.05,403.7,,403.7,0.6414666861308888
2018-05-03,11:25:00,403.75,403.75,403.1,403.25,B,403.25,0.6423081990216589
2018-05-03,11:30:00,403.35,403.75,403.1,403.4,,403.4,0.641856778486753
2018-05-03,11:35:00,403.4,403.45,402.7,403.05,B,403.05,0.6422865830483158
2018-05-03,11:40:00,403.05,403.4,402.95,403.1,,403.1,0.6417257099716099
2018-05-03,11:45:00,403.1,403.4,402.65,403.2,,403.2,0.6419064191913876
2018-05-03,11:50:00,403.2,403.6,403.1,403.15,B,403.15,0.6418181132844545
2018-05-03,11:55:00,403.15,403.7,403.0,403.1,B,403.1,0.6419976952021407
2018-05-03,12:00:00,403.1,403.5,403.1,403.35,,403.35,0.6414830755828301
2018-05-03,12:05:00,403.35,403.6,403.1,403.15,B,403.15,0.641945115633676
2018-05-03,12:10:00,403.15,403.5,403.1,403.1,B,403.1,0.6417480293683124
2018-05-03,12:15:00,403.1,403.5,403.1,403.4,,403.4,0.6414387222941415
2018-05-03,12:20:00,403.45,403.55,403.1,403.35,B,403.35,0.6418146636351788
2018-05-03,12:25:00,403.35,403.4,403.0,403.15,B,403.15,0.6419020629370621
2018-05-03,12:30:00,403.15,404.0,402.9,403.9,,403.9,0.6416577820854918
2018-05-03,12:35:00,403.9,405.0,403.9,404.95,,404.95,0.6414393598162752
2018-05-03,12:40:00,404.95,405.1,403.5,403.85,B,403.85,0.6436130345757362
2018-05-03,12:45:00,403.85,404.3,403.25,404.25,,404.25,0.6418712390389134
2018-05-03,12:50:00,404.25,404.3,403.35,403.35,B,403.35,0.642890826683566
2018-05-03,12:55:00,403.35,403.9,403.25,403.75,,403.75,0.6415527871804778
2018-05-03,13:00:00,403.75,404.35,403.75,404.2,,404.2,0.6414683513695465
2018-05-03,13:05:00,404.2,404.6,404.0,404.1,B,404.1,0.6419417220398198
2018-05-03,13:10:00,404.2,404.7,404.05,404.45,,404.45,0.6416705220408928
2018-05-03,13:15:00,404.5,405.9,404.3,405.7,,405.7,0.641682914617434
2018-05-03,13:20:00,405.85,405.95,405.0,405.05,B,405.05,0.6428123758801537
2018-05-03,13:25:00,405.05,405.55,404.45,405.55,,405.55,0.6418397559183971
2018-05-03,13:30:00,405.55,405.6,404.25,404.55,B,404.55,0.6432935960998666
2018-05-03,13:35:00,404.55,404.6,404.1,404.4,B,404.4,0.6418787332821627
2018-05-03,13:40:00,404.4,404.9,404.1,404.2,B,404.2,0.6421951856895417
2018-05-03,13:45:00,404.4,404.4,403.85,403.9,B,403.9,0.6422315672517042
2018-05-03,13:50:00,403.95,404.1,403.1,403.45,B,403.45,0.6426084170977953
2018-05-03,13:55:00,403.55,404.0,403.3,403.5,B,403.5,0.6419856583291832
2018-05-03,14:00:00,403.55,403.8,402.55,403.25,B,403.25,0.6426489980603649
2018-05-03,14:05:00,403.25,404.1,403.2,403.3,,403.3,0.6420830579596807
2018-05-03,14:10:00,403.5,404.0,403.15,403.5,,403.5,0.6420659423516809
