2018-05-03,09:25:00,402.85,403.7,402.4,402.7,0
2018-05-03,09:30:00,402.4,402.7,401.25,401.35,0
2018-05-03,09:35:00,401.35,404.0,401.1,403.5,0
2018-05-03,09:40:00,403.5,404.05,403.2,403.5,0
2018-05-03,09:45:00,403.5,406.05,403.5,405.45,0
2018-05-03,09:50:00,405.45,405.45,404.45,404.45,0
2018-05-03,09:55:00,404.45,405.4,404.15,404.6,0
2018-05-03,10:00:00,404.9,405.0,403.5,404.0,0
2018-05-03,10:05:00,403.95,404.25,403.8,403.85,0
2018-05-03,10:10:00,403.85,404.0,403.05,403.65,0
2018-05-03,10:15:00,403.65,403.85,402.5,402.65,0
2018-05-03,10:20:00,402.65,403.5,402.15,403.0,0
2018-05-03,10:25:00,403.0,403.95,402.55,403.7,0
2018-05-03,10:30:00,403.7,403.9,402.85,403.0,0
2018-05-03,10:35:00,403.0,405.2,403.0,404.8,0
2018-05-03,10:40:00,404.8,405.0,403.3,403.5,0
2018-05-03,10:45:00,403.5,404.15,403.5,404.0,0
2018-05-03,10:50:00,404.0,404.5,403.4,404.45,0
2018-05-03,10:55:00,404.5,405.0,403.95,403.95,0
2018-05-03,11:00:00,403.95,404.25,403.25,403.3,0
2018-05-03,11:05:00,403.3,403.65,403.1,403.15,0
2018-05-03,11:10:00,403.15,403.4,402.8,403.35,0
2018-05-03,11:15:00,403.35,403.7,403.0,403.1,0
2018-05-03,11:20:00,403.2,403.7,403.05,403.7,0
2018-05-03,11:25:00,403.75,403.75,403.1,403.25,0
2018-05-03,11:30:00,403.35,403.75,403.1,403.4,0
2018-05-03,11:35:00,403.4,403.45,402.7,403.05,0
2018-05-03,11:40:00,403.05,403.4,402.95,403.1,0
2018-05-03,11:45:00,403.1,403.4,402.65,403.2,0
2018-05-03,11:50:00,403.2,403.6,403.1,403.15,0
2018-05-03,11:55:00,403.15,403.7,403.0,403.1,0
2018-05-03,12:00:00,403.1,403.5,403.1,403.35,0
2018-05-03,12:05:00,403.35,403.6,403.1,403.15,0
2018-05-03,12:10:00,403.15,403.5,403.1,403.1,0
2018-05-03,12:15:00,403.1,403.5,403.1,403.4,0
2018-05-03,12:20:00,403.45,403.55,403.1,403.35,0
2018-05-03,12:25:00,403.35,403.4,403.0,403.15,0
2018-05-03,12:30:00,403.15,404.0,402.9,403.9,0
2018-05-03,12:35:00,403.9,405.0,403.9,404.95,0
2018-05-03,12:40:00,404.95,405.1,403.5,403.85,0
2018-05-03,12:45:00,403.85,404.3,403.25,404.25,0
2018-05-03,12:50:00,404.25,404.3,403.35,403.35,0
2018-05-03,12:55:00,403.35,403.9,403.25,403.75,0
2018-05-03,13:00:00,403.75,404.35,403.75,404.2,0
2018-05-03,13:05:00,404.2,404.6,404.0,404.1,0
2018-05-03,13:10:00,404.2,404.7,404.05,404.45,0
2018-05-03,13:15:00,404.5,405.9,404.3,405.7,0
2018-05-03,13:20:00,405.85,405.95,405.0,405.05,0
2018-05-03,13:25:00,405.05,405.55,404.45,405.55,0
2018-05-03,13:30:00,405.55,405.6,404.25,404.55,0
2018-05-03,13:35:00,404.55,404.6,404.1,404.4,0
2018-05-03,13:40:00,404.4,404.9,404.1,404.2,0
2018-05-03,13:45:00,404.4,404.4,403.85,403.9,0
2018-05-03,13:50:00,403.95,404.1,403.1,403.45,0
2018-05-03,13:55:00,403.55,404.0,403.3,403.5,0
2018-05-03,14:00:00,403.55,403.8,402.55,403.25,0
2018-05-03,14:05:00,403.25,404.1,403.2,403.3,0
2018-05-03,14:10:00,403.5,404.0,403.15,403.5,0
2018-05-03,14:15:00,403.6,404.0,403.4,403.4,0
2018-05-03,14:20:00,403.5,404.95,403.1,404.5,0
2018-05-03,14:25:00,404.5,404.5,403.9,404.0,0
2018-05-03,14:30:00,404.0,404.0,403.1,403.1,0
2018-05-03,14:35:00,403.3,403.9,402.9,403.4,0
2018-05-03,14:40:00,403.4,403.7,402.5,402.7,0
2018-05-03,14:45:00,402.7,402.95,397.15,397.6,1
2018-05-03,14:50:00,397.95,401.3,397.9,400.7,0
2018-05-03,14:55:00,400.6,401.95,400.35,401.0,0
2018-05-03,15:00:00,401.0,401.0,398.2,398.3,0
2018-05-03,15:05:00,398.5,399.45,395.8,396.0,0
2018-05-03,15:10:00,396.0,398.7,395.7,397.4,0
2018-05-03,15:15:00,397.55,398.0,397.0,397.35,0
2018-05-03,15:20:00,397.35,400.4,393.55,395.05,1
2018-05-03,15:25:00,395.35,398.0,395.35,396.4,0
2018-05-04,09:15:00,397.4,399.0,392.65,398.35,0
2018-05-04,09:20:00,399.0,399.5,395.85,396.65,1
2018-05-04,09:25:00,396.7,398.2,396.0,397.5,0
2018-05-04,09:30:00,397.4,400.35,397.2,398.95,0
2018-05-04,09:35:00,398.95,400.95,398.55,400.6,0
2018-05-04,09:40:00,400.65,405.4,400.2,404.0,0
2018-05-04,09:45:00,404.5,407.85,404.0,405.5,0
2018-05-04,09:50:00,405.5,406.65,404.3,404.9,0
2018-05-04,09:55:00,404.65,405.6,404.5,405.35,0
2018-05-04,10:00:00,405.35,406.0,404.0,404.4,0
2018-05-04,10:05:00,404.4,405.85,404.4,405.15,0
2018-05-04,10:10:00,405.15,405.4,404.5,404.75,0
2018-05-04,10:15:00,404.8,406.0,404.8,405.25,0
2018-05-04,10:20:00,405.25,406.0,405.25,406.0,0
2018-05-04,10:25:00,406.0,406.25,405.35,406.0,0
2018-05-04,10:30:00,406.0,406.1,404.55,404.7,0
2018-05-04,10:35:00,404.7,405.6,404.7,405.0,0
