timestamp,open,high,low,close,volume,params
2018-05-03,09:15:00,399.65,404.7,399.65,403.0,[403.02154442]
2018-05-03,09:20:00,403.05,403.15,401.5,403.05,[402.98453108]
2018-05-03,09:25:00,402.85,403.7,402.4,402.7,[402.73681455]
2018-05-03,09:30:00,402.4,402.7,401.25,401.35,[401.40997965]
2018-05-03,09:35:00,401.35,404.0,401.1,403.5,[403.45563537]
2018-05-03,09:40:00,403.5,404.05,403.2,403.5,[403.50613075]
2018-05-03,09:45:00,403.5,406.05,403.5,405.45,[405.42456326]
2018-05-03,09:50:00,405.45,405.45,404.45,404.45,[404.48786407]
2018-05-03,09:55:00,404.45,405.4,404.15,404.6,[404.62005778]
2018-05-03,10:00:00,404.9,405.0,403.5,404.0,[404.02297823]
2018-05-03,10:05:00,403.95,404.25,403.8,403.85,[403.85245699]
2018-05-03,10:10:00,403.85,404.0,403.05,403.65,[403.63048414]
2018-05-03,10:15:00,403.65,403.85,402.5,402.65,[402.69781238]
2018-05-03,10:20:00,402.65,403.5,402.15,403.0,[402.98846776]
2018-05-03,10:25:00,403.0,403.95,402.55,403.7,[403.66424932]
2018-05-03,10:30:00,403.7,403.9,402.85,403.0,[403.02928857]
2018-05-03,10:35:00,403.0,405.2,403.0,404.8,[404.76402298]
2018-05-03,10:40:00,404.8,405.0,403.3,403.5,[403.56434165]
2018-05-03,10:45:00,403.5,404.15,403.5,404.0,[403.97596872]
2018-05-03,10:50:00,404.0,404.5,403.4,404.45,[404.40071259]
2018-05-03,10:55:00,404.5,405.0,403.95,403.95,[403.995776]
2018-05-03,11:00:00,403.95,404.25,403.25,403.3,[403.33638695]
2018-05-03,11:05:00,403.3,403.65,403.1,403.15,[403.15929265]
2018-05-03,11:10:00,403.15,403.4,402.8,403.35,[403.31470835]
2018-05-03,11:15:00,403.35,403.7,403.0,403.1,[403.11384812]
2018-05-03,11:20:00,403.2,403.7,403.05,403.7,[403.66066949]
2018-05-03,11:25:00,403.75,403.75,403.1,403.25,[403.25279058]
2018-05-03,11:30:00,403.35,403.75,403.1,403.4,[403.39248845]
2018-05-03,11:35:00,403.4,403.45,402.7,403.05,[403.04080048]
2018-05-03,11:40:00,403.05,403.4,402.95,403.1,[403.09384318]
2018-05-03,11:45:00,403.1,403.4,402.65,403.2,[403.17442981]
2018-05-03,11:50:00,403.2,403.6,403.1,403.15,[403.1566925]
2018-05-03,11:55:00,403.15,403.7,403.0,403.1,[403.11571945]
2018-05-03,12:00:00,403.1,403.5,403.1,403.35,[403.33183015]
2018-05-03,12:05:00,403.35,403.6,403.1,403.15,[403.155289]
2018-05-03,12:10:00,403.15,403.5,403.1,403.1,[403.10477031]
2018-05-03,12:15:00,403.1,403.5,403.1,403.4,[403.37714855]
2018-05-03,12:20:00,403.45,403.55,403.1,403.35,[403.33209113]
2018-05-03,12:25:00,403.35,403.4,403.0,403.15,[403.13795164]
2018-05-03,12:30:00,403.15,404.0,402.9,403.9,[403.85883464]
2018-05-03,12:35:00,403.9,405.0,403.9,404.95,[404.90616096]
2018-05-03,12:40:00,404.95,405.1,403.5,403.85,[403.89362682]
2018-05-03,12:45:00,403.85,404.3,403.25,404.25,[404.20190806]
2018-05-03,12:50:00,404.25,404.3,403.35,403.35,[403.38562828]
2018-05-03,12:55:00,403.35,403.9,403.25,403.75,[403.72511587]
2018-05-03,13:00:00,403.75,404.35,403.75,404.2,[404.1770317]
2018-05-03,13:05:00,404.2,404.6,404.0,404.1,[404.10784875]
2018-05-03,13:10:00,404.2,404.7,404.05,404.45,[404.43374624]
2018-05-03,13:15:00,404.5,405.9,404.3,405.7,[405.65674408]
2018-05-03,13:20:00,405.85,405.95,405.0,405.05,[405.08086798]
2018-05-03,13:25:00,405.05,405.55,404.45,405.55,[405.49568319]
2018-05-03,13:30:00,405.55,405.6,404.25,404.55,[404.58178442]
2018-05-03,13:35:00,404.55,404.6,404.1,404.4,[404.37967844]
2018-05-03,13:40:00,404.4,404.9,404.1,404.2,[404.22102321]
2018-05-03,13:45:00,404.4,404.4,403.85,403.9,[403.90576939]
2018-05-03,13:50:00,403.95,404.1,403.1,403.45,[403.45694355]
2018-05-03,13:55:00,403.55,404.0,403.3,403.5,[403.50532121]
2018-05-03,14:00:00,403.55,403.8,402.55,403.25,[403.24063011]
2018-05-03,14:05:00,403.25,404.1,403.2,403.3,[403.33073212]
2018-05-03,14:10:00,403.5,404.0,403.15,403.5,[403.50099788]
2018-05-03,14:15:00,403.6,404.0,403.4,403.4,[403.41741069]
2018-05-03,14:20:00,403.5,404.95,403.1,404.5,[404.4729493]
2018-05-03,14:25:00,404.5,404.5,403.9,404.0,[404.00413921]
2018-05-03,14:30:00,404.0,404.0,403.1,403.1,[403.13217528]
2018-05-03,14:35:00,403.3,403.9,402.9,403.4,[403.3971755]
2018-05-03,14:40:00,403.4,403.7,402.5,402.7,[402.73486251]
2018-05-03,14:45:00,402.7,402.95,397.15,397.6,[397.89501299]
2018-05-03,14:50:00,397.95,401.3,397.9,400.7,[400.65647201]
2018-05-03,14:55:00,400.6,401.95,400.35,401.0,[401.02780861]
2018-05-03,15:00:00,401.0,401.0,398.2,398.3,[398.4410184]
2018-05-03,15:05:00,398.5,399.45,395.8,396.0,[396.19349466]
2018-05-03,15:10:00,396.0,398.7,395.7,397.4,[397.42957023]
2018-05-03,15:15:00,397.55,398.0,397.0,397.35,[397.3617711]
2018-05-03,15:20:00,397.35,400.4,393.55,395.05,[395.33851809]
2018-05-03,15:25:00,395.35,398.0,395.35,396.4,[396.46860325]
2018-05-04,09:15:00,397.4,399.0,392.65,398.35,[398.20131498]
2018-05-04,09:20:00,399.0,399.5,395.85,396.65,[396.78308842]
2018-05-04,09:25:00,396.7,398.2,396.0,397.5,[397.48788158]
2018-05-04,09:30:00,397.4,400.35,397.2,398.95,[398.98593488]
2018-05-04,09:35:00,398.95,400.95,398.55,400.6,[400.55248959]
2018-05-04,09:40:00,400.65,405.4,400.2,404.0,[403.98562479]
2018-05-04,09:45:00,404.5,407.85,404.0,405.5,[405.60378484]
2018-05-04,09:50:00,405.5,406.65,404.3,404.9,[404.97533019]
2018-05-04,09:55:00,404.65,405.6,404.5,405.35,[405.32328512]
2018-05-04,10:00:00,405.35,406.0,404.0,404.4,[404.46800177]
2018-05-04,10:05:00,404.4,405.85,404.4,405.15,[405.15883563]
2018-05-04,10:10:00,405.15,405.4,404.5,404.75,[404.76064272]
2018-05-04,10:15:00,404.8,406.0,404.8,405.25,[405.26911366]
2018-05-04,10:20:00,405.25,406.0,405.25,406.0,[405.95905269]
2018-05-04,10:25:00,406.0,406.25,405.35,406.0,[405.97290838]
2018-05-04,10:30:00,406.0,406.1,404.55,404.7,[404.7584696]
2018-05-04,10:35:00,404.7,405.6,404.7,405.0,[405.0119767]
2018-05-04,10:40:00,405.0,408.15,404.95,407.6,[407.55403832]
2018-05-04,10:45:00,407.6,407.85,406.4,407.15,[407.14694516]
2018-05-04,10:50:00,407.2,408.75,406.85,408.0,[407.99911879]
2018-05-04,10:55:00,408.15,408.25,407.0,407.0,[407.05329498]
2018-05-04,11:00:00,407.0,407.1,405.5,406.8,[406.75354614]
2018-05-04,11:05:00,406.8,407.4,406.75,406.9,[406.90719556]
2018-05-04,11:10:00,406.9,407.2,406.1,407.0,[406.96199171]
2018-05-04,11:15:00,407.0,407.95,406.95,407.25,[407.26783521]
2018-05-04,11:20:00,407.25,408.0,406.7,407.7,[407.66891219]
2018-05-04,11:25:00,407.95,408.0,407.0,407.35,[407.35471606]
2018-05-04,11:30:00,407.35,407.6,406.85,407.15,[407.14597877]
2018-05-04,11:35:00,407.15,407.4,406.15,406.2,[406.25029843]
2018-05-04,11:40:00,406.1,406.95,405.8,405.8,[405.854574]
2018-05-04,11:45:00,405.8,407.25,405.8,406.55,[406.55837189]
2018-05-04,11:50:00,406.55,406.85,405.8,406.0,[406.02456548]
2018-05-04,11:55:00,406.0,406.7,405.9,406.4,[406.38484553]
2018-05-04,12:00:00,406.4,407.0,406.2,406.55,[406.54785529]
2018-05-04,12:05:00,406.55,406.8,406.05,406.3,[406.30092536]
2018-05-04,12:10:00,406.3,406.6,406.2,406.55,[406.52050445]
2018-05-04,12:15:00,406.55,406.9,406.2,406.6,[406.58469856]
2018-05-04,12:20:00,406.6,406.8,406.25,406.5,[406.48811936]
2018-05-04,12:25:00,406.5,406.8,406.05,406.05,[406.07480118]
2018-05-04,12:30:00,406.05,406.5,406.0,406.1,[406.10151815]
2018-05-04,12:35:00,406.1,408.0,406.1,406.95,[406.98073164]
2018-05-04,12:40:00,406.9,407.95,406.9,407.65,[407.62972103]
2018-05-04,12:45:00,407.75,408.4,406.75,406.85,[406.92370459]
2018-05-04,12:50:00,406.9,407.0,406.15,406.85,[406.81349031]
2018-05-04,12:55:00,406.85,406.95,406.3,406.7,[406.6792583]
2018-05-04,13:00:00,406.7,406.7,405.3,405.8,[405.81531038]
2018-05-04,13:05:00,405.65,406.7,405.6,406.1,[406.10662761]
2018-05-04,13:10:00,406.15,407.0,406.05,406.8,[406.77199529]
2018-05-04,13:15:00,406.8,408.0,406.5,407.95,[407.89332646]
2018-05-04,13:20:00,407.95,409.5,407.8,407.95,[408.03016417]
2018-05-04,13:25:00,408.0,408.0,407.15,407.85,[407.81222341]
2018-05-04,13:30:00,407.9,408.5,407.75,408.1,[408.09427389]
2018-05-04,13:35:00,408.1,408.25,406.35,406.5,[406.57981707]
2018-05-04,13:40:00,406.7,407.8,406.6,407.65,[407.61140258]
2018-05-04,13:45:00,407.7,408.5,407.55,407.95,[407.95380179]
2018-05-04,13:50:00,408.0,408.3,407.7,407.75,[407.7603691]
2018-05-04,13:55:00,407.75,407.85,407.2,407.8,[407.76023379]
2018-05-04,14:00:00,407.8,408.2,407.65,407.9,[407.88952696]
2018-05-04,14:05:00,407.9,408.55,407.45,408.3,[408.26950097]
2018-05-04,14:10:00,408.6,408.6,406.9,407.25,[407.29723307]
2018-05-04,14:15:00,407.25,407.5,406.25,407.45,[407.39258854]
2018-05-04,14:20:00,407.45,407.75,407.1,407.4,[407.39022783]
