2018-05-03,09:25:00,1897.35,1898.2,1895.0,1897.85,0.5975210460452371
2018-05-03,09:30:00,1897.85,1903.05,1896.8,1902.95,0.5966348120368717
2018-05-03,09:35:00,1903.0,1906.75,1900.05,1905.5,0.5976924514928261
2018-05-03,09:40:00,1905.5,1905.6,1895.5,1899.5,0.601654927511769
2018-05-03,09:45:00,1899.5,1905.0,1898.0,1900.25,0.5980614973488554
2018-05-03,09:50:00,1900.25,1901.0,1894.0,1894.0,0.6006548309666773
2018-05-03,09:55:00,1894.0,1898.0,1894.0,1895.6,0.5970635604106987
2018-05-03,10:00:00,1896.2,1897.0,1893.0,1895.45,0.598139611408796
2018-05-03,10:05:00,1895.35,1896.55,1893.2,1894.0,0.5980496596795952
2018-05-03,10:10:00,1894.0,1894.1,1892.0,1892.9,0.5977233493077214
2018-05-03,10:15:00,1892.9,1893.0,1891.1,1891.5,0.5977458645775794
2018-05-03,10:20:00,1892.0,1892.4,1884.15,1885.35,0.6012305595507669
2018-05-03,10:25:00,1885.35,1888.65,1881.3,1886.2,0.59845911026667
2018-05-03,10:30:00,1886.2,1886.35,1879.15,1880.4,0.6006968386038978
2018-05-03,10:35:00,1881.15,1882.0,1879.45,1881.35,0.597427600320864
2018-05-03,10:40:00,1881.4,1881.4,1879.05,1880.0,0.5979252535256611
2018-05-03,10:45:00,1880.35,1880.75,1878.25,1879.85,0.597669271386232
2018-05-03,10:50:00,1880.0,1884.8,1879.0,1884.0,0.5968866810454868
2018-05-03,10:55:00,1884.65,1885.25,1882.85,1883.1,0.5978993421849729
2018-05-03,11:00:00,1884.0,1884.55,1879.0,1880.0,0.5996106902259677
2018-05-03,11:05:00,1880.0,1882.95,1877.15,1877.95,0.5988354943231429
2018-05-03,11:10:00,1876.0,1876.95,1873.5,1874.5,0.5981933601607614
2018-05-03,11:15:00,1874.5,1874.5,1863.05,1867.75,0.6023721228057527
2018-05-03,11:20:00,1867.75,1870.0,1867.0,1869.95,0.5968506214624111
2018-05-03,11:25:00,1869.95,1870.05,1868.55,1869.8,0.5973079856081812
2018-05-03,11:30:00,1869.8,1876.0,1869.8,1875.15,0.5964710602148483
2018-05-03,11:35:00,1875.15,1878.65,1874.0,1876.5,0.5974438078978925
2018-05-03,11:40:00,1876.5,1879.75,1875.8,1877.4,0.5973759542098194
2018-05-03,11:45:00,1877.4,1878.3,1874.0,1874.0,0.599006642340881
2018-05-03,11:50:00,1874.0,1878.45,1873.6,1878.45,0.5965114066316196
2018-05-03,11:55:00,1878.45,1882.0,1878.0,1881.85,0.59664353188881
2018-05-03,12:00:00,1881.85,1881.85,1876.25,1876.25,0.6001541290905633
2018-05-03,12:05:00,1876.25,1877.35,1875.05,1876.5,0.5973098861378634
2018-05-03,12:10:00,1876.5,1878.8,1876.4,1876.85,0.5971569920740343
2018-05-03,12:15:00,1876.8,1877.45,1876.05,1876.95,0.5971065475271956
2018-05-03,12:20:00,1876.95,1877.05,1875.0,1876.35,0.59759844959629
2018-05-03,12:25:00,1876.0,1877.7,1875.5,1877.0,0.5969883597228276
