2020-01-01 09:20:00+05:30,367.45,368.35,366.5,368.0,69071.0
2020-01-01 09:25:00+05:30,368.0,369.0,367.8,368.9,56737.0
2020-01-01 09:30:00+05:30,368.85,369.4,368.55,369.05,58332.0
2020-01-01 09:35:00+05:30,369.15,370.45,369.0,370.45,117753.0
2020-01-01 09:40:00+05:30,370.65,372.9,370.4,372.4,350803.0
2020-01-01 09:45:00+05:30,372.4,372.9,371.55,372.0,245991.0
2020-01-01 09:50:00+05:30,372.0,372.25,371.5,372.2,107014.0
2020-01-01 09:55:00+05:30,372.15,372.5,371.8,372.45,67525.0
2020-01-01 10:00:00+05:30,372.45,374.0,372.1,373.85,311359.0
2020-01-01 10:05:00+05:30,373.9,374.3,373.4,373.5,200357.0
2020-01-01 10:10:00+05:30,373.5,374.05,373.4,374.05,132835.0
2020-01-01 10:15:00+05:30,374.1,374.75,374.1,374.25,195264.0
2020-01-01 10:20:00+05:30,374.2,375.8,374.15,374.8,609034.0
2020-01-01 10:25:00+05:30,374.65,375.45,374.25,375.2,197563.0
2020-01-01 10:30:00+05:30,375.2,375.2,374.6,374.75,125066.0
2020-01-01 10:35:00+05:30,374.9,374.9,374.05,374.25,103766.0
2020-01-01 10:40:00+05:30,374.2,374.65,374.2,374.35,75438.0
2020-01-01 10:45:00+05:30,374.35,374.5,373.0,373.25,223720.0
2020-01-01 10:50:00+05:30,373.25,373.5,372.55,373.1,146574.0
2020-01-01 10:55:00+05:30,373.1,373.5,372.75,373.15,90187.0
2020-01-01 11:00:00+05:30,373.1,373.95,373.0,373.75,85399.0
2020-01-01 11:05:00+05:30,373.8,374.85,373.6,374.6,142098.0
2020-01-01 11:10:00+05:30,374.55,374.95,374.1,374.35,163886.0
2020-01-01 11:15:00+05:30,374.1,374.35,373.75,373.8,61972.0
2020-01-01 11:20:00+05:30,373.8,374.5,373.75,374.3,61427.0
2020-01-01 11:25:00+05:30,374.05,374.75,374.0,374.3,87183.0
2020-01-01 11:30:00+05:30,374.3,374.75,374.0,374.55,59394.0
2020-01-01 11:35:00+05:30,374.45,375.6,374.45,375.2,271984.0
2020-01-01 11:40:00+05:30,375.2,375.35,375.0,375.1,59096.0
2020-01-01 11:45:00+05:30,375.1,376.0,375.0,375.4,178436.0
2020-01-01 11:50:00+05:30,375.45,375.7,375.45,375.5,55840.0
2020-01-01 11:55:00+05:30,375.3,375.5,375.15,375.2,69367.0
2020-01-01 12:00:00+05:30,375.2,375.8,375.15,375.3,112966.0
2020-01-01 12:05:00+05:30,375.3,376.55,375.25,375.8,192495.0
2020-01-01 12:10:00+05:30,375.8,375.95,375.6,375.7,51236.0
2020-01-01 12:15:00+05:30,375.85,375.9,375.5,375.7,66747.0
2020-01-01 12:20:00+05:30,375.7,375.7,374.6,375.15,192295.0
2020-01-01 12:25:00+05:30,375.15,375.15,374.65,375.05,132283.0
2020-01-01 12:30:00+05:30,375.05,375.5,375.0,375.45,97998.0
2020-01-01 12:35:00+05:30,375.5,375.5,375.3,375.45,22180.0
2020-01-01 12:40:00+05:30,375.45,375.45,375.1,375.2,46888.0
2020-01-01 12:45:00+05:30,375.4,375.5,375.2,375.4,36604.0
2020-01-01 12:50:00+05:30,375.45,375.45,375.0,375.15,41549.0
2020-01-01 12:55:00+05:30,375.15,376.6,375.15,376.45,120137.0
