2020-01-01,09:20:00,367.45,368.35,366.5,368.0,,368.0,0.6428606622908608
2020-01-01,09:25:00,368.0,369.0,367.8,368.9,S,368.9,0.6420237022848106
2020-01-01,09:30:00,368.85,369.4,368.55,369.05,S,369.05,0.6423280925087919
2020-01-01,09:35:00,369.15,370.45,369.0,370.45,S,370.45,0.6419440197635233
2020-01-01,09:40:00,370.65,372.9,370.4,372.4,,372.4,0.6426800491339749
2020-01-01,09:45:00,372.4,372.9,371.55,372.0,B,372.0,0.6434215760858374
2020-01-01,09:50:00,372.0,372.25,371.5,372.2,S,372.2,0.6422543932173915
2020-01-01,09:55:00,372.15,372.5,371.8,372.45,S,372.45,0.6420853530006541
2020-01-01,10:00:00,372.45,374.0,372.1,373.85,,373.85,0.642410328306711
2020-01-01,10:05:00,373.9,374.3,373.4,373.5,B,373.5,0.6429906197565385
2020-01-01,10:10:00,373.5,374.05,373.4,374.05,S,374.05,0.6418965460186568
2020-01-01,10:15:00,374.1,374.75,374.1,374.25,S,374.25,0.6423157479201841
2020-01-01,10:20:00,374.2,375.8,374.15,374.8,,374.8,0.6432346225118579
2020-01-01,10:25:00,374.65,375.45,374.25,375.2,,375.2,0.6424062675842156
2020-01-01,10:30:00,375.2,375.2,374.6,374.75,B,374.75,0.642675980787734
2020-01-01,10:35:00,374.9,374.9,374.05,374.25,B,374.25,0.6430281127786361
2020-01-01,10:40:00,374.2,374.65,374.2,374.35,S,374.35,0.6420090541120695
2020-01-01,10:45:00,374.35,374.5,373.0,373.25,B,373.25,0.6440878632159486
2020-01-01,10:50:00,373.25,373.5,372.55,373.1,B,373.1,0.6427501930042568
2020-01-01,10:55:00,373.1,373.5,372.75,373.15,,373.15,0.6423612348965861
2020-01-01,11:00:00,373.1,373.95,373.0,373.75,S,373.75,0.6420120483951365
2020-01-01,11:05:00,373.8,374.85,373.6,374.6,S,374.6,0.6421857537773675
2020-01-01,11:10:00,374.55,374.95,374.1,374.35,B,374.35,0.6427271174035851
2020-01-01,11:15:00,374.1,374.35,373.75,373.8,B,373.8,0.6424972812450062
2020-01-01,11:20:00,373.8,374.5,373.75,374.3,S,374.3,0.6419418486246027
2020-01-01,11:25:00,374.05,374.75,374.0,374.3,S,374.3,0.6421870174083246
2020-01-01,11:30:00,374.3,374.75,374.0,374.55,S,374.55,0.6421401676227588
2020-01-01,11:35:00,374.45,375.6,374.45,375.2,S,375.2,0.6422963416686946
2020-01-01,11:40:00,375.2,375.35,375.0,375.1,,375.1,0.6421036033538766
2020-01-01,11:45:00,375.1,376.0,375.0,375.4,,375.4,0.6424440661711014
2020-01-01,11:50:00,375.45,375.7,375.45,375.5,S,375.5,0.6418915322433797
2020-01-01,11:55:00,375.3,375.5,375.15,375.2,,375.2,0.6421166817217555
2020-01-01,12:00:00,375.2,375.8,375.15,375.3,S,375.3,0.6422504768876223
2020-01-01,12:05:00,375.3,376.55,375.25,375.8,,375.8,0.6425382421143128
2020-01-01,12:10:00,375.8,375.95,375.6,375.7,,375.7,0.6420878709991837
2020-01-01,12:15:00,375.85,375.9,375.5,375.7,,375.7,0.6421835272362221
2020-01-01,12:20:00,375.7,375.7,374.6,375.15,B,375.15,0.643231355606997
2020-01-01,12:25:00,375.15,375.15,374.65,375.05,,375.05,0.6422995605340426
2020-01-01,12:30:00,375.05,375.5,375.0,375.45,S,375.45,0.6418464827830339
